日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2018-03-12,1074355.0,23153554.0,22.1,22.1,21.05,21.3,-1.15,651.0
2018-03-13,363140.0,7758015.0,21.3,21.6,21.15,21.2,-0.10,233.0
2018-03-14,233890.0,4982407.0,21.2,21.45,21.2,21.25,+0.05,156.0
2018-03-15,340844.0,7395710.0,21.35,21.95,21.35,21.7,+0.45,221.0
2018-03-16,383202.0,8458580.0,22.4,22.4,21.85,21.95,+0.25,257.0
2018-03-19,377845.0,8273778.0,22.05,22.2,21.6,21.65,-0.30,217.0
2018-03-20,312074.0,6804245.0,21.95,22.0,21.65,21.65, 0.00,197.0
2018-03-21,288188.0,6256834.0,21.85,21.85,21.6,21.75,+0.10,183.0
2018-03-22,359770.0,7896254.0,21.95,22.25,21.75,21.75, 0.00,244.0
2018-03-23,363304.0,7736701.0,21.2,21.55,21.0,21.25,-0.50,245.0
2018-03-26,363118.0,7758105.0,21.15,21.6,21.15,21.45,+0.20,220.0
2018-03-27,182319.0,3925640.0,21.45,21.8,21.45,21.45, 0.00,122.0
2018-03-28,447535.0,9674905.0,21.45,21.9,21.35,21.75,+0.30,283.0
2018-03-29,440287.0,9581394.0,21.95,22.1,21.55,21.6,-0.15,262.0
2018-03-30,371934.0,8031130.0,21.65,21.8,21.5,21.5,-0.10,183.0
2018-03-31,185703.0,4009896.0,21.6,21.75,21.5,21.5, 0.00,115.0
2018-04-02,174999.0,3774376.0,21.55,21.7,21.45,21.5, 0.00,129.0
2018-04-03,380714.0,8028277.0,21.3,21.3,21.0,21.05,-0.45,234.0
2018-04-09,340927.0,7108028.0,21.05,21.05,20.7,20.7,-0.35,218.0
2018-04-10,1011553.0,22003385.0,20.8,22.25,20.8,21.5,+0.80,652.0
2018-04-11,276187.0,5913437.0,21.6,21.6,21.2,21.35,-0.15,190.0
2018-04-12,212194.0,4511658.0,21.5,21.5,21.15,21.2,-0.15,133.0
2018-04-13,261100.0,5584321.0,21.5,21.7,21.2,21.25,+0.05,163.0
2018-04-16,229697.0,4863955.0,21.3,21.4,21.05,21.1,-0.15,144.0
2018-04-17,299703.0,6246122.0,21.2,21.2,20.7,20.75,-0.35,174.0
2018-04-18,155810.0,3240755.0,21.0,21.0,20.7,20.75, 0.00,113.0
2018-04-19,234634.0,4864007.0,20.7,20.9,20.6,20.6,-0.15,166.0
2018-04-20,192302.0,3961502.0,20.55,20.7,20.55,20.55,-0.05,122.0
2018-04-23,292850.0,5929453.0,20.5,20.55,20.1,20.15,-0.40,196.0
2018-04-24,525105.0,10256097.0,20.15,20.15,19.3,19.4,-0.75,337.0
2018-04-25,232793.0,4501131.0,19.2,19.55,19.1,19.45,+0.05,152.0
2018-04-26,439349.0,8615133.0,19.55,19.9,19.35,19.35,-0.10,249.0
2018-04-27,363500.0,7044522.0,19.45,19.5,19.3,19.3,-0.05,198.0
2018-04-30,330006.0,6425965.0,19.4,19.7,19.35,19.7,+0.40,200.0
2018-05-02,218871.0,4287360.0,19.7,19.75,19.45,19.65,-0.05,126.0
2018-05-03,190595.0,3717449.0,19.65,19.65,19.4,19.5,-0.15,95.0
2018-05-04,191064.0,3733495.0,19.5,19.65,19.45,19.45,-0.05,115.0
2018-05-07,251741.0,4867798.0,19.45,19.45,19.25,19.3,-0.15,145.0
2018-05-08,294429.0,5765312.0,19.3,19.75,19.3,19.5,+0.20,173.0
2018-05-09,580220.0,11128383.0,19.3,19.4,19.05,19.05,-0.45,295.0
2018-05-10,244685.0,4681645.0,19.2,19.3,19.05,19.05, 0.00,138.0
2018-05-11,2748751.0,56427016.0,19.45,20.95,19.4,20.95,+1.90,1393.0
2018-05-14,3286314.0,70677755.0,21.65,21.9,21.05,21.7,+0.75,1665.0
2018-05-15,1014886.0,21450907.0,21.65,21.65,20.85,20.9,-0.80,537.0
2018-05-16,561181.0,11811362.0,21.2,21.4,20.75,20.8,-0.10,347.0
2018-05-17,5962324.0,133264785.0,21.25,22.85,20.85,22.85,+2.05,2743.0
2018-05-18,5780321.0,131692139.0,22.85,24.2,22.05,23.9,+1.05,2860.0
2018-05-21,5306573.0,127658709.0,23.7,24.8,23.1,24.2,+0.30,2907.0
2018-05-22,2964182.0,71039726.0,23.8,24.85,23.35,23.35,-0.85,1640.0
2018-05-23,1599480.0,37664182.0,23.7,23.95,23.2,23.45,+0.10,951.0
2018-05-24,792737.0,18628425.0,23.5,23.85,23.4,23.45, 0.00,471.0
2018-05-25,962620.0,22357321.0,23.5,23.65,22.95,22.95,-0.50,580.0
2018-05-28,6074635.0,146695024.0,22.95,25.15,22.35,25.1,+2.15,3226.0
2018-05-29,2913693.0,72517329.0,25.1,25.6,24.35,24.45,-0.65,1735.0
2018-05-30,1322053.0,32300628.0,24.1,25.0,24.05,24.2,-0.25,801.0
2018-05-31,2421436.0,59988390.0,24.55,25.3,24.35,24.4,+0.20,1273.0
2018-06-01,972000.0,23686297.0,24.4,24.8,24.1,24.4, 0.00,493.0
2018-06-04,916257.0,22254051.0,24.6,24.6,24.1,24.15,-0.25,548.0
2018-06-05,3346901.0,83639942.0,24.3,25.6,24.25,25.3,+1.15,1562.0
2018-06-06,8596938.0,219637125.0,25.5,25.8,25.15,25.3, 0.00,3180.0
2018-06-07,1628428.0,40732856.0,25.4,25.45,24.8,24.9,-0.40,873.0
2018-06-08,788949.0,19646731.0,25.05,25.25,24.8,24.8,-0.10,391.0
2018-06-11,5948993.0,152669611.0,25.0,26.45,24.35,26.4,+1.60,2558.0
2018-06-12,4162011.0,108885632.0,26.1,26.5,25.9,26.2,-0.20,1490.0
2018-06-13,6012078.0,159770122.0,26.4,26.85,26.3,26.85,+0.65,1914.0
2018-06-14,3426820.0,91222176.0,26.7,26.85,26.3,26.7,-0.15,1254.0
2018-06-15,3095056.0,82470575.0,26.7,26.9,26.4,26.45,-0.25,1021.0
2018-06-19,1560886.0,40807086.0,26.05,26.4,25.9,26.2,-0.25,551.0
2018-06-20,1506936.0,39027836.0,26.2,26.25,25.6,26.15,-0.05,689.0
2018-06-21,2003707.0,52437737.0,26.15,26.4,25.8,26.0,-0.15,669.0
2018-06-22,2493885.0,65034532.0,26.0,26.35,25.6,26.35,+0.35,780.0
2018-06-25,4011266.0,105603166.0,26.55,26.6,25.95,25.95,-0.40,1596.0
2018-06-26,2329488.0,58863890.0,25.7,25.8,25.0,25.3,-0.65,909.0
2018-06-27,2714529.0,69003529.0,25.4,25.6,25.05,25.15,-0.15,752.0
2018-06-28,1368444.0,34197950.0,25.1,25.2,24.75,25.2,+0.05,459.0
2018-06-29,1941463.0,48933962.0,24.95,25.4,24.9,25.3,+0.10,712.0
2018-07-02,744897.0,18704631.0,25.4,25.4,24.9,25.05,-0.25,428.0
2018-07-03,2088785.0,50735743.0,25.15,25.15,23.7,24.4,-0.65,834.0
2018-07-04,1587488.0,38391380.0,24.35,24.4,23.8,24.0,-0.40,466.0
2018-07-05,1089456.0,25645300.0,24.0,24.0,23.1,23.35,-0.65,341.0
2018-07-06,2979909.0,69642161.0,23.5,23.9,23.0,23.5,+0.15,1156.0
2018-07-09,8120983.0,191559845.0,23.9,23.95,23.3,23.3,-0.20,2677.0
2018-07-10,1894823.0,44195307.0,23.5,23.5,23.1,23.25,-0.05,1039.0
2018-07-11,1370150.0,32329645.0,23.3,23.8,23.3,23.45,+0.20,833.0
2018-07-12,2810247.0,68022623.0,23.5,24.9,23.4,24.05,+0.60,1555.0
2018-07-13,1948395.0,47664432.0,24.2,24.85,24.1,24.4,+0.35,1092.0
2018-07-16,1967181.0,48000128.0,24.55,24.7,24.2,24.2,-0.20,797.0
2018-07-17,1848138.0,43945206.0,24.15,24.15,23.3,23.35,-0.85,778.0
2018-07-18,614257.0,14444625.0,23.4,23.75,23.35,23.4,+0.05,382.0
2018-07-19,2223755.0,51081138.0,23.4,23.5,22.4,22.65,-0.75,885.0
2018-07-20,764900.0,17265323.0,22.75,22.9,22.35,22.35,-0.30,443.0
2018-07-23,453233.0,10120405.0,22.7,22.7,22.1,22.1,-0.25,296.0
2018-07-24,1342882.0,30538001.0,22.3,22.95,22.15,22.55,+0.45,507.0
2018-07-25,367570.0,8315989.0,22.55,22.7,22.55,22.6,+0.05,220.0
2018-07-26,1253543.0,28556820.0,22.7,22.9,22.55,22.6, 0.00,550.0
2018-07-27,657540.0,14844550.0,22.6,22.75,22.45,22.45,-0.15,344.0
2018-07-30,391088.0,8804079.0,22.45,22.6,22.4,22.45, 0.00,267.0
2018-07-31,1212472.0,27510343.0,22.45,22.7,22.45,22.5,+0.05,386.0
2018-08-01,414248.0,9357836.0,22.45,22.7,22.4,22.6,+0.10,218.0
2018-08-02,418939.0,9422377.0,22.65,22.65,22.35,22.35,-0.25,232.0
2018-08-03,335058.0,7528853.0,22.65,22.65,22.4,22.6,+0.25,179.0
2018-08-06,373953.0,8438684.0,22.7,22.7,22.5,22.5,-0.10,164.0
2018-08-07,263601.0,5925399.0,22.5,22.55,22.45,22.45,-0.05,150.0
2018-08-08,1490556.0,34237139.0,22.7,23.15,22.65,22.65,+0.20,545.0
2018-08-09,582462.0,13100331.0,22.7,22.75,22.4,22.5,-0.15,382.0
2018-08-10,1046217.0,23820917.0,22.7,22.75,22.35,22.45,-0.05,316.0
2018-08-13,2443001.0,49979022.0,22.0,22.0,20.25,20.25,-2.20,1198.0
2018-08-14,886513.0,18164467.0,20.7,20.7,20.25,20.6,+0.35,481.0
2018-08-15,679600.0,13917186.0,20.65,20.7,20.2,20.3,-0.30,293.0
2018-08-16,635007.0,12922291.0,20.5,20.5,20.2,20.3, 0.00,226.0
2018-08-17,402026.0,8182973.0,20.45,20.5,20.25,20.25,-0.05,241.0
2018-08-20,640315.0,12814483.0,20.3,20.4,19.75,19.8,-0.45,394.0
2018-08-21,460639.0,9126730.0,19.7,20.1,19.6,20.0,+0.20,273.0
2018-08-22,557735.0,11290230.0,20.0,20.6,19.9,20.45,+0.45,302.0
2018-08-23,439097.0,8889999.0,20.5,20.6,20.05,20.05,-0.40,246.0
2018-08-24,250736.0,5006120.0,20.1,20.2,19.85,19.95,-0.10,138.0
2018-08-27,321565.0,6451024.0,20.1,20.25,20.0,20.05,+0.10,170.0
2018-08-28,369936.0,7454705.0,20.3,20.3,20.0,20.15,+0.10,226.0
2018-08-29,545088.0,10994671.0,20.15,20.25,20.1,20.15, 0.00,323.0
2018-08-30,393493.0,7823006.0,19.85,20.0,19.8,19.85,X0.00,229.0
2018-08-31,302589.0,6024887.0,19.85,20.05,19.85,19.85, 0.00,165.0
2018-09-03,436931.0,8604435.0,19.95,20.0,19.55,19.6,-0.25,269.0
2018-09-04,311614.0,6094063.0,19.55,19.7,19.5,19.55,-0.05,191.0
2018-09-05,360274.0,7017325.0,19.55,19.55,19.4,19.45,-0.10,209.0
2018-09-06,296119.0,5783181.0,19.45,19.7,19.4,19.45, 0.00,155.0
2018-09-07,561124.0,10802540.0,19.45,19.5,19.1,19.1,-0.35,250.0
2018-09-10,561975.0,10577375.0,19.25,19.35,18.65,18.7,-0.40,338.0
2018-09-11,294860.0,5545740.0,18.9,18.9,18.6,18.9,+0.20,167.0
2018-09-12,398764.0,7502271.0,19.0,19.05,18.65,18.7,-0.20,190.0
2018-09-13,680918.0,13150899.0,18.7,19.75,18.7,19.6,+0.90,461.0
2018-09-14,702249.0,13951680.0,19.8,20.1,19.65,19.8,+0.20,358.0
2018-09-17,220680.0,4333214.0,19.8,19.8,19.55,19.65,-0.15,152.0
2018-09-18,305714.0,5940022.0,19.6,19.6,19.25,19.3,-0.35,159.0
2018-09-19,293625.0,5725511.0,19.4,19.65,19.35,19.5,+0.20,205.0
2018-09-20,258330.0,4997851.0,19.65,19.65,19.1,19.15,-0.35,164.0
2018-09-21,286031.0,5556510.0,19.3,19.65,19.2,19.35,+0.20,164.0
2018-09-25,178642.0,3458998.0,19.4,19.5,19.25,19.35, 0.00,112.0
2018-09-26,234873.0,4581672.0,19.4,19.65,19.4,19.4,+0.05,168.0
2018-09-27,228361.0,4454526.0,19.55,19.7,19.4,19.4, 0.00,186.0
2018-09-28,375979.0,7362855.0,19.45,19.7,19.4,19.7,+0.30,267.0
2018-10-01,448557.0,8982282.0,20.1,20.2,19.8,20.15,+0.45,305.0
2018-10-02,350344.0,6971580.0,20.25,20.25,19.75,19.75,-0.40,231.0
2018-10-03,203099.0,3996330.0,19.75,19.8,19.6,19.6,-0.15,149.0
2018-10-04,248265.0,4826136.0,19.6,19.6,19.35,19.4,-0.20,184.0
2018-10-05,536589.0,10175281.0,19.35,19.35,18.6,18.7,-0.70,336.0
2018-10-08,202370.0,3825707.0,18.7,19.05,18.7,18.9,+0.20,136.0
2018-10-09,361062.0,6770662.0,18.9,18.9,18.6,18.65,-0.25,222.0
2018-10-11,1221360.0,20595120.0,17.2,17.2,16.8,16.8,-1.85,578.0
2018-10-12,736413.0,12052416.0,15.7,16.85,15.7,16.8, 0.00,377.0
2018-10-15,261049.0,4409227.0,16.8,17.0,16.7,16.95,+0.15,182.0
2018-10-16,235960.0,3971670.0,16.65,17.05,16.65,16.75,-0.20,168.0
2018-10-17,438741.0,7456747.0,16.9,17.2,16.85,16.85,+0.10,215.0
2018-10-18,180988.0,3068290.0,16.95,17.15,16.85,16.85, 0.00,106.0
2018-10-19,316865.0,5248606.0,16.8,16.8,16.3,16.65,-0.20,170.0
2018-10-22,358005.0,6090432.0,16.8,17.2,16.5,17.15,+0.50,176.0
2018-10-23,264953.0,4483340.0,17.05,17.15,16.75,16.8,-0.35,133.0
2018-10-24,209971.0,3526755.0,16.8,16.95,16.6,16.75,-0.05,131.0
2018-10-25,551820.0,8926162.0,16.05,16.45,16.0,16.0,-0.75,295.0
2018-10-26,467745.0,7489265.0,16.2,16.3,15.85,15.95,-0.05,224.0
2018-10-29,283528.0,4495598.0,16.0,16.05,15.75,15.75,-0.20,187.0
2018-10-30,272330.0,4287708.0,15.8,15.85,15.6,15.8,+0.05,171.0
2018-10-31,213534.0,3429572.0,15.9,16.2,15.8,16.2,+0.40,166.0
2018-11-01,234667.0,3814530.0,16.15,16.35,16.05,16.2, 0.00,175.0
2018-11-02,400089.0,6657825.0,16.4,16.8,16.4,16.55,+0.35,272.0
2018-11-05,189579.0,3111137.0,16.6,16.6,16.3,16.4,-0.15,120.0
2018-11-06,274326.0,4516026.0,16.45,16.65,16.3,16.3,-0.10,174.0
2018-11-07,181601.0,3013695.0,16.35,16.7,16.35,16.65,+0.35,138.0
2018-11-08,217445.0,3628451.0,16.85,16.9,16.55,16.55,-0.10,152.0
2018-11-09,721656.0,12348930.0,16.9,17.25,16.9,17.15,+0.60,399.0
2018-11-12,303275.0,5223339.0,17.1,17.35,17.05,17.2,+0.05,190.0
2018-11-13,302209.0,5114760.0,16.85,17.05,16.8,16.9,-0.30,186.0
2018-11-14,853714.0,15110560.0,17.1,18.2,17.1,18.1,+1.20,510.0
2018-11-15,1487958.0,27189275.0,18.3,18.6,17.75,18.3,+0.20,748.0
2018-11-16,714864.0,13197154.0,18.65,18.65,18.2,18.35,+0.05,424.0
2018-11-19,295233.0,5434008.0,18.35,18.55,18.35,18.35, 0.00,175.0
2018-11-20,285796.0,5247014.0,18.55,18.55,18.2,18.2,-0.15,166.0
2018-11-21,224409.0,4088032.0,18.15,18.35,18.0,18.25,+0.05,156.0
2018-11-22,444680.0,8033157.0,18.25,18.35,17.9,17.9,-0.35,274.0
2018-11-23,243730.0,4377490.0,17.9,18.1,17.8,17.85,-0.05,133.0
2018-11-26,150238.0,2718422.0,17.95,18.25,17.95,18.05,+0.20,117.0
2018-11-27,228014.0,4148919.0,18.15,18.35,18.05,18.25,+0.20,161.0
2018-11-28,396213.0,7322064.0,18.25,18.65,18.2,18.65,+0.40,245.0
2018-11-29,376189.0,7012930.0,18.85,18.85,18.5,18.5,-0.15,189.0
2018-11-30,305896.0,5697861.0,18.5,18.75,18.5,18.6,+0.10,175.0
2018-12-03,545619.0,10378411.0,18.9,19.1,18.9,18.95,+0.35,330.0
2018-12-04,214774.0,4051868.0,19.0,19.05,18.7,18.7,-0.25,154.0
2018-12-05,249929.0,4625176.0,18.6,18.6,18.4,18.45,-0.25,158.0
2018-12-06,2404483.0,46848558.0,18.9,19.85,18.8,19.7,+1.25,1324.0
2018-12-07,892261.0,17345110.0,19.7,19.85,19.2,19.3,-0.40,564.0
2018-12-10,564274.0,10598967.0,19.05,19.25,18.35,18.65,-0.65,336.0
2018-12-11,222302.0,4168272.0,18.65,18.9,18.65,18.75,+0.10,156.0
2018-12-12,270263.0,5125697.0,18.85,19.2,18.85,18.95,+0.20,156.0
2018-12-13,320424.0,6016675.0,19.15,19.15,18.6,18.6,-0.35,235.0
2018-12-14,220702.0,4105088.0,18.75,18.75,18.55,18.6, 0.00,147.0
2018-12-17,205999.0,3846275.0,18.6,18.85,18.6,18.6, 0.00,126.0
2018-12-18,424266.0,7783064.0,18.6,18.8,18.1,18.25,-0.35,237.0
2018-12-19,209319.0,3832251.0,18.45,18.45,18.15,18.15,-0.10,128.0
2018-12-20,328068.0,5909462.0,18.2,18.3,17.7,17.75,-0.40,218.0
2018-12-21,459095.0,8108637.0,17.6,17.8,17.3,17.8,+0.05,171.0
2018-12-22,73092.0,1296134.0,17.65,17.8,17.65,17.8, 0.00,48.0
2018-12-24,121717.0,2161675.0,18.0,18.0,17.65,17.7,-0.10,83.0
2018-12-25,400005.0,7029685.0,17.5,17.7,17.35,17.6,-0.10,131.0
2018-12-26,156366.0,2735938.0,17.4,17.7,17.4,17.4,-0.20,92.0
2018-12-27,217542.0,3883493.0,17.6,18.1,17.6,17.8,+0.40,148.0
2018-12-28,119333.0,2125709.0,17.8,17.85,17.75,17.75,-0.05,67.0
2019-01-02,126586.0,2243390.0,17.85,17.9,17.6,17.65,-0.10,81.0
2019-01-03,144103.0,2537255.0,17.7,17.7,17.55,17.55,-0.10,74.0
2019-01-04,256321.0,4420515.0,17.2,17.35,17.15,17.3,-0.25,148.0
2019-01-07,279618.0,4897094.0,17.35,17.7,17.35,17.6,+0.30,144.0
2019-01-08,128568.0,2274750.0,17.6,17.75,17.55,17.7,+0.10,91.0
2019-01-09,287159.0,5186567.0,17.85,18.3,17.75,18.1,+0.40,182.0
2019-01-10,190866.0,3480352.0,18.15,18.4,18.15,18.15,+0.05,125.0
2019-01-11,2902602.0,55390250.0,18.4,19.75,18.35,18.65,+0.50,1375.0
2019-01-14,615163.0,11622503.0,18.7,19.15,18.7,18.8,+0.15,353.0
2019-01-15,316503.0,5946025.0,18.9,19.05,18.55,18.75,-0.05,211.0
2019-01-16,233372.0,4390718.0,18.9,19.0,18.7,18.75, 0.00,171.0
2019-01-17,541063.0,10306844.0,18.95,19.3,18.9,19.1,+0.35,306.0
2019-01-18,1235393.0,23143983.0,19.05,19.2,18.4,18.75,-0.35,569.0
2019-01-21,1189607.0,22285077.0,18.8,19.05,18.55,18.8,+0.05,319.0
2019-01-22,348604.0,6463922.0,18.8,18.8,18.45,18.5,-0.30,188.0
2019-01-23,1862017.0,34077563.0,18.4,18.55,18.15,18.2,-0.30,363.0
2019-01-24,1857959.0,33617762.0,18.2,18.25,17.8,17.95,-0.25,663.0
2019-01-25,1253520.0,22352927.0,17.95,17.95,17.75,17.85,-0.10,408.0
2019-01-28,805650.0,14302114.0,17.85,17.9,17.65,17.7,-0.15,370.0
2019-01-29,456338.0,8136834.0,17.8,17.95,17.75,17.9,+0.20,269.0
2019-01-30,828797.0,14742723.0,18.0,18.0,17.65,17.7,-0.20,431.0
2019-02-11,324856.0,5800659.0,17.8,17.95,17.75,17.95,+0.25,199.0
2019-02-12,2098708.0,37973295.0,17.95,18.15,17.95,18.15,+0.20,300.0
2019-02-13,905392.0,16312706.0,18.15,18.15,17.95,18.0,-0.15,443.0
2019-02-14,1380607.0,24156737.0,17.55,17.7,17.4,17.4,-0.60,693.0
2019-02-15,272517.0,4776115.0,17.45,17.65,17.45,17.45,+0.05,197.0
2019-02-18,291034.0,5096192.0,17.5,17.6,17.45,17.55,+0.10,150.0
2019-02-19,1250556.0,21754602.0,17.55,17.6,17.3,17.35,-0.20,367.0
2019-02-20,1178565.0,20332089.0,17.45,17.45,17.15,17.25,-0.10,352.0
2019-02-21,723515.0,12572158.0,17.35,17.5,17.25,17.5,+0.25,324.0
2019-02-22,346601.0,6050900.0,17.45,17.6,17.4,17.4,-0.10,209.0
2019-02-25,380098.0,6645411.0,17.5,17.55,17.45,17.45,+0.05,199.0
2019-02-26,370800.0,6491496.0,17.6,17.6,17.4,17.45, 0.00,206.0
2019-02-27,649017.0,11381693.0,17.55,17.65,17.4,17.55,+0.10,266.0
2019-03-04,2109198.0,38299763.0,17.75,18.6,17.7,18.05,+0.50,1140.0
2019-03-05,752639.0,13687324.0,18.0,18.3,18.0,18.2,+0.15,404.0
2019-03-06,598107.0,10901392.0,18.3,18.35,18.05,18.1,-0.10,322.0
2019-03-07,614607.0,10994526.0,18.1,18.2,17.7,17.75,-0.35,383.0
2019-03-08,388129.0,6904584.0,17.8,17.95,17.6,17.8,+0.05,229.0
2019-03-11,678166.0,11877682.0,17.65,17.65,17.35,17.55,-0.25,369.0
2019-03-12,307185.0,5418764.0,17.7,17.75,17.55,17.6,+0.05,203.0
2019-03-13,292622.0,5165989.0,17.7,17.75,17.55,17.55,-0.05,194.0
2019-03-14,1177760.0,20749498.0,17.7,17.8,17.55,17.6,+0.05,188.0
2019-03-15,482226.0,8484022.0,17.75,17.75,17.55,17.55,-0.05,251.0
2019-03-18,583580.0,10178338.0,17.65,17.65,17.35,17.4,-0.15,282.0
2019-03-19,1111655.0,19343124.0,17.5,17.5,17.35,17.4, 0.00,191.0
2019-03-20,441147.0,7648788.0,17.45,17.5,17.3,17.3,-0.10,236.0
2019-03-21,1472594.0,25345093.0,17.3,17.35,17.15,17.2,-0.10,379.0
2019-03-22,605036.0,10445520.0,17.25,17.4,17.2,17.3,+0.10,293.0
2019-03-25,861375.0,14820048.0,17.15,17.3,17.15,17.2,-0.10,185.0
2019-03-26,966450.0,16539235.0,17.35,17.35,16.95,16.95,-0.25,418.0
2019-03-27,806586.0,13714743.0,17.1,17.2,16.85,17.15,+0.20,457.0
2019-03-28,175010.0,3001968.0,17.2,17.2,17.05,17.15, 0.00,121.0
2019-03-29,177139.0,3040736.0,17.25,17.25,17.1,17.15, 0.00,110.0
2019-04-01,1541994.0,26957442.0,17.6,17.65,17.35,17.4,+0.25,499.0
2019-04-02,519644.0,9064427.0,17.45,17.5,17.4,17.45,+0.05,283.0
2019-04-03,2206895.0,39007411.0,17.55,17.9,17.45,17.9,+0.45,833.0
2019-04-08,1988991.0,35228033.0,17.7,17.9,17.6,17.6,-0.30,687.0
2019-04-09,669277.0,11829872.0,17.7,17.8,17.6,17.8,+0.20,349.0
2019-04-10,3300385.0,59146348.0,17.8,18.3,17.6,18.2,+0.40,1322.0
2019-04-11,1432773.0,25939535.0,18.15,18.25,17.95,18.05,-0.15,767.0
2019-04-12,4083188.0,75505822.0,18.15,18.8,18.1,18.3,+0.25,2018.0
2019-04-15,1347522.0,24546919.0,18.25,18.45,18.1,18.2,-0.10,693.0
2019-04-16,938465.0,17257897.0,18.25,18.5,18.25,18.4,+0.20,587.0
2019-04-17,889173.0,16302747.0,18.4,18.6,18.2,18.25,-0.15,570.0
2019-04-18,709274.0,12817510.0,18.25,18.3,17.9,17.9,-0.35,420.0
2019-04-19,357277.0,6402352.0,17.95,18.05,17.85,17.9, 0.00,211.0
2019-04-22,372302.0,6663764.0,17.95,18.0,17.85,17.9, 0.00,187.0
2019-04-23,752378.0,13686990.0,17.95,18.4,17.95,18.35,+0.45,467.0
2019-04-24,532200.0,9624414.0,18.35,18.35,17.9,17.95,-0.40,309.0
2019-04-25,980990.0,17649516.0,17.95,18.1,17.9,17.95, 0.00,201.0
2019-04-26,358185.0,6371386.0,17.95,17.95,17.7,17.75,-0.20,251.0
2019-04-29,329062.0,5790536.0,17.7,17.75,17.5,17.5,-0.25,232.0
2019-04-30,128911.0,2267532.0,17.5,17.65,17.5,17.65,+0.15,95.0
2019-05-02,275641.0,4871091.0,17.8,17.8,17.6,17.75,+0.10,145.0
2019-05-03,1000296.0,17596654.0,17.75,17.75,17.5,17.6,-0.15,243.0
2019-05-06,457978.0,7951965.0,17.55,17.55,17.2,17.25,-0.35,223.0
2019-05-07,274889.0,4755067.0,17.25,17.4,17.25,17.3,+0.05,142.0
2019-05-08,645729.0,10916193.0,17.2,17.2,16.8,16.9,-0.40,325.0
2019-05-09,546421.0,9053460.0,16.95,16.95,16.35,16.4,-0.50,319.0
2019-05-10,289423.0,4724867.0,16.4,16.55,16.1,16.2,-0.20,208.0
2019-05-13,1177173.0,18397980.0,16.15,16.15,15.4,15.45,-0.75,521.0
2019-05-14,1105089.0,17273703.0,15.3,15.75,15.2,15.75,+0.30,276.0
2019-05-15,453769.0,7106020.0,15.7,15.8,15.6,15.7,-0.05,214.0
2019-05-16,591813.0,9124574.0,15.7,15.7,15.25,15.3,-0.40,270.0
2019-05-17,732345.0,11037847.0,15.35,15.35,14.9,15.05,-0.25,371.0
2019-05-20,295491.0,4436165.0,15.0,15.15,14.9,14.95,-0.10,157.0
2019-05-21,175758.0,2653940.0,15.1,15.15,15.0,15.1,+0.15,108.0
2019-05-22,249622.0,3791762.0,15.2,15.25,15.1,15.2,+0.10,133.0
2019-05-23,286132.0,4304690.0,15.2,15.2,14.9,15.1,-0.10,170.0
2019-05-24,667841.0,10071152.0,15.0,15.05,14.95,15.05,-0.05,121.0
2019-05-27,247913.0,3712342.0,15.05,15.05,14.9,14.95,-0.10,136.0
2019-05-28,176557.0,2648169.0,15.0,15.1,14.95,15.0,+0.05,102.0
2019-05-29,1167518.0,17782116.0,14.9,15.4,14.85,15.2,+0.20,351.0
2019-05-30,230088.0,3518532.0,15.2,15.45,15.2,15.2, 0.00,182.0
2019-05-31,208500.0,3173024.0,15.25,15.3,15.15,15.15,-0.05,134.0
2019-06-03,191768.0,2872092.0,14.95,15.1,14.9,15.0,-0.15,147.0
2019-06-04,87091.0,1306915.0,15.0,15.1,14.95,15.0, 0.00,73.0
2019-06-05,207185.0,3113225.0,15.15,15.15,14.9,14.95,-0.05,124.0
2019-06-06,223009.0,3320280.0,14.95,15.0,14.8,14.9,-0.05,140.0
2019-06-10,103650.0,1548400.0,14.95,15.0,14.9,15.0,+0.10,70.0
2019-06-11,539621.0,7927937.0,14.85,14.85,14.6,14.65,-0.35,310.0
2019-06-12,942185.0,13532261.0,14.6,14.6,14.25,14.3,-0.35,425.0
2019-06-13,245609.0,3546585.0,14.3,14.5,14.3,14.4,+0.10,151.0
2019-06-14,170273.0,2454374.0,14.35,14.5,14.35,14.4, 0.00,120.0
2019-06-17,154405.0,2228437.0,14.4,14.55,14.35,14.35,-0.05,93.0
2019-06-18,383786.0,5451566.0,14.35,14.4,14.1,14.1,-0.25,236.0
2019-06-19,362696.0,5178947.0,14.2,14.35,14.15,14.3,+0.20,195.0
2019-06-20,221536.0,3179664.0,14.3,14.4,14.3,14.35,+0.05,122.0
2019-06-21,264607.0,3781066.0,14.35,14.4,14.2,14.3,-0.05,139.0
2019-06-24,117593.0,1678297.0,14.3,14.35,14.25,14.35,+0.05,72.0
2019-06-25,296800.0,4267286.0,14.4,14.45,14.25,14.25,-0.10,127.0
2019-06-26,61228.0,877357.0,14.4,14.4,14.3,14.3,+0.05,53.0
2019-06-27,211478.0,3036878.0,14.3,14.4,14.3,14.4,+0.10,98.0
2019-06-28,75240.0,1080202.0,14.4,14.4,14.3,14.4, 0.00,55.0
2019-07-01,298091.0,4304154.0,14.45,14.55,14.35,14.4, 0.00,153.0
2019-07-02,158259.0,2279439.0,14.4,14.45,14.35,14.45,+0.05,106.0
