日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2012-10-29,502815.0,45219094.0,91.5,91.5,88.8,89.2,-2.30,328.0
2012-10-30,591687.0,53352240.0,89.5,91.6,89.5,90.6,+1.40,454.0
2012-10-31,1232182.0,114134462.0,93.0,94.4,91.2,91.5,+0.90,889.0
2012-11-01,473132.0,43512478.0,91.8,93.2,90.3,92.3,+0.80,383.0
2012-11-02,854159.0,79722949.0,93.0,94.3,92.6,92.8,+0.50,522.0
2012-11-05,313216.0,28531345.0,92.8,92.8,90.4,90.5,-2.30,262.0
2012-11-06,558857.0,50464312.0,92.0,92.0,89.8,90.5, 0.00,380.0
2012-11-07,483008.0,43960822.0,90.1,91.9,90.1,91.0,+0.50,337.0
2012-11-08,1550711.0,144696783.0,91.0,94.4,91.0,93.8,+2.80,1073.0
2012-11-09,2261166.0,218219302.0,93.5,98.2,93.4,97.0,+3.20,1553.0
2012-11-12,504997.0,48873510.0,97.8,97.9,95.8,95.8,-1.20,380.0
2012-11-13,820102.0,78803768.0,95.2,97.7,95.0,95.3,-0.50,581.0
2012-11-14,334606.0,31925347.0,95.5,95.8,95.0,95.8,+0.50,296.0
2012-11-15,403524.0,38602786.0,95.8,96.5,94.2,95.9,+0.10,301.0
2012-11-16,1004450.0,97527222.0,95.9,97.8,95.9,96.8,+0.90,764.0
2012-11-19,605161.0,58156756.0,97.0,97.0,95.0,96.0,-0.80,453.0
2012-11-20,388625.0,37427575.0,96.5,97.4,95.5,95.5,-0.50,329.0
2012-11-21,639701.0,60447878.0,95.5,95.8,93.6,94.2,-1.30,483.0
2012-11-22,293706.0,27726715.0,94.2,95.0,93.8,94.5,+0.30,232.0
2012-11-23,599121.0,57605303.0,94.6,96.8,94.6,96.8,+2.30,445.0
2012-11-26,1277942.0,126814174.0,97.4,100.0,97.4,99.1,+2.30,922.0
2012-11-27,588868.0,58352861.0,99.7,99.9,98.2,98.9,-0.20,407.0
2012-11-28,404919.0,40047493.0,98.5,99.4,98.3,99.0,+0.10,257.0
2012-11-29,899014.0,88821972.0,99.6,100.0,97.8,98.0,-1.00,595.0
2012-11-30,1325149.0,128620174.0,98.2,98.2,96.3,96.5,-1.50,898.0
2012-12-03,465891.0,45291446.0,96.5,97.9,96.1,97.1,+0.60,333.0
2012-12-04,546125.0,52849355.0,97.1,97.7,96.1,97.6,+0.50,408.0
2012-12-05,931870.0,90616654.0,97.6,98.0,96.6,97.2,-0.40,612.0
2012-12-06,1007337.0,96915115.0,97.4,97.5,95.4,95.4,-1.80,735.0
2012-12-07,1229977.0,115750930.0,95.2,95.3,93.2,94.3,-1.10,771.0
2012-12-10,2426878.0,220580233.0,93.2,93.2,88.9,91.5,-2.80,1505.0
2012-12-11,826219.0,74454229.0,90.7,91.4,89.6,90.6,-0.90,528.0
2012-12-12,687827.0,62622887.0,91.0,91.7,90.5,90.5,-0.10,520.0
2012-12-13,502623.0,45904513.0,91.0,91.7,90.7,91.4,+0.90,400.0
2012-12-14,496406.0,45395052.0,91.4,92.0,91.2,91.2,-0.20,292.0
2012-12-17,450329.0,40718639.0,91.0,91.2,90.1,90.1,-1.10,276.0
2012-12-18,432040.0,38927524.0,90.3,90.7,89.5,90.3,+0.20,207.0
2012-12-19,617165.0,55571667.0,90.7,90.8,89.8,90.0,-0.30,297.0
2012-12-20,475786.0,42642466.0,89.7,90.0,89.1,89.1,-0.90,296.0
2012-12-21,731931.0,64247271.0,89.1,89.1,87.0,87.7,-1.40,513.0
2012-12-22,305215.0,26912625.0,87.7,88.6,87.7,88.4,+0.70,231.0
2012-12-24,253251.0,22347985.0,88.0,88.7,88.0,88.0,-0.40,196.0
2012-12-25,540785.0,47533069.0,88.0,88.3,87.5,88.2,+0.20,405.0
2012-12-26,379990.0,33841603.0,88.2,89.8,88.2,89.2,+1.00,338.0
2012-12-27,255158.0,22824220.0,89.2,89.8,89.2,89.4,+0.20,227.0
2012-12-28,595719.0,53590010.0,89.8,90.6,89.4,90.0,+0.60,395.0
2013-01-02,400840.0,36020500.0,90.6,90.6,89.2,89.6,-0.40,232.0
2013-01-03,712484.0,64736673.0,89.6,92.0,89.6,91.9,+2.30,531.0
2013-01-04,737059.0,67244428.0,91.9,91.9,90.5,91.4,-0.50,537.0
2013-01-07,356397.0,32203727.0,90.5,91.2,90.0,90.0,-1.40,324.0
2013-01-08,511614.0,46428307.0,90.0,91.3,89.5,90.6,+0.60,376.0
2013-01-09,502766.0,45647526.0,90.0,91.2,89.5,90.7,+0.10,358.0
2013-01-10,584149.0,53287084.0,91.9,91.9,90.6,91.2,+0.50,420.0
2013-01-11,436015.0,39860865.0,91.6,91.8,91.0,91.0,-0.20,360.0
2013-01-14,421034.0,38711909.0,91.0,92.8,91.0,92.0,+1.00,329.0
2013-01-15,1059645.0,98819375.0,92.4,94.0,92.2,93.5,+1.50,804.0
2013-01-16,728229.0,67789311.0,93.5,93.8,92.3,92.3,-1.20,568.0
2013-01-17,584369.0,54045937.0,92.5,93.7,91.5,91.5,-0.80,431.0
2013-01-18,684898.0,62544744.0,92.2,92.6,90.8,91.8,+0.30,465.0
2013-01-21,393200.0,35985400.0,91.0,92.5,90.3,92.2,+0.40,316.0
2013-01-22,311083.0,28679751.0,92.8,92.8,91.8,92.4,+0.20,234.0
2013-01-23,324381.0,29964111.0,92.4,92.8,91.8,92.4, 0.00,204.0
2013-01-24,885535.0,82842966.0,92.2,94.2,92.0,93.9,+1.50,539.0
2013-01-25,5802426.0,577858987.0,98.0,100.0,97.5,99.1,+5.20,2704.0
2013-01-28,2839699.0,286027563.0,100.0,102.5,99.5,99.6,+0.50,1740.0
2013-01-29,2035996.0,208582088.0,101.0,104.0,100.5,103.0,+3.40,1341.0
2013-01-30,1494884.0,155195986.0,103.5,105.0,102.0,104.0,+1.00,866.0
2013-01-31,689857.0,71480693.0,104.5,105.0,102.5,104.0, 0.00,478.0
2013-02-01,2047943.0,219669901.0,103.5,109.5,103.5,107.5,+3.50,1340.0
2013-02-04,1977942.0,211706410.0,108.5,110.0,105.0,105.5,-2.00,1159.0
2013-02-05,1117480.0,119353092.0,106.0,108.0,105.5,107.0,+1.50,793.0
2013-02-06,956630.0,103081910.0,107.5,109.0,107.0,107.0, 0.00,543.0
2013-02-18,836654.0,90186324.0,109.0,109.5,105.5,106.0,-1.00,534.0
2013-02-19,750302.0,80353262.0,106.5,109.0,104.5,109.0,+3.00,530.0
2013-02-20,583400.0,63480700.0,110.0,110.0,107.5,108.0,-1.00,469.0
2013-02-21,219770.0,23648390.0,108.0,108.5,107.0,107.5,-0.50,199.0
2013-02-22,495408.0,53274564.0,106.0,108.5,106.0,108.5,+1.00,331.0
2013-02-23,351228.0,37836396.0,109.0,109.0,107.0,108.0,-0.50,213.0
2013-02-25,764738.0,83688544.0,107.5,111.0,107.0,110.5,+2.50,507.0
2013-02-26,614718.0,67696262.0,110.0,111.5,108.5,109.0,-1.50,405.0
2013-02-27,327184.0,35606372.0,109.0,110.0,108.0,108.5,-0.50,206.0
2013-03-01,343865.0,37399420.0,108.5,110.0,107.5,108.5, 0.00,242.0
2013-03-04,281486.0,30288016.0,107.5,108.5,106.5,106.5,-2.00,216.0
2013-03-05,662941.0,72702569.0,106.5,111.0,106.5,109.5,+3.00,426.0
2013-03-06,1429666.0,162506090.0,109.5,116.5,109.0,115.0,+5.50,936.0
2013-03-07,914141.0,106542782.0,115.0,118.0,115.0,116.5,+1.50,704.0
2013-03-08,496636.0,57240140.0,117.0,117.5,113.5,115.0,-1.50,374.0
2013-03-11,1365322.0,163787818.0,118.0,122.0,118.0,120.0,+5.00,819.0
2013-03-12,668113.0,79592334.0,121.0,121.0,118.0,118.5,-1.50,459.0
2013-03-13,466824.0,55362317.0,119.0,120.0,117.5,118.0,-0.50,287.0
2013-03-14,433997.0,50765649.0,118.5,118.5,115.0,117.5,-0.50,243.0
2013-03-15,389307.0,45689919.0,118.0,118.5,116.0,117.0,-0.50,269.0
2013-03-18,468886.0,53971390.0,117.0,117.0,114.5,115.5,-1.50,331.0
2013-03-19,441600.0,50763100.0,116.0,116.5,114.0,115.5, 0.00,288.0
2013-03-20,584224.0,66355312.0,115.5,115.5,112.5,113.0,-2.50,399.0
2013-03-21,568294.0,64600104.0,113.5,115.5,112.0,115.5,+2.50,354.0
2013-03-22,278317.0,31981610.0,115.0,116.0,114.0,115.5, 0.00,211.0
2013-03-25,279230.0,32231450.0,115.5,116.5,114.5,115.0,-0.50,207.0
2013-03-26,497215.0,57986940.0,115.0,118.0,114.5,116.5,+1.50,293.0
2013-03-27,617377.0,71691732.0,116.5,117.5,115.5,116.0,-0.50,329.0
2013-03-28,958873.0,109429456.0,116.0,116.5,111.0,114.5,-1.50,509.0
2013-03-29,862082.0,99477970.0,114.5,117.5,113.0,115.5,+1.00,435.0
2013-04-01,1213469.0,144161811.0,116.0,120.0,115.0,119.5,+4.00,698.0
2013-04-02,1624254.0,198787100.0,119.5,124.0,119.5,121.0,+1.50,1020.0
2013-04-03,1058435.0,130808570.0,122.0,124.5,122.0,122.5,+1.50,550.0
2013-04-08,974053.0,116337807.0,120.5,121.0,117.5,119.5,-3.00,615.0
2013-04-09,831487.0,100318440.0,124.5,124.5,119.0,119.5, 0.00,489.0
2013-04-10,405799.0,48749277.0,120.0,121.0,119.0,120.5,+1.00,280.0
2013-04-11,551302.0,67722646.0,121.5,124.0,121.5,123.0,+2.50,347.0
2013-04-12,405716.0,49657636.0,124.0,124.0,121.0,121.5,-1.50,289.0
2013-04-15,549515.0,66360815.0,122.5,123.5,119.0,119.5,-2.00,331.0
2013-04-16,597641.0,71993202.0,117.5,122.5,117.5,122.5,+3.00,383.0
2013-04-17,2222417.0,286141906.0,124.5,131.0,124.5,130.5,+8.00,1438.0
2013-04-18,1095514.0,143115320.0,129.5,132.5,128.5,130.5, 0.00,790.0
2013-04-19,612514.0,79737573.0,132.0,132.0,129.0,131.0,+0.50,423.0
2013-04-22,1351226.0,183552510.0,132.0,138.0,132.0,135.0,+4.00,860.0
2013-04-23,1056359.0,143113997.0,135.5,137.0,132.5,137.0,+2.00,749.0
2013-04-24,1572038.0,220205244.0,139.0,143.0,137.0,138.0,+1.00,1201.0
2013-04-25,810863.0,109556142.0,137.0,137.0,133.5,134.0,-4.00,572.0
2013-04-26,998877.0,133122322.0,132.5,137.0,130.5,131.5,-2.50,748.0
2013-04-29,1084785.0,141855506.0,131.5,133.5,128.5,132.5,+1.00,821.0
2013-04-30,824220.0,110731980.0,132.5,137.0,132.5,135.0,+2.50,566.0
2013-05-02,1506720.0,196822679.0,135.0,135.0,128.5,131.5,-3.50,1025.0
2013-05-03,637499.0,83229869.0,131.5,132.0,129.0,129.5,-2.00,421.0
2013-05-06,627233.0,81307290.0,130.0,131.0,128.5,130.0,+0.50,464.0
2013-05-07,1305095.0,165403470.0,129.5,130.0,125.0,125.5,-4.50,837.0
2013-05-08,1797511.0,227495430.0,126.0,129.5,125.0,129.5,+4.00,1104.0
2013-05-09,2108074.0,262835176.0,129.5,129.5,120.5,123.5,-6.00,1342.0
2013-05-10,761595.0,93417685.0,123.5,123.5,121.5,122.5,-1.00,535.0
2013-05-13,890179.0,109826696.0,123.5,125.0,122.5,124.0,+1.50,497.0
2013-05-14,596732.0,73893768.0,124.0,125.0,122.5,124.0, 0.00,407.0
2013-05-15,1335014.0,168352292.0,128.0,128.0,124.0,126.5,+2.50,902.0
2013-05-16,2020142.0,261168818.0,128.0,132.0,127.0,130.0,+3.50,1192.0
2013-05-17,1970454.0,259484928.0,131.0,133.5,129.0,132.5,+2.50,1078.0
2013-05-20,1025876.0,134261316.0,133.0,133.5,129.0,129.5,-3.00,589.0
2013-05-21,1224859.0,158040239.0,129.5,130.5,127.0,129.0,-0.50,652.0
2013-05-22,1350180.0,171150180.0,128.5,130.0,125.5,126.0,-3.00,733.0
2013-05-23,1013707.0,125965961.0,125.0,127.0,123.0,123.0,-3.00,667.0
2013-05-24,610779.0,75168096.0,124.0,124.0,122.0,124.0,+1.00,416.0
2013-05-27,393074.0,49216898.0,125.0,127.0,124.0,127.0,+3.00,277.0
2013-05-28,251096.0,31524000.0,127.0,127.0,125.0,125.5,-1.50,211.0
2013-05-29,683021.0,86724667.0,125.5,128.0,125.5,127.5,+2.00,507.0
2013-05-30,1002216.0,125152876.0,126.0,127.0,123.5,124.0,-3.50,699.0
2013-05-31,633037.0,79029639.0,125.0,126.0,124.0,125.5,+1.50,446.0
2013-06-03,373787.0,46557375.0,123.5,125.5,123.5,125.0,-0.50,276.0
2013-06-04,2832528.0,337731564.0,125.0,125.0,116.5,117.5,-7.50,1727.0
2013-06-05,1779623.0,203828514.0,116.0,116.5,112.5,116.0,-1.50,974.0
2013-06-06,884414.0,103561352.0,115.0,119.0,114.5,116.5,+0.50,613.0
2013-06-07,699356.0,82022828.0,117.0,118.5,116.0,116.5, 0.00,468.0
2013-06-10,1771179.0,217192783.0,120.0,124.5,119.0,124.5,+8.00,1168.0
2013-06-11,1569817.0,198283125.0,126.0,127.5,125.0,125.0,+0.50,1076.0
2013-06-13,741866.0,91837445.0,125.0,125.5,122.0,123.5,-1.50,540.0
2013-06-14,673075.0,83113261.0,125.0,125.0,122.5,124.0,+0.50,398.0
2013-06-17,341782.0,42203968.0,123.5,124.0,123.0,123.5,-0.50,242.0
2013-06-18,715310.0,90436715.0,124.0,128.0,124.0,126.0,+2.50,537.0
2013-06-19,771248.0,97698622.0,127.5,129.0,124.5,125.0,-1.00,537.0
2013-06-20,679344.0,83840156.0,123.0,125.0,122.0,124.0,-1.00,410.0
2013-06-21,584380.0,70973120.0,121.0,123.0,120.5,121.0,-3.00,393.0
2013-06-24,373358.0,45603818.0,121.0,123.5,121.0,121.5,+0.50,294.0
2013-06-25,609677.0,72772900.0,121.0,122.0,117.5,118.5,-3.00,456.0
2013-06-26,674566.0,81917184.0,120.5,124.5,119.0,124.5,+6.00,457.0
2013-06-27,671834.0,84101916.0,125.0,126.0,124.5,125.0,+0.50,432.0
2013-06-28,2343246.0,301711742.0,125.0,130.5,125.0,127.0,+2.00,1526.0
2013-07-01,2266526.0,301791216.0,129.0,135.0,128.0,134.0,+7.00,1476.0
2013-07-02,1997301.0,271308135.0,135.5,138.5,134.0,135.0,+1.00,1301.0
2013-07-03,729380.0,98016300.0,136.5,136.5,133.0,134.0,-1.00,499.0
2013-07-04,795746.0,107330718.0,136.0,137.5,133.0,133.5,-0.50,584.0
2013-07-05,984054.0,133530344.0,135.0,136.5,134.0,136.0,+2.50,682.0
2013-07-08,669610.0,91507372.0,136.0,138.0,135.5,137.5,+1.50,520.0
2013-07-09,1921853.0,251906668.0,136.0,136.0,128.0,131.0,-6.50,1278.0
2013-07-10,564968.0,74470789.0,130.0,133.5,130.0,131.5,+0.50,440.0
2013-07-11,623483.0,82829722.0,133.0,134.0,131.0,134.0,+2.50,443.0
2013-07-12,835000.0,113509500.0,134.0,137.0,134.0,136.5,+2.50,556.0
2013-07-15,1693061.0,235708040.0,136.5,142.0,136.5,140.0,+3.50,1046.0
2013-07-16,1779722.0,251171080.0,140.0,143.0,139.5,140.5,+0.50,1090.0
2013-07-17,1820328.0,253588920.0,141.5,141.5,137.5,138.5,-2.00,1065.0
2013-07-18,2071666.0,272381578.0,130.0,133.5,129.5,132.5,X0.00,1317.0
2013-07-19,1760610.0,237974960.0,132.5,137.5,131.0,136.0,+3.50,1313.0
2013-07-22,1243275.0,173315132.0,136.5,141.5,136.0,140.0,+4.00,959.0
2013-07-23,2655656.0,391264652.0,142.0,149.5,142.0,143.0,+3.00,1688.0
2013-07-24,1779799.0,261470953.0,143.0,150.5,143.0,147.5,+4.50,1363.0
2013-07-25,556338.0,81005510.0,147.5,148.0,144.0,145.0,-2.50,433.0
2013-07-26,525616.0,75852204.0,145.0,146.0,142.5,143.5,-1.50,417.0
2013-07-29,592914.0,83785288.0,143.5,143.5,140.5,141.5,-2.00,426.0
2013-07-30,1995420.0,298113420.0,141.5,151.0,141.5,151.0,+9.50,1364.0
2013-07-31,2416133.0,375061278.0,152.5,159.0,151.5,153.5,+2.50,1840.0
2013-08-01,775982.0,118925233.0,155.0,157.0,151.0,154.0,+0.50,645.0
2013-08-02,961625.0,149531250.0,155.0,157.5,153.0,155.5,+1.50,914.0
2013-08-05,1573937.0,254338231.0,155.0,165.0,153.0,164.0,+8.50,1470.0
2013-08-06,952033.0,154320838.0,164.0,164.0,158.0,163.5,-0.50,853.0
2013-08-07,1480235.0,231520925.0,159.0,162.0,153.0,156.0,-7.50,1175.0
2013-08-08,617016.0,95604480.0,154.0,157.5,153.0,155.0,-1.00,533.0
2013-08-09,1326201.0,196379436.0,152.0,152.0,145.0,147.0,-8.00,946.0
2013-08-12,760544.0,112807231.0,147.0,150.5,146.5,148.0,+1.00,607.0
2013-08-13,1042624.0,157597265.0,149.0,154.5,149.0,154.0,+6.00,780.0
2013-08-14,1142471.0,174096150.0,157.0,158.0,149.0,150.0,-4.00,856.0
2013-08-15,1093367.0,159295887.0,149.0,149.0,144.0,145.5,-4.50,868.0
2013-08-16,1045196.0,149876704.0,141.0,146.0,140.5,146.0,+0.50,746.0
2013-08-19,1085753.0,162343944.0,145.0,152.0,145.0,149.0,+3.00,907.0
2013-08-20,1072014.0,162855600.0,148.0,154.5,148.0,150.5,+1.50,878.0
2013-08-22,507858.0,75500558.0,150.0,152.0,146.5,148.5,-2.00,429.0
2013-08-23,487180.0,71738780.0,149.0,150.0,146.0,146.0,-2.50,406.0
2013-08-26,575361.0,84804243.0,146.0,150.0,145.5,148.0,+2.00,417.0
2013-08-27,427322.0,62712190.0,149.0,149.0,145.0,145.0,-3.00,322.0
2013-08-28,476889.0,68312238.0,143.0,145.5,142.0,142.5,-2.50,403.0
2013-08-29,441439.0,63519777.0,144.5,146.0,143.0,143.0,+0.50,372.0
2013-08-30,505759.0,72598296.0,144.5,145.0,142.0,145.0,+2.00,344.0
2013-09-02,655444.0,93393548.0,145.0,145.0,141.0,142.0,-3.00,504.0
2013-09-03,1118582.0,157263062.0,142.0,143.0,139.0,141.0,-1.00,777.0
2013-09-04,1735767.0,254778016.0,141.0,150.5,140.5,149.0,+8.00,1467.0
2013-09-05,1618129.0,246822850.0,150.0,155.0,149.0,151.0,+2.00,1220.0
2013-09-06,851883.0,130331027.0,153.0,154.5,151.0,154.0,+3.00,680.0
2013-09-09,830256.0,126206156.0,155.5,156.5,150.0,151.0,-3.00,707.0
2013-09-10,472652.0,71051817.0,151.5,153.0,148.5,148.5,-2.50,384.0
2013-09-11,356215.0,53333250.0,150.0,151.0,148.5,151.0,+2.50,281.0
2013-09-12,444782.0,67507800.0,152.0,153.0,150.0,151.0, 0.00,379.0
2013-09-13,564927.0,83445342.0,151.0,151.0,146.0,146.0,-5.00,419.0
2013-09-14,289098.0,42548551.0,147.0,149.0,145.0,148.5,+2.50,196.0
2013-09-16,271917.0,40318716.0,148.5,149.0,147.0,148.0,-0.50,237.0
2013-09-17,680589.0,102241939.0,148.0,152.0,146.0,151.5,+3.50,568.0
2013-09-18,932243.0,143201051.0,151.5,155.0,151.5,153.5,+2.00,678.0
2013-09-23,841913.0,131498428.0,154.0,157.0,154.0,156.5,+3.00,611.0
2013-09-24,530849.0,82420746.0,157.5,157.5,153.5,154.5,-2.00,395.0
2013-09-25,338774.0,52372422.0,154.0,156.0,153.0,154.0,-0.50,222.0
2013-09-26,249311.0,38467083.0,153.5,156.5,153.0,153.0,-1.00,222.0
2013-09-27,163863.0,24980240.0,153.5,154.0,151.5,151.5,-1.50,148.0
2013-09-30,218333.0,32913450.0,151.5,152.5,150.0,150.0,-1.50,177.0
2013-10-01,247743.0,37455950.0,150.0,152.0,150.0,150.5,+0.50,191.0
2013-10-02,118335.0,17916085.0,150.5,152.0,150.5,152.0,+1.50,120.0
2013-10-03,298086.0,45201072.0,152.0,153.5,150.5,151.0,-1.00,292.0
2013-10-04,707541.0,105488568.0,151.0,151.0,148.0,149.0,-2.00,499.0
2013-10-07,648493.0,95637964.0,149.0,149.0,146.5,148.0,-1.00,436.0
2013-10-08,316038.0,47033700.0,148.0,150.5,147.0,150.0,+2.00,220.0
2013-10-09,1707218.0,246133610.0,144.0,147.5,139.5,146.0,-4.00,1068.0
2013-10-11,547834.0,79838264.0,146.0,147.5,144.0,147.0,+1.00,375.0
2013-10-14,749771.0,112633108.0,145.0,152.5,145.0,149.0,+2.00,544.0
2013-10-15,1044195.0,159619140.0,152.0,155.0,151.0,152.0,+3.00,744.0
2013-10-16,596254.0,90714724.0,153.0,154.5,150.0,150.5,-1.50,475.0
2013-10-17,1446881.0,224079674.0,152.5,157.0,151.0,155.0,+4.50,1098.0
2013-10-18,2528763.0,408251632.0,157.0,165.5,156.0,165.0,+10.00,1856.0
2013-10-21,2271716.0,385878936.0,168.0,175.0,166.0,171.5,+6.50,1671.0
2013-10-22,1271166.0,216872556.0,170.5,173.5,166.5,166.5,-5.00,1000.0
2013-10-23,1065288.0,180621884.0,167.0,172.0,166.0,168.0,+1.50,880.0
2013-10-24,618679.0,105168251.0,168.5,172.0,168.0,170.0,+2.00,506.0
2013-10-25,2019284.0,353964200.0,170.0,180.0,169.0,175.0,+5.00,1552.0
2013-10-28,1130061.0,196728870.0,176.0,178.5,170.5,170.5,-4.50,867.0
2013-10-29,696421.0,118850991.0,170.5,172.0,169.0,172.0,+1.50,530.0
2013-10-30,468130.0,80567600.0,173.0,174.5,170.0,170.5,-1.50,389.0
2013-10-31,666139.0,113550630.0,170.5,172.0,169.0,170.5, 0.00,481.0
2013-11-01,636664.0,108653544.0,171.0,173.0,167.0,171.5,+1.00,495.0
2013-11-04,593738.0,99576871.0,171.5,171.5,165.5,166.5,-5.00,486.0
2013-11-05,343684.0,57494044.0,166.0,168.5,166.0,167.0,+0.50,276.0
2013-11-06,598196.0,99550826.0,166.0,169.0,163.5,168.5,+1.50,488.0
2013-11-07,1237629.0,211487483.0,167.5,174.5,167.0,168.5, 0.00,970.0
2013-11-08,764879.0,127212277.0,166.0,168.5,164.0,164.0,-4.50,639.0
2013-11-11,800520.0,135024380.0,165.0,170.0,165.0,169.0,+5.00,676.0
2013-11-12,770850.0,130462371.0,171.0,171.0,167.0,167.5,-1.50,605.0
2013-11-13,1768924.0,307754304.0,167.5,177.0,167.5,174.0,+6.50,1236.0
2013-11-14,949605.0,165304770.0,176.0,176.5,171.0,175.0,+1.00,792.0
2013-11-15,464083.0,80656693.0,176.0,176.5,172.0,172.0,-3.00,409.0
2013-11-18,387297.0,67286381.0,174.0,175.0,172.5,174.0,+2.00,352.0
2013-11-19,2179276.0,395722836.0,173.5,186.0,173.5,186.0,+12.00,1617.0
2013-11-20,1189778.0,220735374.0,186.0,188.0,183.0,183.0,-3.00,916.0
2013-11-21,1760720.0,330500494.0,184.0,191.0,183.5,188.5,+5.50,1321.0
2013-11-22,913309.0,169794620.0,188.5,191.0,181.0,181.0,-7.50,815.0
2013-11-25,913792.0,170244396.0,183.0,190.0,181.5,189.0,+8.00,778.0
2013-11-26,419048.0,78543976.0,188.0,188.5,186.0,187.5,-1.50,381.0
2013-11-27,1436684.0,273801873.0,188.0,194.5,185.5,185.5,-2.00,1128.0
2013-11-28,1113717.0,210346013.0,186.0,191.0,185.5,190.0,+4.50,874.0
2013-11-29,644980.0,122265740.0,189.0,192.5,187.5,188.0,-2.00,516.0
2013-12-02,1452770.0,278685948.0,188.0,195.0,187.0,192.5,+4.50,1053.0
2013-12-03,1739680.0,330407200.0,192.0,192.0,188.0,191.5,-1.00,1024.0
2013-12-04,3698125.0,741452529.0,192.0,204.5,192.0,204.5,+13.00,2424.0
2013-12-05,1745702.0,361125410.0,207.5,211.0,203.0,206.0,+1.50,1304.0
2013-12-06,705678.0,146128812.0,206.0,212.0,202.5,204.0,-2.00,634.0
2013-12-09,1500227.0,292941130.0,206.0,206.5,190.0,190.0,-14.00,1263.0
2013-12-10,1401320.0,258409351.0,190.0,190.0,180.5,185.5,-4.50,1108.0
2013-12-11,1617081.0,301195647.0,185.5,190.0,181.5,188.0,+2.50,1252.0
2013-12-12,555357.0,102363331.0,186.0,186.5,183.0,183.5,-4.50,494.0
2013-12-13,535131.0,98900104.0,183.0,186.5,182.5,184.0,+0.50,448.0
2013-12-16,1066433.0,201113184.0,182.5,191.5,181.0,188.5,+4.50,792.0
2013-12-17,746778.0,142906876.0,189.0,194.0,188.5,192.5,+4.00,648.0
2013-12-18,435062.0,83968342.0,194.0,194.5,190.5,191.0,-1.50,407.0
2013-12-19,518116.0,100816388.0,194.0,197.0,192.0,194.0,+3.00,416.0
2013-12-20,323678.0,62817676.0,193.0,196.5,192.5,193.0,-1.00,320.0
2013-12-23,435510.0,84396890.0,194.0,198.0,190.0,190.0,-3.00,381.0
2013-12-24,435579.0,81981194.0,190.0,192.0,187.0,187.0,-3.00,380.0
2013-12-25,220848.0,41697997.0,189.0,191.5,187.0,188.5,+1.50,203.0
2013-12-26,371825.0,70080275.0,188.5,191.0,187.0,187.5,-1.00,353.0
2013-12-27,369799.0,68887209.0,188.0,188.0,185.0,186.0,-1.50,325.0
2013-12-30,605370.0,111922390.0,186.5,189.0,183.0,183.5,-2.50,505.0
2013-12-31,578268.0,107067312.0,185.0,186.5,184.0,184.0,+0.50,499.0
2014-01-02,816165.0,152755020.0,184.5,190.0,183.0,188.0,+4.00,628.0
2014-01-03,618208.0,114768480.0,187.5,187.5,184.5,185.0,-3.00,428.0
2014-01-06,713457.0,131091174.0,187.0,187.0,182.5,182.5,-2.50,600.0
2014-01-07,544890.0,99891480.0,183.0,184.5,182.5,183.0,+0.50,421.0
2014-01-08,431735.0,79331005.0,183.5,185.0,183.0,184.0,+1.00,328.0
2014-01-09,546106.0,99670186.0,182.0,183.5,181.5,182.0,-2.00,426.0
2014-01-10,867194.0,156015838.0,181.0,184.0,177.0,178.0,-4.00,684.0
2014-01-13,840381.0,147421532.0,178.0,179.5,173.0,173.0,-5.00,666.0
2014-01-14,850534.0,148764086.0,170.5,179.5,170.5,179.5,+6.50,606.0
2014-01-15,654147.0,116358443.0,179.5,179.5,175.0,177.5,-2.00,484.0
2014-01-16,407941.0,72194116.0,177.5,179.0,176.0,177.0,-0.50,266.0
2014-01-17,445958.0,77849753.0,174.0,177.0,173.5,173.5,-3.50,297.0
2014-01-20,1162203.0,198039510.0,173.5,174.5,166.0,168.5,-5.00,863.0
2014-01-21,772008.0,129986838.0,168.5,170.0,166.0,168.0,-0.50,648.0
2014-01-22,664459.0,111705071.0,163.5,171.5,163.5,170.0,+2.00,557.0
2014-01-23,767397.0,135088666.0,172.5,179.0,171.5,178.0,+8.00,708.0
2014-01-24,401983.0,70370508.0,177.0,177.0,173.0,176.0,-2.00,347.0
2014-01-27,491187.0,84585941.0,173.0,174.5,171.0,173.5,-2.50,391.0
2014-02-05,328553.0,55527957.0,170.0,170.0,168.0,168.5,-5.00,294.0
2014-02-06,462295.0,79039090.0,168.5,173.0,168.5,172.5,+4.00,371.0
2014-02-07,264129.0,45192301.0,171.0,172.5,169.0,169.0,-3.50,238.0
2014-02-10,555656.0,96020970.0,170.0,175.5,169.0,173.5,+4.50,502.0
2014-02-11,530778.0,92460372.0,173.5,175.5,171.0,174.0,+0.50,407.0
2014-02-12,908605.0,162809005.0,177.5,182.0,174.0,181.0,+7.00,760.0
2014-02-13,765363.0,137877477.0,181.0,182.0,178.0,180.0,-1.00,582.0
2014-02-14,445610.0,79995470.0,181.0,182.0,178.0,178.0,-2.00,371.0
2014-02-17,294999.0,52331824.0,178.0,179.0,176.0,177.5,-0.50,256.0
2014-02-18,597055.0,107370845.0,175.0,182.0,175.0,180.0,+2.50,457.0
2014-02-19,417885.0,75192469.0,182.0,184.0,178.0,178.5,-1.50,316.0
