日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2011-04-22,779713.0,6480608.0,8.34,8.35,8.25,8.34,+0.09,163.0
2011-04-25,1361734.0,11646490.0,8.36,8.84,8.29,8.84,+0.50,322.0
2011-04-26,1539175.0,13480079.0,8.8,8.89,8.61,8.75,-0.09,274.0
2011-04-27,782352.0,6820342.0,8.88,8.88,8.59,8.67,-0.08,182.0
2011-04-28,982853.0,8416990.0,8.7,8.7,8.5,8.55,-0.12,208.0
2011-04-29,888525.0,7473715.0,8.55,8.55,8.26,8.3,-0.25,203.0
2011-05-03,465709.0,3810357.0,8.3,8.3,8.11,8.16,-0.14,154.0
2011-05-04,638758.0,5262139.0,8.2,8.3,8.18,8.3,+0.14,216.0
2011-05-05,570999.0,4759078.0,8.3,8.47,8.28,8.32,+0.02,178.0
2011-05-06,368192.0,3056803.0,8.32,8.4,8.25,8.3,-0.02,115.0
2011-05-09,663145.0,5501471.0,8.29,8.4,8.22,8.24,-0.06,227.0
2011-05-10,524493.0,4279660.0,8.2,8.28,8.1,8.18,-0.06,127.0
2011-05-11,1057279.0,8546339.0,8.22,8.22,8.0,8.0,-0.18,300.0
2011-05-12,626695.0,4944406.0,8.0,8.0,7.71,7.94,-0.06,195.0
2011-05-13,377270.0,2972599.0,7.9,7.9,7.83,7.9,-0.04,117.0
2011-05-16,456510.0,3595557.0,7.9,7.99,7.8,7.88,-0.02,131.0
2011-05-17,285627.0,2250991.0,7.88,7.95,7.81,7.95,+0.07,101.0
2011-05-18,495787.0,3963503.0,7.95,8.08,7.85,7.95, 0.00,149.0
2011-05-19,466071.0,3711610.0,7.95,8.04,7.92,7.92,-0.03,204.0
2011-05-20,649585.0,5094445.0,7.92,7.98,7.75,7.78,-0.14,191.0
2011-05-23,543454.0,4126891.0,7.78,7.78,7.51,7.53,-0.25,170.0
2011-05-24,506037.0,3801721.0,7.49,7.55,7.49,7.5,-0.03,96.0
2011-05-25,475629.0,3525673.0,7.51,7.51,7.36,7.41,-0.09,161.0
2011-05-26,703666.0,5189047.0,7.41,7.45,7.33,7.4,-0.01,249.0
2011-05-27,648020.0,4757123.0,7.4,7.42,7.28,7.3,-0.10,227.0
2011-05-30,687925.0,4954168.0,7.2,7.25,7.16,7.22,-0.08,221.0
2011-05-31,604204.0,4392769.0,7.25,7.36,7.23,7.36,+0.14,271.0
2011-06-01,289054.0,2121809.0,7.36,7.38,7.3,7.32,-0.04,122.0
2011-06-02,1764370.0,12590618.0,7.28,7.28,7.1,7.13,-0.19,335.0
2011-06-03,653788.0,4663694.0,7.13,7.27,7.08,7.2,+0.07,173.0
2011-06-07,393135.0,2827127.0,7.19,7.21,7.15,7.16,-0.04,164.0
2011-06-08,359771.0,2586751.0,7.15,7.22,7.14,7.19,+0.03,120.0
2011-06-09,268512.0,1930420.0,7.19,7.23,7.16,7.18,-0.01,86.0
2011-06-10,700142.0,5001610.0,7.23,7.23,7.09,7.18, 0.00,154.0
2011-06-13,408235.0,2932488.0,7.16,7.25,7.12,7.15,-0.03,108.0
2011-06-14,256202.0,1826903.0,7.15,7.17,7.1,7.16,+0.01,89.0
2011-06-15,560030.0,3974388.0,7.11,7.15,7.07,7.09,-0.07,144.0
2011-06-16,696711.0,4883091.0,7.09,7.09,6.96,7.02,-0.07,129.0
2011-06-17,422050.0,2948270.0,7.07,7.07,6.9,7.0,-0.02,103.0
2011-06-20,259575.0,1792990.0,7.0,7.01,6.83,6.9,-0.10,60.0
2011-06-21,466090.0,3163589.0,6.9,6.9,6.72,6.75,-0.15,111.0
2011-06-22,509054.0,3449165.0,6.76,6.82,6.75,6.75, 0.00,108.0
2011-06-23,271589.0,1824673.0,6.71,6.8,6.68,6.74,-0.01,93.0
2011-06-24,279181.0,1864158.0,6.65,6.74,6.63,6.72,-0.02,99.0
2011-06-27,249217.0,1665412.0,6.62,6.72,6.62,6.65,-0.07,86.0
2011-06-28,307184.0,2047612.0,6.7,6.7,6.64,6.66,+0.01,68.0
2011-06-29,339288.0,2274708.0,6.7,6.8,6.68,6.72,+0.06,100.0
2011-06-30,347958.0,2338057.0,6.72,6.75,6.7,6.71,-0.01,112.0
2011-07-01,1051729.0,7242037.0,6.73,7.07,6.7,6.92,+0.21,343.0
2011-07-04,448419.0,3082357.0,6.93,6.93,6.81,6.82,-0.10,100.0
2011-07-05,196861.0,1343533.0,6.82,6.87,6.77,6.83,+0.01,94.0
2011-07-06,314122.0,2151720.0,6.83,6.88,6.81,6.87,+0.04,128.0
2011-07-07,331668.0,2268031.0,6.87,6.87,6.8,6.81,-0.06,86.0
2011-07-08,483452.0,3322380.0,6.82,6.95,6.81,6.84,+0.03,159.0
2011-07-11,215829.0,1457740.0,6.82,6.82,6.72,6.73,-0.11,58.0
2011-07-12,322002.0,2142862.0,6.69,6.73,6.62,6.64,-0.09,81.0
2011-07-13,322890.0,2137965.0,6.53,6.78,6.53,6.6,-0.04,68.0
2011-07-14,430399.0,2810185.0,6.69,6.69,6.45,6.51,-0.09,83.0
2011-07-15,160954.0,1069386.0,6.51,6.7,6.51,6.62,+0.11,52.0
2011-07-18,308112.0,2040199.0,6.62,6.69,6.52,6.6,-0.02,65.0
2011-07-19,681680.0,4514117.0,6.69,6.7,6.58,6.7,+0.10,131.0
2011-07-20,860228.0,5804560.0,6.73,6.83,6.69,6.83,+0.13,269.0
2011-07-21,678885.0,4646053.0,6.81,6.91,6.75,6.88,+0.05,186.0
2011-07-22,395458.0,2724722.0,6.88,6.97,6.81,6.87,-0.01,162.0
2011-07-25,169505.0,1157279.0,6.87,6.87,6.77,6.77,-0.10,68.0
2011-07-26,361272.0,2453886.0,6.77,6.82,6.77,6.79,+0.02,134.0
2011-07-27,605358.0,4120660.0,6.79,6.88,6.77,6.83,+0.04,131.0
2011-07-28,562187.0,3804890.0,6.82,6.82,6.71,6.74,-0.09,108.0
2011-07-29,614344.0,4092444.0,6.7,6.77,6.6,6.6,-0.14,143.0
2011-08-01,374111.0,2490715.0,6.67,6.71,6.62,6.71,+0.11,123.0
2011-08-02,465023.0,3058238.0,6.4,6.69,6.4,6.58,-0.13,121.0
2011-08-03,690408.0,4438733.0,6.5,6.55,6.39,6.47,-0.11,145.0
2011-08-04,372476.0,2420584.0,6.52,6.53,6.45,6.45,-0.02,83.0
2011-08-05,1545032.0,9337082.0,6.3,6.3,6.0,6.04,-0.41,204.0
2011-08-08,1681679.0,9573617.0,6.01,6.01,5.62,5.73,-0.31,272.0
2011-08-09,759044.0,4093359.0,5.33,5.48,5.33,5.45,-0.28,166.0
2011-08-10,964000.0,5389248.0,5.7,5.7,5.53,5.61,+0.16,202.0
2011-08-11,469000.0,2618200.0,5.5,5.85,5.3,5.72,+0.11,106.0
2011-08-12,803663.0,4706907.0,5.82,5.93,5.73,5.74,+0.02,176.0
2011-08-15,453001.0,2675825.0,6.12,6.12,5.8,5.92,+0.18,102.0
2011-08-16,349237.0,2110254.0,6.1,6.18,6.0,6.05,+0.13,75.0
2011-08-17,411152.0,2472585.0,6.14,6.14,5.9,5.96,-0.09,91.0
2011-08-18,368225.0,2152027.0,6.1,6.1,5.72,5.86,-0.10,160.0
2011-08-19,393011.0,2228092.0,5.7,5.74,5.61,5.61,-0.25,89.0
2011-08-22,276010.0,1556666.0,5.7,5.71,5.55,5.64,+0.03,68.0
2011-08-23,640000.0,3678540.0,5.7,5.8,5.7,5.78,+0.14,104.0
2011-08-24,358465.0,2098497.0,6.05,6.05,5.8,5.81,+0.03,93.0
2011-08-25,188165.0,1098481.0,5.85,5.9,5.77,5.83,+0.02,66.0
2011-08-26,110000.0,645730.0,5.85,5.94,5.81,5.87,+0.04,45.0
2011-08-29,213060.0,1266474.0,5.94,5.99,5.89,5.94,+0.07,71.0
2011-08-30,365272.0,2146371.0,5.95,5.95,5.83,5.85,-0.09,104.0
2011-08-31,256795.0,1481669.0,5.86,5.86,5.73,5.8,-0.05,99.0
2011-09-01,889279.0,5205167.0,5.81,5.94,5.8,5.87,+0.07,156.0
2011-09-02,378000.0,2217120.0,5.94,5.94,5.82,5.88,+0.01,81.0
2011-09-05,273450.0,1559594.0,5.8,5.8,5.64,5.7,-0.18,132.0
2011-09-06,270000.0,1517180.0,5.6,5.69,5.6,5.69,-0.01,72.0
2011-09-07,77586.0,442171.0,5.68,5.72,5.66,5.72,+0.03,37.0
2011-09-08,223020.0,1285844.0,5.76,5.78,5.73,5.75,+0.03,66.0
2011-09-09,41001.0,234125.0,5.75,5.78,5.7,5.76,+0.01,21.0
2011-09-13,270848.0,1539103.0,5.74,5.85,5.6,5.78,+0.02,77.0
2011-09-14,213876.0,1224306.0,5.8,5.82,5.69,5.7,-0.08,71.0
2011-09-15,78001.0,449065.0,5.8,5.82,5.74,5.75,+0.05,31.0
2011-09-16,362000.0,2133560.0,5.8,5.95,5.8,5.9,+0.15,107.0
2011-09-19,111711.0,652333.0,5.9,5.9,5.81,5.81,-0.09,45.0
2011-09-20,87250.0,505635.0,5.81,5.84,5.76,5.79,-0.02,33.0
2011-09-21,210538.0,1226420.0,5.85,5.87,5.8,5.86,+0.07,72.0
2011-09-22,280000.0,1607680.0,5.8,5.8,5.7,5.74,-0.12,83.0
2011-09-23,206300.0,1148539.0,5.5,5.72,5.5,5.6,-0.14,70.0
2011-09-26,186818.0,1039723.0,5.65,5.65,5.51,5.52,-0.08,37.0
2011-09-27,105370.0,599299.0,5.63,5.8,5.6,5.72,+0.20,57.0
2011-09-28,137408.0,774444.0,5.74,5.74,5.57,5.64,-0.08,34.0
2011-09-29,105384.0,592580.0,5.51,5.73,5.51,5.62,-0.02,44.0
2011-09-30,143131.0,808468.0,5.6,5.72,5.6,5.65,+0.03,50.0
2011-10-03,123132.0,687217.0,5.63,5.67,5.51,5.66,+0.01,49.0
2011-10-04,128268.0,718800.0,5.5,5.68,5.5,5.62,-0.04,33.0
2011-10-05,90321.0,515800.0,5.8,5.8,5.6,5.65,+0.03,28.0
2011-10-06,274527.0,1588633.0,5.78,5.84,5.7,5.76,+0.11,77.0
2011-10-07,572247.0,3385171.0,5.79,5.96,5.78,5.96,+0.20,135.0
2011-10-11,345300.0,2083367.0,6.1,6.1,5.97,6.0,+0.04,103.0
2011-10-12,309330.0,1878205.0,6.0,6.11,6.0,6.04,+0.04,109.0
2011-10-13,129622.0,782702.0,6.13,6.13,6.01,6.01,-0.03,40.0
2011-10-14,102296.0,610161.0,6.01,6.01,5.93,5.95,-0.06,38.0
2011-10-17,159000.0,948890.0,5.96,6.04,5.9,5.96,+0.01,51.0
2011-10-18,53284.0,317116.0,5.96,5.98,5.9,5.92,-0.04,26.0
2011-10-19,136478.0,808644.0,5.91,5.98,5.9,5.95,+0.03,26.0
2011-10-20,71062.0,419553.0,5.95,5.95,5.9,5.9,-0.05,25.0
2011-10-21,210344.0,1254817.0,5.99,6.0,5.88,5.96,+0.06,32.0
2011-10-24,218642.0,1324633.0,6.0,6.09,6.0,6.07,+0.11,108.0
2011-10-25,47860.0,289338.0,6.09,6.09,6.01,6.05,-0.02,24.0
2011-10-26,534636.0,3329386.0,6.07,6.39,6.0,6.32,+0.27,158.0
2011-10-27,454172.0,2928185.0,6.38,6.55,6.3,6.46,+0.14,136.0
2011-10-28,322353.0,2103029.0,6.68,6.68,6.35,6.35,-0.11,131.0
2011-10-31,237048.0,1507952.0,6.33,6.42,6.33,6.34,-0.01,48.0
2011-11-01,325714.0,2108624.0,6.33,6.55,6.33,6.5,+0.16,128.0
2011-11-02,240459.0,1549431.0,6.28,6.52,6.28,6.5, 0.00,60.0
2011-11-03,79900.0,511747.0,6.43,6.57,6.36,6.36,-0.14,38.0
2011-11-04,192129.0,1243614.0,6.46,6.5,6.45,6.45,+0.09,93.0
2011-11-07,90390.0,585625.0,6.45,6.54,6.43,6.5,+0.05,25.0
2011-11-08,201249.0,1303285.0,6.6,6.6,6.43,6.45,-0.05,57.0
2011-11-09,233178.0,1479480.0,6.5,6.5,6.3,6.35,-0.10,83.0
2011-11-10,339435.0,2125724.0,6.21,6.4,6.15,6.23,-0.12,108.0
2011-11-11,441807.0,2828784.0,6.35,6.49,6.23,6.44,+0.21,133.0
2011-11-14,330999.0,2168542.0,6.66,6.66,6.5,6.51,+0.07,80.0
2011-11-15,129147.0,840435.0,6.58,6.58,6.47,6.48,-0.03,34.0
2011-11-16,350027.0,2263681.0,6.5,6.53,6.31,6.48, 0.00,79.0
2011-11-17,186600.0,1188010.0,6.41,6.44,6.32,6.42,-0.06,59.0
2011-11-18,203020.0,1273887.0,6.36,6.36,6.22,6.36,-0.06,67.0
2011-11-21,172995.0,1071199.0,6.24,6.36,6.12,6.16,-0.20,59.0
2011-11-22,419350.0,2529954.0,6.16,6.3,5.91,5.91,-0.25,102.0
2011-11-23,106984.0,628556.0,5.85,5.99,5.82,5.83,-0.08,58.0
2011-11-24,178461.0,1042392.0,5.8,5.99,5.75,5.89,+0.06,61.0
2011-11-25,155592.0,906543.0,5.9,6.0,5.76,5.81,-0.08,70.0
2011-11-28,180000.0,1068210.0,6.09,6.1,5.86,5.9,+0.09,59.0
2011-11-29,159663.0,957678.0,6.01,6.03,5.97,5.97,+0.07,60.0
2011-11-30,184713.0,1103695.0,6.01,6.01,5.91,5.91,-0.06,70.0
2011-12-01,254000.0,1535110.0,6.01,6.1,6.01,6.04,+0.13,113.0
2011-12-02,137476.0,829416.0,6.04,6.09,5.97,6.03,-0.01,56.0
2011-12-05,149386.0,907414.0,6.19,6.19,6.02,6.11,+0.08,61.0
2011-12-06,183290.0,1104185.0,6.14,6.14,5.99,6.03,-0.08,44.0
2011-12-07,44524.0,269458.0,6.1,6.12,6.03,6.09,+0.06,22.0
2011-12-08,40798.0,246118.0,6.06,6.08,6.02,6.02,-0.07,22.0
2011-12-09,253205.0,1533154.0,6.0,6.1,5.95,6.1,+0.08,61.0
2011-12-12,166279.0,1018391.0,6.16,6.16,6.1,6.12,+0.02,60.0
2011-12-13,142000.0,866370.0,6.1,6.12,6.08,6.09,-0.03,41.0
2011-12-14,210192.0,1304460.0,6.1,6.29,6.1,6.25,+0.16,84.0
2011-12-15,111070.0,684329.0,6.28,6.28,6.14,6.14,-0.11,41.0
2011-12-16,117346.0,722962.0,6.3,6.3,6.14,6.23,+0.09,39.0
2011-12-19,352582.0,2117100.0,6.23,6.23,5.87,5.97,-0.26,120.0
2011-12-20,81000.0,479820.0,5.97,6.02,5.9,5.97, 0.00,40.0
2011-12-21,268508.0,1648818.0,6.07,6.19,6.07,6.15,+0.18,97.0
2011-12-22,104297.0,631771.0,6.0,6.12,6.0,6.12,-0.03,34.0
2011-12-23,255820.0,1578020.0,6.13,6.24,6.07,6.15,+0.03,74.0
2011-12-26,117356.0,723516.0,6.15,6.24,6.14,6.21,+0.06,32.0
2011-12-27,27067.0,167367.0,6.21,6.21,6.14,6.2,-0.01,15.0
2011-12-28,257910.0,1600551.0,6.21,6.25,6.15,6.21,+0.01,91.0
2011-12-29,157114.0,979356.0,6.2,6.27,6.16,6.25,+0.04,52.0
2011-12-30,574000.0,3650550.0,6.38,6.5,6.18,6.5,+0.25,145.0
2012-01-02,580716.0,3721421.0,6.48,6.5,6.3,6.45,-0.05,120.0
2012-01-03,423882.0,2733653.0,6.45,6.51,6.37,6.39,-0.06,89.0
2012-01-04,230156.0,1454996.0,6.41,6.48,6.26,6.26,-0.13,79.0
2012-01-05,303501.0,1922150.0,6.35,6.38,6.27,6.35,+0.09,101.0
2012-01-06,250001.0,1572646.0,6.34,6.35,6.23,6.23,-0.12,124.0
2012-01-09,379339.0,2304163.0,6.18,6.18,6.0,6.07,-0.16,102.0
2012-01-10,193630.0,1178223.0,6.12,6.15,6.02,6.13,+0.06,58.0
2012-01-11,121395.0,741244.0,6.19,6.19,6.08,6.11,-0.02,50.0
2012-01-12,456994.0,2759732.0,6.11,6.15,6.0,6.15,+0.04,90.0
2012-01-13,342610.0,2087488.0,6.15,6.2,6.0,6.2,+0.05,85.0
2012-01-16,207349.0,1276006.0,6.28,6.28,6.05,6.11,-0.09,70.0
2012-01-17,85723.0,522382.0,6.11,6.18,6.07,6.11, 0.00,34.0
2012-01-18,274327.0,1656408.0,6.14,6.17,6.01,6.02,-0.09,88.0
2012-01-30,313346.0,1950173.0,6.17,6.29,6.17,6.26,+0.24,95.0
2012-01-31,353171.0,2202219.0,6.2,6.3,6.17,6.24,-0.02,107.0
2012-02-01,683253.0,4328135.0,6.24,6.45,6.24,6.4,+0.16,173.0
2012-02-02,768999.0,5002093.0,6.5,6.59,6.43,6.53,+0.13,146.0
2012-02-03,409851.0,2670191.0,6.59,6.59,6.47,6.55,+0.02,112.0
2012-02-04,760948.0,5085772.0,6.6,6.84,6.55,6.7,+0.15,173.0
2012-02-06,1019000.0,6758894.0,6.72,6.75,6.56,6.6,-0.10,198.0
2012-02-07,492149.0,3211370.0,6.62,6.62,6.48,6.5,-0.10,99.0
2012-02-08,1568558.0,10717701.0,6.5,6.95,6.5,6.95,+0.45,322.0
2012-02-09,2505547.0,18103838.0,7.0,7.43,6.95,7.35,+0.40,571.0
2012-02-10,831405.0,5943145.0,7.2,7.3,7.09,7.1,-0.25,227.0
2012-02-13,605301.0,4354650.0,7.2,7.28,7.11,7.25,+0.15,164.0
2012-02-14,2245475.0,17027215.0,7.3,7.75,7.26,7.57,+0.32,450.0
2012-02-15,2681968.0,20713978.0,7.5,7.89,7.5,7.8,+0.23,520.0
2012-02-16,1353303.0,10376712.0,7.8,7.86,7.46,7.5,-0.30,249.0
2012-02-17,1247400.0,9347150.0,7.6,7.73,7.3,7.5, 0.00,296.0
2012-02-20,1457807.0,11251162.0,7.6,7.83,7.6,7.72,+0.22,268.0
2012-02-21,530141.0,4063820.0,7.71,7.76,7.6,7.63,-0.09,134.0
2012-02-22,1022508.0,7945069.0,7.62,7.9,7.62,7.74,+0.11,207.0
2012-02-23,571521.0,4404371.0,7.72,7.79,7.63,7.77,+0.03,145.0
2012-02-24,825312.0,6423237.0,7.8,7.84,7.7,7.79,+0.02,171.0
2012-02-29,556976.0,4376549.0,7.9,7.99,7.8,7.8,+0.01,164.0
2012-03-01,2486418.0,19882072.0,7.99,8.15,7.75,7.9,+0.10,500.0
2012-03-02,2954933.0,23464907.0,8.15,8.2,7.7,7.71,-0.19,570.0
2012-03-03,685022.0,5263085.0,7.7,7.78,7.61,7.66,-0.05,180.0
2012-03-05,688179.0,5228232.0,7.7,7.7,7.57,7.57,-0.09,152.0
2012-03-06,766971.0,5778251.0,7.57,7.64,7.47,7.54,-0.03,179.0
2012-03-07,1099669.0,8376113.0,7.46,7.71,7.46,7.64,+0.10,224.0
2012-03-08,894670.0,6856473.0,7.68,7.73,7.6,7.66,+0.02,204.0
2012-03-09,1608200.0,12485404.0,7.69,7.84,7.6,7.78,+0.12,285.0
2012-03-12,4018424.0,32890448.0,7.78,8.32,7.78,8.1,+0.32,716.0
2012-03-13,1698419.0,13668223.0,8.15,8.15,7.95,7.99,-0.11,361.0
2012-03-14,1327356.0,10637611.0,8.1,8.1,7.96,8.0,+0.01,272.0
2012-03-15,892789.0,7094670.0,8.0,8.05,7.88,7.9,-0.10,182.0
2012-03-16,446762.0,3517030.0,7.9,7.91,7.82,7.85,-0.05,133.0
2012-03-19,1042928.0,8048182.0,7.85,7.86,7.51,7.75,-0.10,227.0
2012-03-20,369919.0,2835502.0,7.66,7.78,7.6,7.63,-0.12,116.0
2012-03-21,1016726.0,7838885.0,7.63,7.78,7.62,7.68,+0.05,183.0
2012-03-22,1696800.0,13408280.0,7.99,7.99,7.8,7.87,+0.19,339.0
2012-03-23,5748606.0,47105877.0,8.0,8.32,8.0,8.23,+0.36,1030.0
2012-03-26,4610051.0,39067624.0,8.32,8.6,8.3,8.43,+0.20,942.0
2012-03-27,2007771.0,16728877.0,8.5,8.5,8.21,8.29,-0.14,409.0
2012-03-28,1597291.0,13102726.0,8.25,8.35,8.11,8.12,-0.17,321.0
2012-03-29,2563092.0,20309205.0,8.12,8.12,7.78,8.05,-0.07,564.0
2012-03-30,1828655.0,14665410.0,8.05,8.14,7.92,8.02,-0.03,405.0
2012-04-02,2368750.0,19322201.0,8.3,8.3,8.09,8.12,+0.10,442.0
2012-04-03,2438800.0,19215339.0,8.12,8.13,7.71,7.8,-0.32,525.0
2012-04-05,1946624.0,15359250.0,7.6,8.3,7.5,8.13,+0.33,510.0
2012-04-06,3188030.0,26658716.0,8.12,8.5,8.11,8.4,+0.27,780.0
2012-04-09,1313620.0,10924019.0,8.3,8.45,8.2,8.35,-0.05,360.0
2012-04-10,3060741.0,26065101.0,8.3,8.74,8.2,8.38,+0.03,690.0
2012-04-11,2237259.0,18404151.0,8.33,8.33,8.18,8.3,-0.08,438.0
2012-04-12,1077465.0,8932373.0,8.3,8.39,8.2,8.31,+0.01,371.0
2012-04-13,1835287.0,15421608.0,8.58,8.58,8.35,8.4,+0.09,425.0
2012-04-16,5061634.0,44673726.0,8.5,8.97,8.4,8.9,+0.50,1069.0
2012-04-17,2078522.0,18174038.0,8.91,8.91,8.64,8.7,-0.20,633.0
2012-04-18,2092012.0,18570205.0,8.8,9.0,8.75,8.81,+0.11,639.0
2012-04-19,1489348.0,13088815.0,8.75,8.9,8.66,8.7,-0.11,439.0
2012-04-20,1382477.0,11952754.0,8.7,8.79,8.56,8.65,-0.05,403.0
2012-04-23,1507979.0,13235203.0,8.75,8.93,8.7,8.76,+0.11,409.0
2012-04-24,2258914.0,19362168.0,8.76,8.79,8.39,8.59,-0.17,529.0
2012-04-25,853920.0,7327617.0,8.59,8.62,8.5,8.61,+0.02,237.0
2012-04-26,770204.0,6567729.0,8.51,8.61,8.49,8.5,-0.11,237.0
2012-04-27,2741718.0,23902994.0,8.52,8.93,8.44,8.79,+0.29,611.0
2012-04-30,4511555.0,40473824.0,9.09,9.09,8.84,8.84,+0.05,971.0
2012-05-02,5666175.0,52288018.0,8.91,9.43,8.91,9.32,+0.48,1100.0
2012-05-03,6286024.0,60943540.0,9.33,9.96,9.33,9.95,+0.63,1447.0
2012-05-04,5910843.0,58809753.0,9.95,10.25,9.72,9.8,-0.15,1223.0
2012-05-07,4721675.0,46757472.0,9.8,10.15,9.65,9.87,+0.07,986.0
2012-05-08,4430758.0,42580128.0,9.85,9.95,9.33,9.49,-0.38,1155.0
2012-05-09,3041004.0,28059703.0,9.1,9.4,9.1,9.25,-0.24,658.0
2012-05-10,1636115.0,15063622.0,9.24,9.3,9.09,9.12,-0.13,531.0
2012-05-11,2682300.0,24167810.0,9.0,9.15,8.92,8.96,-0.16,643.0
2012-05-14,1970052.0,17943812.0,9.05,9.22,9.0,9.1,+0.14,619.0
2012-05-15,935666.0,8482341.0,9.1,9.16,8.9,9.16,+0.06,342.0
2012-05-16,2781000.0,24687890.0,9.15,9.18,8.7,8.73,-0.43,710.0
2012-05-17,2230038.0,19698994.0,8.7,8.93,8.7,8.85,+0.12,563.0
2012-05-18,3186177.0,27071817.0,8.75,8.76,8.27,8.32,-0.53,769.0
2012-05-21,1055943.0,8903610.0,8.5,8.5,8.35,8.41,+0.09,338.0
2012-05-22,1117278.0,9635680.0,8.53,8.77,8.5,8.77,+0.36,429.0
2012-05-23,1518084.0,13009888.0,8.77,8.77,8.47,8.5,-0.27,447.0
2012-05-24,1441501.0,12083837.0,8.5,8.57,8.25,8.35,-0.15,340.0
2012-05-25,886258.0,7406357.0,8.35,8.42,8.25,8.4,+0.05,405.0
2012-05-28,484254.0,4072381.0,8.4,8.46,8.35,8.46,+0.06,141.0
2012-05-29,1620064.0,14089780.0,8.47,8.8,8.47,8.8,+0.34,408.0
2012-05-30,788000.0,6837480.0,8.78,8.78,8.63,8.67,-0.13,261.0
2012-05-31,659000.0,5657450.0,8.47,8.7,8.47,8.69,+0.02,204.0
2012-06-01,764000.0,6515290.0,8.68,8.68,8.41,8.43,-0.26,214.0
2012-06-04,2289030.0,18105138.0,8.15,8.16,7.84,7.9,-0.53,503.0
2012-06-05,1108000.0,8945490.0,8.1,8.11,7.98,8.1,+0.20,303.0
2012-06-06,584500.0,4761809.0,8.19,8.2,8.1,8.1, 0.00,176.0
2012-06-07,525949.0,4276419.0,8.2,8.21,8.06,8.08,-0.02,201.0
2012-06-08,807060.0,6573948.0,8.15,8.25,8.05,8.14,+0.06,337.0
2012-06-11,636001.0,5213848.0,8.29,8.3,8.15,8.16,+0.02,171.0
2012-06-12,527000.0,4261670.0,8.14,8.14,8.05,8.07,-0.09,177.0
2012-06-13,1890017.0,15903333.0,8.07,8.59,8.07,8.58,+0.51,535.0
2012-06-14,2317898.0,20298127.0,8.68,8.89,8.62,8.88,+0.30,586.0
2012-06-15,1381377.0,12203489.0,8.94,8.94,8.74,8.8,-0.08,453.0
2012-06-18,989086.0,8816946.0,8.9,9.0,8.86,8.87,+0.07,354.0
2012-06-19,785804.0,6840218.0,8.88,8.88,8.66,8.68,-0.19,213.0
2012-06-20,1193574.0,10268635.0,8.75,8.75,8.5,8.62,-0.06,300.0
2012-06-21,666898.0,5704925.0,8.62,8.62,8.52,8.56,-0.06,183.0
2012-06-22,461381.0,3901486.0,8.45,8.56,8.36,8.47,-0.09,176.0
2012-06-25,280193.0,2371259.0,8.45,8.52,8.38,8.48,+0.01,111.0
2012-06-26,701173.0,5882042.0,8.44,8.47,8.3,8.35,-0.13,257.0
2012-06-27,278261.0,2338129.0,8.4,8.43,8.37,8.37,+0.02,110.0
2012-06-28,364212.0,3040616.0,8.4,8.46,8.29,8.29,-0.08,131.0
2012-06-29,531724.0,4459450.0,8.35,8.43,8.34,8.38,+0.09,276.0
2012-07-02,786719.0,6763409.0,8.5,8.65,8.5,8.61,+0.23,210.0
2012-07-03,545990.0,4730833.0,8.55,8.72,8.55,8.59,-0.02,220.0
2012-07-04,526900.0,4512806.0,8.6,8.68,8.53,8.53,-0.06,160.0
2012-07-05,398026.0,3408328.0,8.53,8.63,8.53,8.53, 0.00,107.0
2012-07-06,494747.0,4169813.0,8.52,8.52,8.4,8.42,-0.11,142.0
2012-07-09,304889.0,2583439.0,8.36,8.52,8.36,8.51,+0.09,124.0
2012-07-10,755760.0,6521891.0,8.58,8.76,8.53,8.53,+0.02,281.0
2012-07-11,807166.0,6803028.0,8.5,8.5,8.38,8.42,-0.11,241.0
2012-07-12,389754.0,3259817.0,8.5,8.5,8.32,8.32,-0.10,122.0
2012-07-13,876000.0,7242020.0,8.38,8.38,8.2,8.2,-0.12,216.0
2012-07-16,367397.0,3031115.0,8.36,8.36,8.22,8.22,+0.02,126.0
2012-07-17,215615.0,1779932.0,8.31,8.31,8.21,8.27,+0.05,110.0
2012-07-18,230102.0,1913808.0,8.3,8.35,8.28,8.28,+0.01,100.0
2012-07-19,666420.0,5494352.0,8.29,8.34,8.16,8.27,-0.01,173.0
2012-07-20,376835.0,3128399.0,8.3,8.35,8.24,8.24,-0.03,159.0
2012-07-23,325001.0,2685118.0,8.26,8.3,8.19,8.23,-0.01,159.0
2012-07-24,334469.0,2743746.0,8.1,8.3,8.1,8.19,-0.04,105.0
2012-07-25,234000.0,1912920.0,8.2,8.25,8.1,8.17,-0.02,85.0
2012-07-26,310376.0,2537868.0,8.24,8.26,8.13,8.19,+0.02,129.0
2012-07-27,334319.0,2758204.0,8.25,8.29,8.19,8.23,+0.04,166.0
2012-07-30,1356933.0,11464318.0,8.3,8.56,8.23,8.52,+0.29,341.0
2012-07-31,428499.0,3636831.0,8.5,8.56,8.45,8.52, 0.00,131.0
2012-08-01,778927.0,6622046.0,8.52,8.56,8.43,8.45,-0.07,188.0
2012-08-03,651655.0,5585767.0,8.45,8.78,8.41,8.52,+0.07,205.0
2012-08-06,526731.0,4517428.0,8.6,8.66,8.5,8.5,-0.02,186.0
