日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2011-04-11,1227823.0,120045152.0,98.8,98.8,97.1,98.2,-0.60,748.0
2011-04-12,4440261.0,429007256.0,97.0,98.5,94.8,97.7,-0.50,1519.0
2011-04-13,2069257.0,200134108.0,97.0,97.1,96.3,97.0,-0.70,799.0
2011-04-14,2430315.0,237318593.0,97.1,98.1,96.7,97.0, 0.00,824.0
2011-04-15,1886803.0,181825297.0,97.0,97.4,95.0,95.1,-1.90,806.0
2011-04-18,2614427.0,253467174.0,97.4,97.4,95.5,97.2,+2.10,982.0
2011-04-19,2092234.0,203470731.0,96.5,98.5,96.0,97.7,+0.50,982.0
2011-04-20,2137445.0,209478286.0,98.0,98.3,97.3,98.3,+0.60,1069.0
2011-04-21,7085454.0,704506638.0,97.0,100.0,97.0,99.8,+1.50,2604.0
2011-04-22,2929514.0,291384686.0,99.8,99.8,98.8,99.5,-0.30,1042.0
2011-04-25,1835574.0,182555646.0,99.6,100.0,98.8,99.2,-0.30,813.0
2011-04-26,2008418.0,197520087.0,98.1,99.3,97.6,98.0,-1.20,790.0
2011-04-27,4430435.0,441247965.0,98.5,100.5,98.5,99.5,+1.50,2007.0
2011-04-28,1381806.0,137391094.0,99.6,99.7,98.7,99.5, 0.00,681.0
2011-04-29,3590459.0,358900600.0,99.4,100.5,98.5,100.5,+1.00,2058.0
2011-05-03,2925963.0,290141007.0,100.5,100.5,97.7,99.9,-0.60,1381.0
2011-05-04,2130711.0,208082730.0,99.1,99.1,97.0,97.8,-2.10,1039.0
2011-05-05,3535671.0,347682340.0,97.8,99.1,97.5,99.1,+1.30,937.0
2011-05-06,5348626.0,518355408.0,99.1,99.1,94.8,96.7,-2.40,1815.0
2011-05-09,4762677.0,462778021.0,96.2,98.4,95.0,97.3,+0.60,2007.0
2011-05-10,4429915.0,437377224.0,98.5,100.0,97.4,100.0,+2.70,1569.0
2011-05-11,3183198.0,318932102.0,100.0,101.0,99.4,99.5,-0.50,1232.0
2011-05-12,3353784.0,335553891.0,99.0,100.5,98.6,100.0,+0.50,1481.0
2011-05-13,2940917.0,289871328.0,98.0,100.0,97.4,100.0, 0.00,1226.0
2011-05-16,1883133.0,187136553.0,99.2,100.0,98.4,98.4,-1.60,756.0
2011-05-17,3967870.0,397264758.0,98.2,100.5,98.2,99.6,+1.20,1887.0
2011-05-18,3713153.0,373066953.0,99.9,101.5,99.6,101.5,+1.90,1613.0
2011-05-19,2595622.0,260772790.0,99.5,101.5,99.4,99.6,-1.90,1277.0
2011-05-20,1618506.0,160484836.0,99.7,100.0,98.5,99.2,-0.40,1039.0
2011-05-23,2200008.0,216066077.0,97.8,100.0,96.5,99.9,+0.70,1182.0
2011-05-24,2168977.0,216209700.0,99.0,100.5,98.5,100.0,+0.10,1097.0
2011-05-25,3131376.0,311241633.0,99.1,102.0,97.6,100.0, 0.00,1510.0
2011-05-26,1623158.0,162556867.0,101.0,101.0,99.1,99.6,-0.40,956.0
2011-05-27,2733627.0,274037428.0,100.0,101.0,99.4,100.0,+0.40,1038.0
2011-05-30,3202537.0,315692101.0,98.0,99.9,97.8,98.4,-1.60,1665.0
2011-05-31,3953708.0,397242708.0,98.3,102.5,98.0,101.5,+3.10,2047.0
2011-06-01,3778564.0,383329464.0,101.0,102.5,100.0,101.5, 0.00,1649.0
2011-06-02,4753734.0,477012692.0,101.0,102.0,99.3,100.0,-1.50,1484.0
2011-06-03,2772579.0,277687000.0,100.0,101.5,99.1,100.5,+0.50,1480.0
2011-06-07,1738995.0,175020495.0,100.5,101.5,99.7,101.5,+1.00,857.0
2011-06-08,2456566.0,245718103.0,101.0,101.0,99.4,99.9,-1.60,835.0
2011-06-09,3896850.0,386156452.0,99.0,100.0,98.7,98.8,-1.10,1750.0
2011-06-10,4362085.0,424635520.0,99.0,100.0,95.9,95.9,-2.90,2293.0
2011-06-13,4987167.0,480361189.0,95.0,97.4,95.0,95.8,-0.10,1601.0
2011-06-14,1426272.0,139852930.0,96.0,98.8,96.0,98.8,+3.00,890.0
2011-06-15,12624968.0,1276804549.0,98.9,104.0,97.6,101.0,+2.20,3497.0
2011-06-16,4448394.0,443260720.0,100.0,101.5,98.0,98.3,-2.70,1580.0
2011-06-17,8559076.0,862760476.0,98.3,103.0,98.1,102.0,+3.70,2331.0
2011-06-20,3367250.0,335283309.0,101.0,101.5,98.7,99.8,-2.20,1470.0
2011-06-21,4560601.0,462307401.0,99.9,102.5,99.9,102.0,+2.20,1929.0
2011-06-22,3036979.0,302229507.0,102.0,102.5,98.6,99.2,-2.80,1490.0
2011-06-23,3651275.0,361264292.0,98.2,99.6,97.8,98.6,-0.60,1074.0
2011-06-24,2804148.0,280367295.0,100.0,101.0,98.0,99.8,+1.20,1120.0
2011-06-27,2996857.0,293487958.0,99.1,99.2,97.2,98.7,-1.10,1418.0
2011-06-28,2685876.0,260478896.0,98.7,98.8,95.9,96.0,-2.70,1134.0
2011-06-29,3689163.0,362884775.0,99.5,99.5,96.3,99.2,+3.20,1765.0
2011-06-30,3802477.0,382270600.0,98.9,101.0,98.9,101.0,+1.80,1418.0
2011-07-01,3706074.0,376102191.0,101.0,102.0,99.6,102.0,+1.00,1504.0
2011-07-04,3254100.0,332050700.0,102.0,102.5,100.0,102.5,+0.50,1121.0
2011-07-05,6097614.0,624731242.0,102.5,103.5,101.5,103.5,+1.00,1980.0
2011-07-06,6210744.0,614038171.0,99.5,99.9,97.9,98.0,X0.00,2312.0
2011-07-07,2611833.0,256935112.0,98.0,99.6,97.1,99.1,+1.10,1304.0
2011-07-08,3931655.0,393514099.0,97.5,101.5,97.5,99.6,+0.50,1540.0
2011-07-11,1442764.0,142779636.0,99.6,99.6,98.4,99.4,-0.20,613.0
2011-07-12,2137376.0,211281455.0,99.0,100.0,98.0,99.4, 0.00,1020.0
2011-07-13,1641082.0,163170742.0,99.4,99.9,98.7,99.9,+0.50,840.0
2011-07-14,4090708.0,415461796.0,100.0,103.0,99.9,102.0,+2.10,1356.0
2011-07-15,1671394.0,171312688.0,103.0,103.0,101.5,102.5,+0.50,842.0
2011-07-18,1074776.0,109345257.0,101.0,103.0,101.0,102.0,-0.50,608.0
2011-07-19,1214064.0,123309872.0,102.0,103.5,100.0,100.0,-2.00,658.0
2011-07-20,2201822.0,226725559.0,100.5,104.0,100.0,104.0,+4.00,1231.0
2011-07-21,2043546.0,213190001.0,104.0,105.0,103.5,104.0, 0.00,952.0
2011-07-22,2596668.0,273266140.0,104.0,106.0,104.0,106.0,+2.00,1496.0
2011-07-25,3607542.0,392325994.0,106.0,112.0,106.0,107.5,+1.50,1601.0
2011-07-26,1889113.0,203743240.0,108.0,109.0,106.5,109.0,+1.50,1107.0
2011-07-27,2526359.0,273278131.0,108.0,109.5,107.0,109.5,+0.50,988.0
2011-07-28,2652449.0,282788807.0,106.5,108.0,105.5,107.5,-2.00,1055.0
2011-07-29,2615918.0,283592666.0,108.0,110.0,107.0,108.5,+1.00,1269.0
2011-08-01,4266602.0,430926802.0,101.0,101.0,101.0,101.0,-7.50,1234.0
2011-08-02,10339414.0,973335716.0,94.0,95.4,94.0,94.0,-7.00,2760.0
2011-08-03,9456853.0,882876719.0,93.0,95.1,92.1,93.9,-0.10,3607.0
2011-08-04,4912745.0,462004077.0,93.9,94.9,93.0,94.2,+0.30,1873.0
2011-08-05,5494954.0,502950004.0,90.1,94.3,88.3,88.5,-5.70,2431.0
2011-08-08,6468935.0,554235473.0,88.5,90.4,82.5,84.8,-3.70,2338.0
2011-08-09,7045501.0,588553477.0,83.8,89.0,79.5,84.0,-0.80,2269.0
2011-08-10,13647476.0,1102314456.0,84.0,84.7,78.9,80.5,-3.50,4740.0
2011-08-11,7576003.0,599816443.0,80.0,81.2,78.0,80.3,-0.20,3070.0
2011-08-12,6249650.0,495168034.0,81.0,81.0,78.1,78.5,-1.80,2603.0
2011-08-15,3002135.0,240904335.0,79.6,81.0,78.6,80.5,+2.00,1069.0
2011-08-16,5494542.0,436549182.0,80.5,81.4,78.5,79.5,-1.00,2300.0
2011-08-17,3617566.0,290335678.0,79.0,81.0,79.0,80.7,+1.20,1579.0
2011-08-18,6811124.0,537052039.0,80.7,80.7,77.6,78.5,-2.20,2745.0
2011-08-19,3616071.0,283114389.0,78.2,79.3,76.6,78.8,+0.30,1698.0
2011-08-22,3624190.0,290528259.0,79.8,81.4,78.7,80.0,+1.20,1629.0
2011-08-23,5262150.0,431577693.0,80.7,85.0,80.0,84.7,+4.70,2325.0
2011-08-24,4401733.0,359784406.0,84.7,84.7,80.3,81.5,-3.20,2085.0
2011-08-25,2125568.0,173549544.0,82.0,82.4,80.9,81.6,+0.10,939.0
2011-08-26,1838276.0,150990681.0,82.0,83.0,81.2,82.2,+0.60,893.0
2011-08-29,3065723.0,259414506.0,83.0,85.3,82.2,84.8,+2.60,1469.0
2011-08-30,2674579.0,226074316.0,85.0,85.2,83.6,84.5,-0.30,1185.0
2011-08-31,3069519.0,257101211.0,84.8,84.9,82.8,84.6,+0.10,1156.0
2011-09-01,3554797.0,300972540.0,85.6,85.8,83.4,84.5,-0.10,1541.0
2011-09-02,3087802.0,258252681.0,85.2,85.2,82.5,84.2,-0.30,1374.0
2011-09-05,6614499.0,531208312.0,83.5,83.5,79.0,79.1,-5.10,3351.0
2011-09-06,3491442.0,279104875.0,79.0,80.9,78.8,79.9,+0.80,1947.0
2011-09-07,1733185.0,141216656.0,80.0,82.2,80.0,82.2,+2.30,1033.0
2011-09-08,2586152.0,211810564.0,82.4,83.2,80.5,81.8,-0.40,1219.0
2011-09-09,1849387.0,153612768.0,82.8,83.7,81.6,83.5,+1.70,1253.0
2011-09-13,2025452.0,165876443.0,82.5,83.5,81.1,81.7,-1.80,1357.0
2011-09-14,3276764.0,264256386.0,82.4,82.9,78.7,80.3,-1.40,1861.0
2011-09-15,1703462.0,139733072.0,80.3,82.8,80.3,82.2,+1.90,1064.0
2011-09-16,4856436.0,413476677.0,83.3,86.0,83.0,85.0,+2.80,2045.0
2011-09-19,921177.0,78027796.0,85.9,86.0,84.0,84.2,-0.80,648.0
2011-09-20,2142253.0,180794770.0,84.4,86.3,82.0,84.1,-0.10,1167.0
2011-09-21,1546678.0,129928432.0,84.1,85.0,82.8,84.7,+0.60,827.0
2011-09-22,4930814.0,400312070.0,83.5,83.5,80.3,80.8,-3.90,2510.0
2011-09-23,3160560.0,251763834.0,78.9,81.3,78.3,80.0,-0.80,1352.0
2011-09-26,1733749.0,139647089.0,79.0,81.7,79.0,81.0,+1.00,970.0
2011-09-27,5212446.0,441548457.0,82.7,86.6,81.7,86.2,+5.20,2430.0
2011-09-28,1939334.0,164578290.0,86.2,86.2,84.1,85.1,-1.10,1200.0
2011-09-29,1674175.0,142174080.0,85.0,85.8,84.1,84.5,-0.60,1048.0
2011-09-30,2877981.0,241277700.0,85.7,85.7,83.0,83.9,-0.60,1325.0
2011-10-03,2398820.0,193661177.0,81.9,81.9,80.1,80.7,-3.20,1614.0
2011-10-04,2380618.0,193029493.0,79.8,83.0,79.6,82.6,+1.90,1542.0
2011-10-05,1283447.0,106395471.0,82.9,83.5,82.1,82.5,-0.10,883.0
2011-10-06,7123021.0,622714721.0,84.5,88.2,83.5,87.5,+5.00,2786.0
2011-10-07,3660867.0,328343851.0,87.5,90.6,87.5,90.0,+2.50,1644.0
2011-10-11,3968994.0,367847338.0,91.6,94.5,91.0,93.0,+3.00,1586.0
2011-10-12,2520169.0,229801387.0,93.0,93.0,90.4,91.0,-2.00,1106.0
2011-10-13,1596823.0,144827977.0,91.0,91.7,90.0,90.6,-0.40,625.0
2011-10-14,1584482.0,139625601.0,91.9,91.9,87.5,88.0,-2.60,933.0
2011-10-17,1985737.0,175288470.0,87.5,90.8,87.5,90.4,+2.40,877.0
2011-10-18,1908474.0,171454419.0,90.0,90.3,88.2,90.0,-0.40,859.0
2011-10-19,1236028.0,111136005.0,90.0,90.7,89.1,90.0, 0.00,453.0
2011-10-20,1568262.0,139213756.0,90.0,90.0,87.6,87.7,-2.30,954.0
2011-10-21,2943994.0,253782780.0,87.6,87.9,85.7,86.0,-1.70,1794.0
2011-10-24,4789916.0,436112598.0,87.3,92.0,87.2,92.0,+6.00,2424.0
2011-10-25,2200158.0,204220221.0,94.0,94.0,91.8,93.1,+1.10,1193.0
2011-10-26,1452430.0,135029140.0,91.2,94.1,91.1,94.1,+1.00,880.0
2011-10-27,1339967.0,126053731.0,94.1,94.5,93.1,93.5,-0.60,744.0
2011-10-28,4190781.0,405523812.0,95.0,98.1,95.0,96.7,+3.20,2300.0
2011-10-31,3156582.0,300222991.0,96.0,96.7,93.6,94.6,-2.10,1689.0
2011-11-01,3829030.0,370009380.0,93.1,99.5,93.1,96.5,+1.90,2038.0
2011-11-02,2298523.0,218582990.0,94.6,96.0,94.3,95.9,-0.60,1292.0
2011-11-03,2089639.0,197155217.0,96.9,96.9,93.4,94.8,-1.10,1288.0
2011-11-04,4340885.0,423954245.0,96.5,99.0,95.9,97.5,+2.70,2093.0
2011-11-07,1790208.0,174824811.0,97.5,98.2,96.4,97.6,+0.10,878.0
2011-11-08,1431449.0,138800327.0,97.6,97.9,96.4,97.0,-0.60,742.0
2011-11-09,907333.0,88109492.0,97.3,97.9,96.5,96.6,-0.40,617.0
2011-11-10,1828423.0,172632039.0,95.5,96.0,93.0,93.5,-3.10,1025.0
2011-11-11,2072358.0,195231407.0,94.5,95.7,92.2,94.2,+0.70,1056.0
2011-11-14,2412841.0,235207803.0,95.0,98.0,95.0,97.9,+3.70,1447.0
2011-11-15,3379703.0,333088038.0,97.0,99.3,96.7,99.3,+1.40,1794.0
2011-11-16,1516296.0,148361912.0,99.0,99.5,96.8,97.5,-1.80,968.0
2011-11-17,1355348.0,130861572.0,96.0,97.3,95.1,96.7,-0.80,802.0
2011-11-18,2224713.0,210010071.0,95.2,96.0,93.8,93.8,-2.90,1116.0
2011-11-21,2154806.0,199126393.0,91.8,93.8,90.2,93.3,-0.50,1246.0
2011-11-22,2667405.0,251457670.0,92.7,95.5,92.6,94.5,+1.20,1225.0
2011-11-23,2469496.0,225905631.0,94.1,94.6,90.3,91.2,-3.30,1481.0
2011-11-24,4208706.0,394385139.0,91.2,95.6,90.5,92.8,+1.60,2189.0
2011-11-25,3047601.0,283331245.0,93.5,94.5,91.2,92.6,-0.20,1528.0
2011-11-28,1525305.0,141750440.0,92.8,94.0,92.0,93.0,+0.40,757.0
2011-11-29,1789413.0,168888488.0,94.0,95.3,92.6,95.3,+2.30,1168.0
2011-11-30,3244820.0,303704619.0,95.0,95.0,92.1,93.7,-1.60,1723.0
2011-12-01,3879985.0,372311654.0,95.4,96.7,95.2,96.1,+2.40,1895.0
2011-12-02,2134528.0,205280985.0,95.3,96.8,94.4,96.7,+0.60,1183.0
2011-12-05,1489104.0,141259878.0,96.0,96.3,94.1,94.1,-2.60,1175.0
2011-12-06,2062357.0,190307944.0,94.0,94.0,91.7,92.1,-2.00,1018.0
2011-12-07,3928311.0,363682423.0,92.0,93.3,91.9,93.3,+1.20,1799.0
2011-12-08,1806477.0,166904801.0,93.3,93.6,91.4,93.6,+0.30,1151.0
2011-12-09,1973841.0,182280972.0,91.5,93.2,91.5,92.4,-1.20,1185.0
2011-12-12,1510951.0,143702645.0,95.0,95.5,94.4,95.5,+3.10,930.0
2011-12-13,1529596.0,144274358.0,95.0,96.0,92.9,94.7,-0.80,924.0
2011-12-14,1985586.0,189052389.0,95.8,95.8,94.8,95.1,+0.40,890.0
2011-12-15,2499679.0,230916376.0,94.6,94.6,91.6,92.5,-2.60,1503.0
2011-12-16,1414046.0,131322579.0,91.7,93.9,91.7,93.6,+1.10,717.0
2011-12-19,1274918.0,117689905.0,93.5,93.5,91.2,93.2,-0.40,727.0
2011-12-20,1316853.0,123346052.0,92.1,94.1,92.1,94.0,+0.80,837.0
2011-12-21,2645511.0,248521129.0,94.5,94.8,93.0,94.0, 0.00,1419.0
2011-12-22,966102.0,91128771.0,94.2,94.7,93.5,94.4,+0.40,569.0
2011-12-23,2030516.0,194576219.0,95.0,96.1,95.0,96.1,+1.70,1341.0
2011-12-26,1614403.0,154966018.0,95.8,96.5,95.0,95.4,-0.70,536.0
2011-12-27,2749205.0,261262706.0,95.4,96.0,93.8,94.4,-1.00,891.0
2011-12-28,3924013.0,366508293.0,95.0,95.0,92.2,92.2,-2.20,1921.0
2011-12-29,2474294.0,227746055.0,92.0,94.0,91.0,93.8,+1.60,1344.0
2011-12-30,4038580.0,375860708.0,93.8,94.5,91.6,93.8, 0.00,1744.0
2012-01-02,4702635.0,431445351.0,93.3,93.3,89.9,90.7,-3.10,1983.0
2012-01-03,4791866.0,435126489.0,91.7,92.1,89.6,90.3,-0.40,2308.0
2012-01-04,10978783.0,980314870.0,91.1,91.1,87.8,90.0,-0.30,3689.0
2012-01-05,4842597.0,433953230.0,90.3,90.3,88.7,90.1,+0.10,1430.0
2012-01-06,6443377.0,578833614.0,89.1,90.5,88.9,90.5,+0.40,2265.0
2012-01-09,3021909.0,272694610.0,90.3,90.5,89.5,90.5, 0.00,910.0
2012-01-10,3963461.0,364891937.0,91.2,93.0,90.8,93.0,+2.50,1933.0
2012-01-11,3161887.0,293145842.0,93.0,93.1,91.9,93.0, 0.00,1211.0
2012-01-12,2908830.0,270164972.0,93.0,93.2,92.2,93.0, 0.00,1540.0
2012-01-13,4748939.0,445056750.0,93.3,94.5,93.0,93.4,+0.40,2212.0
2012-01-16,3975935.0,360046678.0,93.9,93.9,89.5,89.8,-3.60,1997.0
2012-01-17,2243574.0,201870495.0,90.0,90.4,89.3,90.4,+0.60,1093.0
2012-01-18,4141224.0,372230460.0,90.9,91.0,88.4,91.0,+0.60,1599.0
2012-01-30,5208824.0,474634060.0,91.8,92.5,89.5,90.5,-0.50,2600.0
2012-01-31,2454751.0,224212336.0,90.9,92.3,90.5,92.3,+1.80,1310.0
2012-02-01,3056540.0,275874092.0,92.3,92.3,89.5,89.9,-2.40,1866.0
2012-02-02,3960772.0,354381480.0,90.5,90.7,89.0,90.0,+0.10,2496.0
2012-02-03,2742149.0,244517127.0,90.2,90.2,88.7,89.3,-0.70,1721.0
2012-02-04,3000268.0,268769077.0,90.3,90.4,89.1,89.4,+0.10,1366.0
2012-02-06,2539195.0,226607204.0,89.4,89.8,88.8,89.8,+0.40,1285.0
2012-02-07,2811082.0,253203982.0,89.8,90.4,89.0,90.4,+0.60,1807.0
2012-02-08,1816208.0,164719128.0,90.6,91.5,89.8,91.5,+1.10,1109.0
2012-02-09,2500449.0,227585994.0,91.2,91.6,90.4,91.6,+0.10,1389.0
2012-02-10,1621179.0,147335290.0,91.9,91.9,90.5,90.5,-1.10,1008.0
2012-02-13,1366275.0,124644125.0,90.9,91.6,90.6,91.2,+0.70,777.0
2012-02-14,2257416.0,203459452.0,91.5,91.5,89.7,90.4,-0.80,1476.0
2012-02-15,3404946.0,310003953.0,90.6,92.0,89.3,92.0,+1.60,1809.0
2012-02-16,1875531.0,172311177.0,92.0,92.6,91.0,92.0, 0.00,1059.0
2012-02-17,4326646.0,404204154.0,92.5,94.5,91.8,93.8,+1.80,2314.0
2012-02-20,2710283.0,253263814.0,95.0,95.3,92.7,92.7,-1.10,1741.0
2012-02-21,1921302.0,176228541.0,92.6,92.7,90.8,92.0,-0.70,1267.0
2012-02-22,2194899.0,203548946.0,91.0,93.4,91.0,93.0,+1.00,1233.0
2012-02-23,772674.0,70808631.0,92.2,92.2,91.1,91.6,-1.40,493.0
2012-02-24,1206369.0,110922475.0,91.9,92.6,91.0,92.6,+1.00,651.0
2012-02-29,5720869.0,543978943.0,92.8,96.9,92.8,96.9,+4.30,3174.0
2012-03-01,1725168.0,165016560.0,96.8,96.8,95.2,95.3,-1.60,1041.0
2012-03-02,1668256.0,158183045.0,95.0,95.2,94.5,94.9,-0.40,959.0
2012-03-03,319024.0,30121159.0,94.6,95.0,94.1,94.5,-0.40,216.0
2012-03-05,2285832.0,213725108.0,93.9,94.4,93.1,94.1,-0.40,1271.0
2012-03-06,3185472.0,298641127.0,94.0,94.9,92.8,93.7,-0.40,1602.0
2012-03-07,2094072.0,194455396.0,93.0,94.0,92.4,92.6,-1.10,1098.0
2012-03-08,2397961.0,222918237.0,92.8,94.2,92.0,94.1,+1.50,1609.0
2012-03-09,1681184.0,156676399.0,94.5,94.5,92.5,93.6,-0.50,971.0
2012-03-12,713306.0,66188652.0,93.9,93.9,92.5,92.6,-1.00,457.0
2012-03-13,2533463.0,237985671.0,93.0,94.8,92.7,94.2,+1.60,1457.0
2012-03-14,3338701.0,319135149.0,95.5,96.2,94.8,95.6,+1.40,1809.0
2012-03-15,1164675.0,110563550.0,95.5,95.5,94.5,95.5,-0.10,833.0
2012-03-16,1897478.0,178106539.0,95.0,95.0,93.4,93.4,-2.10,1099.0
2012-03-19,1534038.0,141198696.0,93.9,93.9,91.2,92.0,-1.40,1011.0
2012-03-20,1011705.0,92510417.0,91.5,92.2,91.0,91.3,-0.70,633.0
2012-03-21,1972967.0,181042876.0,91.3,93.0,90.5,93.0,+1.70,1177.0
2012-03-22,1277033.0,118378244.0,93.0,93.3,91.9,92.9,-0.10,663.0
2012-03-23,1812472.0,167785056.0,92.9,93.0,91.9,93.0,+0.10,503.0
2012-03-26,2551904.0,233546878.0,92.0,92.7,90.9,90.9,-2.10,1508.0
2012-03-27,1643393.0,151233646.0,91.9,93.0,91.0,93.0,+2.10,1025.0
2012-03-28,702279.0,64804517.0,93.0,93.0,91.6,92.8,-0.20,497.0
2012-03-29,1891677.0,174641708.0,91.2,93.0,91.2,92.5,-0.30,961.0
2012-03-30,2463590.0,225919080.0,90.6,92.5,90.6,92.0,-0.50,1242.0
2012-04-02,6465939.0,609024633.0,97.0,97.0,92.7,92.8,+0.80,2670.0
2012-04-03,3395217.0,315740781.0,93.0,93.9,91.6,93.4,+0.60,1631.0
2012-04-05,2789479.0,258001768.0,92.0,93.4,91.2,91.7,-1.70,1304.0
2012-04-06,4544736.0,407966982.0,92.0,92.0,89.1,89.2,-2.50,2641.0
2012-04-09,3788541.0,325580547.0,87.0,87.0,85.0,85.7,-3.50,2135.0
2012-04-10,2214217.0,194625700.0,87.6,88.5,86.5,88.1,+2.40,1545.0
2012-04-11,1841924.0,161137284.0,87.6,88.8,85.8,88.7,+0.60,1180.0
2012-04-12,3156915.0,273704426.0,88.6,88.6,86.0,86.5,-2.20,1841.0
2012-04-13,2600108.0,225321356.0,87.3,87.3,85.9,86.6,+0.10,1438.0
2012-04-16,2533918.0,217549195.0,86.1,86.3,85.5,85.8,-0.80,1058.0
2012-04-17,1846268.0,157879048.0,86.1,86.2,85.0,85.6,-0.20,986.0
2012-04-18,1270689.0,109779254.0,86.5,86.7,85.6,86.3,+0.70,751.0
2012-04-19,631646.0,54856502.0,86.6,87.1,86.0,87.0,+0.70,435.0
2012-04-20,498775.0,42939850.0,87.0,87.0,85.6,86.0,-1.00,412.0
2012-04-23,1824150.0,159265390.0,86.0,88.3,86.0,87.2,+1.20,1240.0
2012-04-24,1564276.0,137264937.0,86.7,88.6,86.7,88.2,+1.00,1015.0
2012-04-25,989534.0,86761134.0,88.2,88.4,87.3,87.7,-0.50,654.0
2012-04-26,979228.0,85921335.0,87.7,88.3,87.1,88.3,+0.60,725.0
2012-04-27,2334701.0,208155243.0,89.0,90.4,87.8,90.3,+2.00,1678.0
2012-04-30,1529750.0,138820296.0,90.3,91.3,90.1,90.9,+0.60,857.0
2012-05-02,2433622.0,221739212.0,91.5,91.8,90.3,91.7,+0.80,1501.0
2012-05-03,1544923.0,140547427.0,91.7,92.0,90.4,91.0,-0.70,1057.0
2012-05-04,2227659.0,201151235.0,91.0,91.0,90.0,90.4,-0.60,1071.0
2012-05-07,2691612.0,234046944.0,88.5,89.0,86.4,86.5,-3.90,1823.0
2012-05-08,1842614.0,159951637.0,86.5,87.5,86.4,87.2,+0.70,1087.0
2012-05-09,2653994.0,228584778.0,86.7,87.3,85.2,87.0,-0.20,1701.0
2012-05-10,1087836.0,95833604.0,86.7,89.0,86.7,89.0,+2.00,845.0
2012-05-11,1405080.0,122468603.0,88.0,88.1,86.5,87.5,-1.50,942.0
2012-05-14,841620.0,72847849.0,86.5,87.2,86.1,86.8,-0.70,502.0
2012-05-15,1751411.0,153306605.0,86.3,88.6,85.8,88.6,+1.80,1062.0
2012-05-16,3433388.0,294744065.0,87.2,88.3,85.0,85.0,-3.60,1999.0
2012-05-17,1735848.0,148516452.0,86.4,86.6,85.0,85.7,+0.70,1129.0
2012-05-18,2884719.0,238941005.0,84.1,84.1,82.0,83.1,-2.60,1677.0
2012-05-21,1130680.0,94036772.0,82.0,83.6,82.0,83.2,+0.10,619.0
2012-05-22,1377956.0,114557813.0,83.4,83.7,82.5,83.5,+0.30,796.0
2012-05-23,2136836.0,176471304.0,83.2,83.5,82.0,82.5,-1.00,1184.0
2012-05-24,1372719.0,114021933.0,82.5,83.6,82.5,83.4,+0.90,777.0
2012-05-25,1022945.0,85364397.0,82.6,84.0,82.6,84.0,+0.60,716.0
2012-05-28,688578.0,57761292.0,83.5,84.5,83.2,83.9,-0.10,436.0
2012-05-29,1481624.0,125435485.0,83.7,86.0,83.2,85.9,+2.00,1018.0
2012-05-30,3670877.0,308085026.0,85.0,85.0,83.2,83.4,-2.50,1867.0
2012-05-31,3480255.0,283743665.0,82.6,82.6,80.7,81.5,-1.90,1614.0
2012-06-01,1558874.0,127139910.0,81.5,82.2,80.6,82.0,+0.50,908.0
2012-06-04,1289380.0,105244260.0,80.0,82.3,80.0,82.0, 0.00,667.0
2012-06-05,965017.0,78793382.0,82.4,82.4,81.1,81.9,-0.10,683.0
2012-06-06,1111971.0,91745906.0,82.2,83.3,81.2,82.9,+1.00,797.0
2012-06-07,2212675.0,179595290.0,82.1,82.6,80.7,81.0,-1.90,1150.0
2012-06-08,3173020.0,251981876.0,81.0,81.0,77.5,78.4,-2.60,1407.0
2012-06-11,1186240.0,94499923.0,79.2,80.1,79.0,80.1,+1.70,769.0
2012-06-12,2468000.0,196039800.0,78.1,80.1,78.1,79.6,-0.50,949.0
2012-06-13,1306734.0,103301486.0,79.0,79.8,78.6,79.0,-0.60,859.0
2012-06-14,1142255.0,90914845.0,78.9,80.5,78.9,79.0, 0.00,736.0
2012-06-15,2638219.0,210710008.0,79.3,80.8,79.1,79.5,+0.50,1084.0
2012-06-18,2373304.0,192645978.0,80.7,82.0,80.4,81.2,+1.70,1246.0
2012-06-19,1731429.0,141327009.0,81.2,82.8,80.8,82.8,+1.60,1107.0
2012-06-20,2558549.0,212073715.0,82.8,83.9,81.8,83.7,+0.90,1641.0
2012-06-21,1205447.0,99321996.0,83.0,83.3,81.8,82.6,-1.10,784.0
2012-06-22,2112473.0,168952440.0,81.8,81.8,79.2,79.5,-3.10,1406.0
2012-06-25,2333266.0,182844754.0,79.5,79.5,77.9,78.3,-1.20,1185.0
2012-06-26,2186914.0,172084529.0,78.3,79.8,77.9,79.8,+1.50,1301.0
2012-06-27,1285540.0,102097211.0,79.6,79.7,78.6,79.5,-0.30,451.0
2012-06-28,1798450.0,142418150.0,79.3,79.6,79.0,79.0,-0.50,908.0
2012-06-29,2457991.0,198679955.0,80.0,81.5,79.1,80.9,+1.90,1504.0
2012-07-02,1185633.0,95557600.0,82.0,82.0,80.0,80.9, 0.00,860.0
2012-07-03,2226228.0,181392335.0,80.9,81.8,80.7,81.8,+0.90,1357.0
2012-07-04,2063144.0,167132302.0,80.4,81.7,80.4,81.7,X0.00,991.0
2012-07-05,653337.0,52733117.0,80.6,81.1,80.3,81.0,-0.70,404.0
2012-07-06,1307213.0,106915266.0,81.4,82.4,81.0,82.4,+1.40,716.0
