日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2021-07-08,703668.0,57719555.0,81.5,82.8,80.9,81.4,+0.30,493.0
2021-07-09,538309.0,43550117.0,81.0,82.3,80.3,80.8,-0.60,423.0
2021-07-12,2101485.0,178283989.0,81.8,86.7,81.8,85.7,+4.90,1552.0
2021-07-13,1292528.0,110200331.0,87.0,87.6,82.6,84.0,-1.70,989.0
2021-07-14,601129.0,50312658.0,84.5,85.0,82.5,84.1,+0.10,394.0
2021-07-15,2821394.0,245581316.0,85.7,88.1,85.3,88.0,+3.90,1906.0
2021-07-16,4314421.0,388887641.0,88.0,92.8,87.5,91.2,+3.20,3127.0
2021-07-19,2646456.0,244285150.0,94.0,94.2,90.6,91.5,+0.30,1943.0
2021-07-20,1810620.0,162303379.0,90.5,91.5,87.8,88.7,-2.80,1454.0
2021-07-21,6938509.0,660143418.0,90.1,97.5,90.0,97.4,+8.70,4320.0
2021-07-22,5542237.0,573806177.0,97.3,107.0,96.5,107.0,+9.60,2557.0
2021-07-23,13710275.0,1542003107.0,108.0,117.5,106.0,111.5,+4.50,7496.0
2021-07-26,2190655.0,267370720.0,121.0,122.5,121.0,122.5,+11.00,1009.0
2021-07-27,12081157.0,1461195987.0,130.0,130.5,112.5,122.5, 0.00,8341.0
2021-07-28,5531801.0,618196147.0,115.5,117.5,110.5,110.5,-12.00,3269.0
2021-07-29,9730764.0,1138563462.0,115.5,121.5,107.0,121.5,+11.00,6525.0
2021-07-30,7352238.0,888730729.0,117.0,126.5,116.0,119.0,-2.50,5427.0
2021-08-02,5520165.0,677768080.0,123.5,126.5,119.0,122.5,+3.50,3396.0
2021-08-03,8305105.0,1058364488.0,126.0,132.5,122.0,124.0,+1.50,5947.0
2021-08-04,3288505.0,405785857.0,125.5,127.5,119.5,121.5,-2.50,2335.0
2021-08-05,3682163.0,439350966.0,122.0,123.0,115.0,123.0,+1.50,2485.0
2021-08-06,3635422.0,432255098.0,124.0,125.5,115.5,115.5,-7.50,2584.0
2021-08-09,2152208.0,243847351.0,115.5,117.0,110.0,115.5, 0.00,1692.0
2021-08-10,2474397.0,261543003.0,110.5,111.5,102.0,103.5,X0.00,1947.0
2021-08-11,2052135.0,206954096.0,103.0,104.5,98.1,98.8,-4.70,1442.0
2021-08-12,3475630.0,369096879.0,102.0,108.5,100.0,108.5,+9.70,2088.0
2021-08-13,7763876.0,834357372.0,109.5,113.0,101.5,103.0,-5.50,5155.0
2021-08-16,2716275.0,278104434.0,102.0,105.0,99.3,104.5,+1.50,1900.0
2021-08-17,2682600.0,268788675.0,104.0,105.5,94.6,97.0,-7.50,1909.0
2021-08-18,4459190.0,454796603.0,93.3,106.5,93.2,106.0,+9.00,3085.0
2021-08-19,3804240.0,392687259.0,103.5,106.0,99.1,99.2,-6.80,2420.0
2021-08-20,6158325.0,651360962.0,101.5,109.0,100.5,109.0,+9.80,3554.0
2021-08-23,8716206.0,974707279.0,110.0,119.0,108.0,115.5,+6.50,5941.0
2021-08-24,5575888.0,648288467.0,116.0,119.5,113.0,117.0,+1.50,4091.0
2021-08-25,7525370.0,899323778.0,119.0,124.0,113.5,116.0,-1.00,5609.0
2021-08-26,2365706.0,272278961.0,116.0,118.0,113.5,113.5,-2.50,1863.0
2021-08-27,8768407.0,1039938244.0,113.5,123.5,111.0,117.0,+3.50,5957.0
2021-08-30,5062160.0,596204264.0,120.5,121.0,115.0,117.0, 0.00,3384.0
2021-08-31,6320543.0,718798373.0,116.0,119.0,111.0,112.5,-4.50,4445.0
2021-09-01,8483154.0,966875521.0,115.0,116.5,112.0,114.0,+1.50,5120.0
2021-09-02,7567655.0,824436641.0,113.5,114.0,104.0,106.5,-7.50,4850.0
2021-09-03,2260118.0,241147124.0,108.0,109.5,104.5,106.0,-0.50,1701.0
2021-09-06,2341662.0,252073845.0,105.0,110.5,105.0,106.0, 0.00,1638.0
2021-09-07,5267126.0,575122573.0,108.0,112.5,107.0,107.5,+1.50,3779.0
2021-09-08,2405394.0,256163427.0,108.0,110.5,102.5,103.0,-4.50,1945.0
2021-09-09,1576855.0,166024777.0,103.0,107.0,103.0,106.0,+3.00,945.0
2021-09-10,1392118.0,146418960.0,106.0,107.5,103.0,106.0, 0.00,1056.0
2021-09-13,709382.0,74441131.0,106.0,107.0,103.0,103.0,-3.00,625.0
2021-09-14,2146527.0,224824168.0,103.5,107.5,102.0,104.0,+1.00,1836.0
2021-09-15,1817527.0,182733714.0,104.0,104.5,99.2,100.5,-3.50,1432.0
2021-09-16,674160.0,67984708.0,100.5,102.0,100.0,100.0,-0.50,541.0
2021-09-17,644148.0,64868591.0,101.0,102.0,98.8,101.0,+1.00,485.0
2021-09-22,859842.0,84266732.0,98.0,99.4,97.1,97.1,-3.90,812.0
2021-09-23,876795.0,88249426.0,98.9,102.5,98.9,99.7,+2.60,752.0
2021-09-24,619429.0,62413000.0,101.5,102.0,100.0,100.5,+0.80,513.0
2021-09-27,827858.0,85096787.0,101.0,105.0,101.0,101.5,+1.00,647.0
2021-09-28,585636.0,58484332.0,102.0,102.0,99.0,99.0,-2.50,501.0
2021-09-29,1343859.0,127463425.0,97.0,97.9,93.0,94.0,-5.00,1158.0
2021-09-30,625056.0,60346113.0,95.7,97.9,95.2,97.2,+3.20,569.0
2021-10-01,1026635.0,95280426.0,95.3,96.0,91.0,91.8,-5.40,940.0
2021-10-04,1624081.0,147111402.0,94.9,95.0,88.0,88.0,-3.80,1270.0
2021-10-05,1294273.0,115020835.0,85.3,90.9,85.2,90.1,+2.10,1069.0
2021-10-06,685530.0,61304478.0,90.1,90.6,87.8,88.3,-1.80,792.0
2021-10-07,1808539.0,168921009.0,91.0,95.6,90.4,94.1,+5.80,1612.0
2021-10-08,1324163.0,127509754.0,95.5,98.3,94.5,95.6,+1.50,1340.0
2021-10-12,417334.0,39300524.0,94.9,95.3,93.0,94.0,-1.60,404.0
2021-10-13,768026.0,70642249.0,94.0,95.1,90.4,90.4,-3.60,606.0
2021-10-14,857913.0,80578416.0,92.3,95.0,92.3,94.4,+4.00,687.0
2021-10-15,1414858.0,137154136.0,97.9,98.8,95.6,95.6,+1.20,1131.0
2021-10-18,499045.0,46990490.0,96.4,96.5,93.0,93.3,-2.30,418.0
2021-10-19,999019.0,96555588.0,94.0,98.1,93.8,96.4,+3.10,926.0
2021-10-20,868929.0,85225492.0,99.0,99.2,97.0,97.6,+1.20,966.0
2021-10-21,1126375.0,110875154.0,97.3,101.0,96.6,96.7,-0.90,1147.0
2021-10-22,529374.0,51899565.0,98.3,99.0,96.4,98.2,+1.50,549.0
2021-10-25,411226.0,40161451.0,97.3,98.4,97.1,97.4,-0.80,461.0
2021-10-26,947812.0,92335425.0,98.9,100.5,95.0,95.0,-2.40,860.0
2021-10-27,433620.0,42181147.0,96.1,98.4,95.6,97.8,+2.80,417.0
2021-10-28,604433.0,58619270.0,97.7,99.0,96.0,96.3,-1.50,819.0
2021-10-29,2057368.0,204675333.0,97.5,101.5,97.0,99.6,+3.30,1693.0
2021-11-01,3415819.0,364608167.0,102.0,109.5,102.0,109.5,+9.90,2355.0
2021-11-02,8851630.0,992607943.0,112.5,115.5,108.0,110.5,+1.00,6714.0
2021-11-03,2516582.0,273128717.0,112.0,113.0,105.0,108.5,-2.00,2590.0
2021-11-04,1970419.0,211360537.0,108.5,110.0,105.0,105.0,-3.50,1685.0
2021-11-05,1286774.0,132943484.0,106.0,107.5,101.0,102.5,-2.50,1056.0
2021-11-08,1068248.0,108912863.0,103.0,105.5,99.7,100.5,-2.00,994.0
2021-11-09,1088426.0,111591597.0,101.5,104.0,101.0,102.0,+1.50,811.0
2021-11-10,660330.0,66838776.0,102.0,102.5,100.0,102.0, 0.00,594.0
2021-11-11,3428656.0,362147866.0,104.0,109.0,102.0,103.0,+1.00,2593.0
2021-11-12,1600695.0,161924134.0,103.5,104.0,99.5,100.0,-3.00,1415.0
2021-11-15,817005.0,82936615.0,101.0,103.5,100.0,101.5,+1.50,707.0
2021-11-16,1113618.0,115453512.0,102.5,105.0,101.5,104.5,+3.00,1022.0
2021-11-17,3180328.0,341953100.0,105.5,109.5,104.5,107.5,+3.00,2701.0
2021-11-18,2201916.0,227357640.0,107.0,107.0,101.0,102.0,-5.50,1865.0
2021-11-19,1147679.0,116481750.0,103.0,103.5,100.0,100.5,-1.50,925.0
2021-11-22,1446072.0,144334502.0,101.0,101.5,99.1,99.2,-1.30,1196.0
2021-11-23,1873963.0,181807570.0,99.0,99.4,95.4,97.2,-2.00,1633.0
2021-11-24,852593.0,82387148.0,97.0,97.9,95.9,96.7,-0.50,688.0
2021-11-25,814498.0,77967158.0,97.4,97.5,95.0,95.0,-1.70,843.0
2021-11-26,1195264.0,110866063.0,95.1,95.1,91.5,92.0,-3.00,1043.0
2021-11-29,734217.0,68124176.0,91.0,94.9,90.6,93.0,+1.00,643.0
2021-11-30,479336.0,45116150.0,94.2,95.6,93.1,93.6,+0.60,417.0
2021-12-01,297475.0,27794809.0,92.6,94.4,92.5,94.1,+0.50,268.0
2021-12-02,470256.0,43650293.0,93.6,94.4,92.2,92.4,-1.70,489.0
2021-12-03,340473.0,31868032.0,92.6,94.4,92.5,93.5,+1.10,500.0
2021-12-06,229978.0,21468327.0,92.8,93.8,92.8,93.7,+0.20,226.0
2021-12-07,537578.0,50806260.0,94.1,95.8,93.7,93.8,+0.10,417.0
2021-12-08,483706.0,45433597.0,94.3,95.0,93.0,93.0,-0.80,499.0
2021-12-09,240801.0,22391280.0,93.7,94.1,92.4,92.5,-0.50,317.0
2021-12-10,303703.0,27930267.0,92.3,92.9,91.5,91.8,-0.70,280.0
2021-12-13,278144.0,25519340.0,91.4,92.5,91.4,91.9,+0.10,254.0
2021-12-14,580841.0,52464818.0,91.3,91.5,89.3,89.5,-2.40,535.0
2021-12-15,317783.0,28548835.0,89.5,90.4,89.3,89.7,+0.20,265.0
2021-12-16,464334.0,42036090.0,90.7,91.4,89.9,91.2,+1.50,472.0
2021-12-17,529566.0,47395649.0,91.3,91.3,89.1,89.2,-2.00,684.0
2021-12-20,162367.0,14492571.0,89.2,89.9,88.7,89.1,-0.10,170.0
2021-12-21,216566.0,19542434.0,89.1,90.8,89.1,90.8,+1.70,199.0
2021-12-22,344844.0,31417296.0,91.0,92.6,90.3,90.3,-0.50,321.0
2021-12-23,221158.0,20108210.0,91.0,91.5,90.5,90.7,+0.40,212.0
2021-12-24,234682.0,21383006.0,91.3,91.9,90.6,90.6,-0.10,216.0
2021-12-27,206836.0,18811236.0,90.8,91.4,90.6,90.8,+0.20,201.0
2021-12-28,1370866.0,129486189.0,92.0,95.5,92.0,94.6,+3.80,1271.0
2021-12-29,612423.0,57302565.0,95.0,95.1,92.8,93.5,-1.10,1228.0
2021-12-30,324978.0,30185829.0,93.9,93.9,92.5,93.0,-0.50,276.0
2022-01-03,881474.0,83426744.0,93.2,96.1,93.0,94.0,+1.00,703.0
2022-01-04,390435.0,36487898.0,94.2,94.6,92.8,92.8,-1.20,441.0
2022-01-05,411672.0,37779094.0,92.8,92.8,91.2,91.2,-1.60,386.0
2022-01-06,422531.0,38088980.0,90.3,91.2,89.5,90.4,-0.80,422.0
2022-01-07,484225.0,44191738.0,92.0,92.5,90.3,90.5,+0.10,444.0
2022-01-10,298567.0,26906504.0,90.0,90.7,89.8,90.1,-0.40,525.0
2022-01-11,499696.0,44630629.0,90.1,90.3,88.8,89.1,-1.00,498.0
2022-01-12,366154.0,32526844.0,89.4,89.9,88.3,88.6,-0.50,374.0
2022-01-13,309624.0,27572195.0,88.9,89.8,88.8,88.9,+0.30,280.0
2022-01-14,366255.0,32559510.0,88.5,90.5,88.0,90.2,+1.30,312.0
2022-01-17,205584.0,18622602.0,90.4,91.1,90.0,90.8,+0.60,237.0
2022-01-18,287886.0,26424769.0,91.0,92.7,90.9,90.9,+0.10,333.0
2022-01-19,150562.0,13562902.0,90.6,90.6,89.7,89.8,-1.10,222.0
2022-01-20,165814.0,14835749.0,89.6,90.0,89.0,89.4,-0.40,171.0
2022-01-21,334970.0,29589305.0,88.8,89.0,88.0,88.1,-1.30,322.0
2022-01-24,308479.0,26694703.0,87.5,87.9,85.2,87.6,-0.50,291.0
2022-01-25,286918.0,24717385.0,87.0,87.2,85.6,85.6,-2.00,484.0
2022-01-26,350643.0,29903593.0,85.6,86.2,85.0,85.2,-0.40,351.0
2022-02-07,267929.0,23263501.0,85.4,88.1,85.4,88.0,+2.80,235.0
2022-02-08,272653.0,24327779.0,88.5,90.5,88.3,89.3,+1.30,325.0
2022-02-09,605864.0,55513839.0,90.1,92.8,90.1,91.7,+2.40,548.0
2022-02-10,731291.0,68465515.0,92.9,94.4,92.6,93.9,+2.20,714.0
2022-02-11,298333.0,27957813.0,93.9,94.3,93.1,93.4,-0.50,263.0
2022-02-14,254376.0,23378854.0,92.8,92.8,91.3,91.7,-1.70,344.0
2022-02-15,398762.0,37344875.0,92.3,94.4,92.3,93.0,+1.30,422.0
2022-02-16,413904.0,39139048.0,95.2,95.4,93.6,94.4,+1.40,355.0
2022-02-17,520759.0,49345935.0,95.0,95.6,93.5,93.5,-0.90,527.0
2022-02-18,141679.0,13198365.0,92.1,93.6,92.1,93.3,-0.20,218.0
2022-02-21,155964.0,14556514.0,93.0,94.3,92.2,94.1,+0.80,153.0
2022-02-22,308018.0,28366111.0,93.5,93.7,91.5,91.9,-2.20,544.0
2022-02-23,473815.0,44655651.0,92.9,95.0,92.9,94.8,+2.90,428.0
2022-02-24,315431.0,29259757.0,94.0,94.2,91.5,91.9,-2.90,846.0
2022-02-25,229815.0,21177706.0,92.1,93.0,91.6,91.8,-0.10,204.0
2022-03-01,128638.0,11992246.0,92.0,93.6,92.0,93.5,+1.70,128.0
2022-03-02,117520.0,10874221.0,93.0,93.2,92.0,93.0,-0.50,226.0
2022-03-03,106978.0,9957791.0,94.3,94.3,92.6,92.6,-0.40,195.0
2022-03-04,125726.0,11630637.0,92.9,93.0,92.1,92.3,-0.30,207.0
2022-03-07,430330.0,38294173.0,92.3,92.3,88.1,88.2,-4.10,1396.0
2022-03-08,339375.0,29615392.0,87.1,89.4,86.0,86.4,-1.80,449.0
2022-03-09,176149.0,15315483.0,86.7,87.6,86.4,86.9,+0.50,151.0
2022-03-10,202155.0,18097660.0,88.1,90.3,88.1,89.6,+2.70,184.0
2022-03-11,114731.0,10167344.0,88.3,89.1,88.3,88.7,-0.90,126.0
2022-03-14,105560.0,9334553.0,89.0,90.0,87.9,88.3,-0.40,106.0
2022-03-15,314129.0,27115956.0,88.9,88.9,85.6,85.7,-2.60,322.0
2022-03-16,356287.0,30463942.0,87.9,87.9,84.7,85.6,-0.10,313.0
2022-03-17,292679.0,25851969.0,87.2,88.9,87.2,88.6,+3.00,264.0
2022-03-18,106886.0,9534153.0,88.6,89.7,88.5,89.6,+1.00,110.0
2022-03-21,137815.0,12405970.0,89.3,90.4,89.3,90.2,+0.60,123.0
2022-03-22,114435.0,10385949.0,90.4,91.2,90.2,90.9,+0.70,112.0
2022-03-23,410833.0,37655481.0,91.7,92.3,90.8,91.4,+0.50,346.0
2022-03-24,165357.0,15010049.0,91.4,91.4,90.3,90.8,-0.60,160.0
2022-03-25,191929.0,17536924.0,91.5,91.9,90.9,91.8,+1.00,181.0
2022-03-28,398823.0,36235799.0,91.8,91.8,90.3,90.6,-1.20,341.0
2022-03-29,181469.0,16503871.0,92.0,92.0,90.7,90.8,+0.20,142.0
2022-03-30,1654209.0,156153060.0,91.5,96.5,91.5,95.8,+5.00,1315.0
2022-03-31,2016759.0,184661680.0,94.0,94.0,90.8,90.8,-5.00,2007.0
2022-04-01,573703.0,51350982.0,90.9,90.9,88.8,89.5,-1.30,534.0
2022-04-06,415496.0,36728008.0,89.4,89.4,87.8,88.6,-0.90,398.0
2022-04-07,732518.0,63823618.0,88.6,88.8,85.6,85.6,-3.00,697.0
2022-04-08,257719.0,22268109.0,86.6,87.2,86.0,86.8,+1.20,282.0
2022-04-11,514273.0,43898853.0,86.9,87.0,84.7,84.7,-2.10,464.0
2022-04-12,320411.0,26947840.0,84.2,85.5,83.5,84.0,-0.70,347.0
2022-04-13,230776.0,19509130.0,84.3,84.9,84.3,84.5,+0.50,209.0
2022-04-14,142903.0,12079712.0,84.9,85.2,84.2,84.5, 0.00,157.0
2022-04-15,256739.0,21454277.0,84.0,84.2,83.1,83.3,-1.20,277.0
2022-04-18,232475.0,19455061.0,83.3,84.6,82.8,84.4,+1.10,206.0
2022-04-19,149826.0,12657582.0,84.4,84.9,84.2,84.3,-0.10,313.0
2022-04-20,79636.0,6746917.0,85.0,85.0,84.4,84.6,+0.30,116.0
2022-04-21,248685.0,20966223.0,84.9,85.2,83.8,84.0,-0.60,181.0
2022-04-22,276417.0,22945905.0,83.9,83.9,82.2,82.4,-1.60,276.0
2022-04-25,590265.0,47082998.0,82.0,82.0,78.6,78.8,-3.60,556.0
2022-04-26,486088.0,38143952.0,79.6,79.7,78.0,78.1,-0.70,346.0
2022-04-27,367563.0,28060906.0,77.0,77.6,75.1,76.5,-1.60,361.0
2022-04-28,176006.0,13557672.0,75.3,78.3,75.3,78.0,+1.50,205.0
2022-04-29,111195.0,8797681.0,80.0,80.0,78.3,79.3,+1.30,190.0
2022-05-03,62110.0,4886589.0,79.0,79.1,78.0,78.9,-0.40,71.0
2022-05-04,103529.0,8281963.0,79.6,80.5,79.6,79.6,+0.70,90.0
2022-05-05,117085.0,9532716.0,81.1,82.0,81.1,81.3,+1.70,145.0
2022-05-06,101640.0,8118799.0,79.8,80.3,79.5,80.3,-1.00,114.0
2022-05-09,176959.0,13912604.0,80.1,80.9,77.7,77.9,-2.40,175.0
2022-05-10,223727.0,17472337.0,77.0,79.2,76.4,79.0,+1.10,177.0
2022-05-11,285075.0,22715279.0,79.1,81.1,78.4,79.5,+0.50,227.0
2022-05-12,245830.0,19572920.0,80.2,80.8,78.7,78.7,-0.80,238.0
2022-05-13,103476.0,8271962.0,80.0,80.2,79.3,79.8,+1.10,102.0
2022-05-16,84812.0,6854184.0,80.7,81.5,80.2,80.2,+0.40,129.0
2022-05-17,132737.0,10815112.0,81.6,81.7,81.1,81.7,+1.50,129.0
2022-05-18,178787.0,14725241.0,82.1,82.9,81.8,82.5,+0.80,203.0
2022-05-19,223774.0,18310501.0,81.6,82.5,80.8,82.2,-0.30,143.0
2022-05-20,140762.0,11691202.0,82.7,83.5,82.7,83.0,+0.80,104.0
2022-05-23,186745.0,15667321.0,83.6,84.8,83.4,83.6,+0.60,166.0
2022-05-24,306983.0,25643975.0,84.2,84.9,81.7,81.7,-1.90,254.0
2022-05-25,91686.0,7542673.0,82.5,82.9,81.6,82.7,+1.00,79.0
2022-05-26,56529.0,4670320.0,83.4,83.4,82.3,82.3,-0.40,66.0
2022-05-27,58914.0,4882131.0,82.6,83.4,82.4,82.4,+0.10,71.0
2022-05-30,136033.0,11459078.0,83.1,84.5,83.1,84.3,+1.90,152.0
2022-05-31,74491.0,6271661.0,84.5,84.5,83.9,84.1,-0.20,84.0
2022-06-01,141714.0,12053512.0,84.4,85.6,84.4,84.8,+0.70,386.0
2022-06-02,98361.0,8384566.0,85.0,85.8,84.8,85.0,+0.20,112.0
2022-06-06,111205.0,9505158.0,85.5,85.9,85.0,85.3,+0.30,118.0
2022-06-07,881449.0,77484963.0,87.4,89.1,87.2,87.2,+1.90,910.0
2022-06-08,672697.0,60059739.0,88.4,90.1,87.6,89.7,+2.50,790.0
2022-06-09,342412.0,30860204.0,89.4,90.9,89.3,90.3,+0.60,372.0
2022-06-10,241460.0,21608528.0,90.0,90.0,89.0,89.4,-0.90,305.0
2022-06-13,250507.0,22158272.0,88.1,88.9,88.0,88.7,-0.70,311.0
2022-06-14,333290.0,29359749.0,88.5,89.0,87.2,88.7, 0.00,518.0
2022-06-15,256741.0,22856659.0,89.7,90.1,88.1,88.1,-0.60,531.0
2022-06-16,334936.0,29094411.0,89.5,89.5,85.1,85.1,-3.00,587.0
2022-06-17,260994.0,22034005.0,84.0,85.9,83.9,84.0,-1.10,388.0
2022-06-20,438807.0,35837005.0,84.0,84.1,79.6,79.8,-4.20,524.0
2022-06-21,188116.0,15417972.0,80.7,83.3,79.8,83.3,+3.50,179.0
2022-06-22,204183.0,16504434.0,82.5,82.5,80.1,80.1,-3.20,327.0
2022-06-23,247036.0,19707832.0,80.2,80.8,78.9,79.5,-0.60,229.0
2022-06-24,137627.0,11056774.0,80.0,81.3,79.8,79.9,+0.40,137.0
2022-06-27,320989.0,26276374.0,82.0,82.3,80.6,81.9,+2.00,260.0
2022-06-28,223659.0,18130236.0,81.7,82.3,80.1,80.2,-1.70,214.0
2022-06-29,263613.0,20943922.0,79.9,80.0,78.5,79.7,-0.50,239.0
2022-06-30,391430.0,30752026.0,79.8,79.8,78.0,79.4,-0.30,342.0
2022-07-01,643737.0,50947975.0,79.3,80.2,78.5,78.8,-0.60,620.0
2022-07-04,410982.0,32601422.0,79.1,80.1,78.9,79.1,+0.30,351.0
2022-07-05,431146.0,33972487.0,80.1,80.1,78.2,78.8,-0.30,416.0
2022-07-06,435641.0,34152965.0,78.9,78.9,78.1,78.2,-0.60,364.0
2022-07-07,596569.0,47452136.0,79.1,80.6,78.5,79.6,+1.40,547.0
2022-07-08,522963.0,41657785.0,80.2,80.5,79.0,79.1,-0.50,463.0
2022-07-11,107291.0,8535851.0,79.7,80.0,79.3,79.3,+0.20,99.0
2022-07-12,379904.0,29635585.0,78.9,78.9,77.5,77.5,-1.80,355.0
2022-07-13,169510.0,13291381.0,78.6,79.3,78.1,78.1,+0.60,150.0
2022-07-14,156022.0,12334246.0,78.1,79.6,77.8,79.6,+1.50,126.0
2022-07-15,314049.0,25271336.0,79.6,81.1,79.6,80.9,+1.30,284.0
2022-07-18,904372.0,73978815.0,82.0,82.2,81.2,81.9,+1.00,660.0
2022-07-19,391138.0,29948988.0,76.1,76.9,76.1,76.5,X0.00,350.0
2022-07-20,474176.0,36249809.0,77.9,77.9,76.0,76.0,-0.50,440.0
2022-07-21,300934.0,22986313.0,76.8,76.9,75.7,76.8,+0.80,266.0
2022-07-22,280814.0,21526621.0,76.9,77.3,76.2,76.4,-0.40,290.0
2022-07-25,90981.0,6924674.0,76.0,76.4,75.9,76.4, 0.00,99.0
2022-07-26,296253.0,22409298.0,77.4,77.4,75.0,75.0,-1.40,265.0
2022-07-27,138796.0,10426657.0,75.5,76.1,74.7,75.9,+0.90,140.0
2022-07-28,133075.0,10053475.0,76.4,76.4,75.1,75.4,-0.50,142.0
2022-07-29,126416.0,9571628.0,76.2,76.2,75.4,75.4, 0.00,131.0
2022-08-01,147964.0,11194473.0,76.0,76.1,75.3,75.3,-0.10,144.0
2022-08-02,246997.0,18166773.0,75.0,75.0,73.1,73.2,-2.10,341.0
2022-08-03,257522.0,18624548.0,73.1,73.1,72.0,72.1,-1.10,285.0
2022-08-04,155327.0,11257381.0,72.5,73.4,71.8,73.0,+0.90,144.0
2022-08-05,316505.0,23187683.0,73.4,73.9,72.7,73.4,+0.40,298.0
2022-08-08,391921.0,28880712.0,73.1,74.8,73.0,73.6,+0.20,350.0
2022-08-09,461386.0,34027973.0,73.5,74.6,72.8,74.1,+0.50,390.0
2022-08-10,212940.0,15726826.0,73.8,74.4,73.6,74.0,-0.10,225.0
2022-08-11,343465.0,25335319.0,74.5,74.5,72.5,73.7,-0.30,329.0
2022-08-12,236824.0,17571474.0,74.0,74.6,73.7,74.3,+0.60,210.0
2022-08-15,300092.0,22347839.0,74.5,74.8,74.0,74.5,+0.20,253.0
2022-08-16,181629.0,13505934.0,74.8,74.8,74.0,74.0,-0.50,195.0
2022-08-17,135483.0,10070479.0,73.9,74.5,73.9,74.3,+0.30,126.0
2022-08-18,133422.0,9919680.0,74.1,74.7,73.9,74.6,+0.30,121.0
2022-08-19,710210.0,53945810.0,74.8,76.7,74.8,76.0,+1.40,629.0
2022-08-22,1141717.0,89211636.0,75.6,79.3,75.6,79.1,+3.10,979.0
2022-08-23,835315.0,66539461.0,78.5,80.3,78.4,79.9,+0.80,716.0
2022-08-24,528980.0,42174841.0,79.9,80.4,79.2,79.9, 0.00,399.0
2022-08-25,192552.0,15369480.0,79.9,80.0,79.6,79.8,-0.10,219.0
2022-08-26,377256.0,30065439.0,80.3,80.3,79.3,79.8, 0.00,393.0
2022-08-29,663777.0,51676734.0,78.0,78.5,77.1,77.3,-2.50,810.0
2022-08-30,134251.0,10396257.0,77.8,77.8,77.1,77.3, 0.00,136.0
2022-08-31,111323.0,8634785.0,77.6,77.9,77.2,77.9,+0.60,98.0
2022-09-01,170844.0,13199106.0,77.7,77.7,77.0,77.5,-0.40,179.0
2022-09-02,102803.0,7961005.0,77.4,77.8,77.2,77.7,+0.20,94.0
2022-09-05,140270.0,10779335.0,78.0,78.0,76.6,76.6,-1.10,138.0
2022-09-06,194612.0,14878476.0,76.6,76.8,76.0,76.6, 0.00,176.0
2022-09-07,175137.0,13399822.0,76.4,77.0,76.1,76.5,-0.10,160.0
2022-09-08,102220.0,7873634.0,76.6,77.5,76.6,77.5,+1.00,86.0
2022-09-12,85684.0,6652299.0,77.8,77.9,77.4,77.6,+0.10,79.0
2022-09-13,97386.0,7552228.0,77.7,77.8,77.4,77.5,-0.10,84.0
2022-09-14,83312.0,6427150.0,76.9,77.5,76.4,77.5, 0.00,148.0
2022-09-15,80723.0,6246599.0,77.2,77.6,77.2,77.4,-0.10,151.0
2022-09-16,92414.0,7116759.0,77.0,77.2,76.8,77.0,-0.40,88.0
2022-09-19,89551.0,6846822.0,77.0,77.0,76.2,76.2,-0.80,92.0
2022-09-20,66237.0,5041708.0,76.1,76.9,76.0,76.0,-0.20,60.0
2022-09-21,80779.0,6106507.0,76.0,76.0,75.4,75.4,-0.60,82.0
2022-09-22,105904.0,7888782.0,75.0,75.1,74.2,74.8,-0.60,130.0
2022-09-23,90288.0,6704641.0,74.8,74.8,73.9,74.1,-0.70,91.0
2022-09-26,271473.0,19543526.0,73.0,73.0,71.0,71.3,-2.80,278.0
2022-09-27,110279.0,7820043.0,70.7,72.1,70.4,71.7,+0.40,109.0
2022-09-28,373013.0,25722503.0,71.3,72.1,67.4,67.6,-4.10,369.0
2022-09-29,110780.0,7564030.0,67.8,69.2,67.8,68.1,+0.50,113.0
2022-09-30,91190.0,6214020.0,67.8,69.2,67.1,69.0,+0.90,82.0
2022-10-03,113095.0,7733225.0,68.5,68.9,67.6,68.3,-0.70,118.0
2022-10-04,102711.0,7066060.0,68.9,69.2,68.3,68.9,+0.60,102.0
2022-10-05,206475.0,14468963.0,70.1,70.9,69.4,70.0,+1.10,184.0
2022-10-06,77685.0,5429734.0,70.1,70.5,69.3,69.8,-0.20,74.0
2022-10-07,84747.0,5852031.0,69.6,69.6,68.6,68.9,-0.90,85.0
2022-10-11,152225.0,10209151.0,68.4,68.4,66.5,66.6,-2.30,152.0
2022-10-12,113767.0,7486546.0,67.5,67.5,65.0,65.3,-1.30,117.0
2022-10-13,358677.0,22406178.0,65.6,65.6,60.1,60.5,-4.80,326.0
2022-10-14,296215.0,18086145.0,59.5,62.8,59.5,62.4,+1.90,221.0
2022-10-17,211900.0,12793518.0,61.1,61.6,59.5,61.5,-0.90,195.0
2022-10-18,123270.0,7688653.0,62.1,63.5,61.5,62.9,+1.40,116.0
2022-10-19,79226.0,4940738.0,63.3,63.5,61.6,61.9,-1.00,93.0
2022-10-20,88117.0,5351126.0,61.5,61.5,60.0,60.9,-1.00,91.0
2022-10-21,54338.0,3313846.0,61.0,61.3,60.7,60.7,-0.20,58.0
2022-10-24,57496.0,3527785.0,61.3,62.2,60.9,61.0,+0.30,64.0
2022-10-25,149860.0,9061916.0,61.6,61.6,59.6,60.2,-0.80,130.0
