日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2011-06-03,9780.0,105306.0,10.7,11.1,10.7,11.1,+0.40,34.0
2011-06-07,39492.0,438075.0,11.2,11.2,10.95,11.1, 0.00,38.0
2011-06-08,8113.0,88606.0,11.0,11.0,11.0,11.0,-0.10,37.0
2011-06-09,25451.0,283505.0,11.1,11.2,11.1,11.2,+0.20,30.0
2011-06-10,744.0,8104.0,,,,, 0.00,14.0
2011-06-13,8830.0,94076.0,10.5,10.8,10.5,10.8,X0.00,15.0
2011-06-14,12867.0,140870.0,11.0,11.05,10.95,10.95,+0.15,23.0
2011-06-15,3489.0,37921.0,10.9,10.95,10.9,10.95, 0.00,24.0
2011-06-16,67232.0,707457.0,10.7,10.7,10.35,10.6,-0.35,46.0
2011-06-17,55151.0,565847.0,10.6,10.6,10.1,10.55,-0.05,47.0
2011-06-20,3379.0,35012.0,10.5,10.5,10.45,10.45,-0.10,13.0
2011-06-21,8000.0,82992.0,10.45,10.45,10.35,10.4,-0.05,19.0
2011-06-22,11278.0,117766.0,10.55,10.55,10.4,10.4, 0.00,26.0
2011-06-23,19412.0,200422.0,10.35,10.35,10.35,10.35,-0.05,28.0
2011-06-24,15171.0,156795.0,10.3,10.55,10.3,10.45,+0.10,31.0
2011-06-27,27500.0,284195.0,10.4,10.55,10.3,10.3,-0.15,23.0
2011-06-28,18499.0,192133.0,10.45,10.45,10.4,10.4,+0.10,31.0
2011-06-29,9000.0,93442.0,10.4,10.45,10.3,10.3,-0.10,22.0
2011-06-30,1203.0,12326.0,,,,, 0.00,14.0
2011-07-01,27138.0,280279.0,10.25,10.5,10.2,10.25,X0.00,47.0
2011-07-04,4472.0,45577.0,10.25,10.25,10.25,10.25, 0.00,32.0
2011-07-05,19419.0,198290.0,10.25,10.35,10.15,10.2,-0.05,40.0
2011-07-06,13888.0,139258.0,9.98,10.2,9.98,10.0,-0.20,29.0
2011-07-07,13584.0,136860.0,10.0,10.45,9.88,10.35,+0.35,33.0
2011-07-08,28342.0,287810.0,10.2,10.4,9.9,10.1,-0.25,43.0
2011-07-11,23422.0,235069.0,9.99,10.2,9.98,10.0,-0.10,18.0
2011-07-12,1404.0,13361.0,,,,, 0.00,15.0
2011-07-13,54180.0,522247.0,10.15,10.15,9.57,9.6,X0.00,39.0
2011-07-14,50744.0,496251.0,10.2,10.2,9.5,9.79,+0.19,33.0
2011-07-15,30052.0,287402.0,9.5,10.25,9.5,9.88,+0.09,22.0
2011-07-18,24561.0,235066.0,9.88,10.0,9.22,9.83,-0.05,36.0
2011-07-19,31911.0,315195.0,9.99,9.99,9.8,9.8,-0.03,35.0
2011-07-20,34200.0,333131.0,9.87,9.87,9.63,9.8, 0.00,37.0
2011-07-21,9197.0,89790.0,9.97,9.99,9.7,9.99,+0.19,21.0
2011-07-22,37012.0,352472.0,9.52,9.9,9.3,9.83,-0.16,48.0
2011-07-25,34513.0,333916.0,9.78,9.78,9.52,9.72,-0.11,28.0
2011-07-26,42138.0,418935.0,9.79,9.97,9.79,9.97,+0.25,43.0
2011-07-27,67913.0,666514.0,9.72,10.1,9.72,9.75,-0.22,47.0
2011-07-28,30007.0,289637.0,9.55,10.0,9.55,9.8,+0.05,36.0
2011-07-29,69755.0,683252.0,9.8,9.82,9.76,9.76,-0.04,26.0
2011-08-01,73135.0,749495.0,9.9,10.3,9.9,10.25,+0.49,51.0
2011-08-02,22554.0,230577.0,10.25,10.25,10.05,10.05,-0.20,18.0
2011-08-03,15389.0,149366.0,10.05,10.05,9.68,9.68,-0.37,23.0
2011-08-04,15083.0,147129.0,9.8,9.8,9.76,9.76,+0.08,22.0
2011-08-05,132112.0,1281672.0,9.76,9.76,9.5,9.61,-0.15,25.0
2011-08-08,4499.0,44236.0,10.0,10.0,10.0,10.0,+0.39,17.0
2011-08-09,22134.0,215114.0,10.35,10.35,9.3,9.38,-0.62,26.0
2011-08-10,24653.0,236306.0,9.36,9.85,9.36,9.6,+0.22,27.0
2011-08-11,3620.0,34298.0,9.5,9.5,9.4,9.4,-0.20,17.0
2011-08-12,27479.0,255172.0,9.86,9.86,9.2,9.2,-0.20,30.0
2011-08-15,10792.0,102557.0,9.78,9.78,9.01,9.64,+0.44,18.0
2011-08-16,65500.0,629764.0,9.65,9.65,9.34,9.34,-0.30,29.0
2011-08-17,4596.0,43955.0,9.4,9.76,9.4,9.76,+0.42,19.0
2011-08-18,6500.0,64028.0,9.95,9.95,9.55,9.55,-0.21,11.0
2011-08-19,81172.0,769151.0,9.07,9.56,9.07,9.51,-0.04,24.0
2011-08-22,65746.0,620429.0,9.14,9.52,9.06,9.5,-0.01,34.0
2011-08-23,4234.0,41059.0,9.41,9.8,9.41,9.8,+0.30,8.0
2011-08-24,17190.0,168347.0,9.85,9.85,9.55,9.74,-0.06,11.0
2011-08-25,35968.0,335120.0,9.31,9.34,9.26,9.34,-0.40,12.0
2011-08-26,5145.0,49147.0,9.4,9.69,9.4,9.59,+0.25,10.0
2011-08-29,28220.0,271559.0,9.66,9.67,9.59,9.59, 0.00,34.0
2011-08-30,17500.0,167545.0,9.6,9.6,9.3,9.3,-0.29,16.0
2011-08-31,10042.0,92596.0,9.23,9.23,9.23,9.23,-0.07,23.0
2011-09-01,42486.0,395268.0,9.4,9.4,9.25,9.31,+0.08,27.0
2011-09-02,16988.0,158401.0,9.33,9.33,9.32,9.33,+0.02,28.0
2011-09-05,68255.0,609576.0,8.91,9.34,8.68,9.34,+0.01,29.0
2011-09-06,483.0,4357.0,,,,, 0.00,7.0
2011-09-07,5714.0,51360.0,9.29,9.29,8.92,8.97,X0.00,9.0
2011-09-08,4639.0,41714.0,9.01,9.01,9.0,9.0,+0.03,12.0
2011-09-09,449.0,3948.0,,,,, 0.00,8.0
2011-09-13,3006.0,27053.0,9.0,9.0,9.0,9.0,X0.00,4.0
2011-09-14,9593.0,84721.0,8.7,9.57,8.7,9.57,+0.57,20.0
2011-09-15,4110.0,40794.0,10.2,10.2,9.99,9.99,+0.42,24.0
2011-09-16,11469.0,109432.0,9.9,9.9,9.3,9.4,-0.59,29.0
2011-09-19,2203.0,19816.0,9.01,9.01,9.01,9.01,-0.39,15.0
2011-09-20,24998.0,226392.0,8.61,9.29,8.61,9.28,+0.27,27.0
2011-09-21,10945.0,100253.0,9.0,9.29,9.0,9.29,+0.01,16.0
2011-09-22,2583.0,23161.0,8.71,9.19,8.71,9.19,-0.10,10.0
2011-09-23,6104.0,55870.0,8.56,9.69,8.56,9.69,+0.50,15.0
2011-09-26,0.0,0.0,,,,, 0.00,0.0
2011-09-27,35168.0,329819.0,9.54,9.54,8.96,9.43,X0.00,24.0
2011-09-28,786.0,7088.0,,,,, 0.00,5.0
2011-09-29,3213.0,31598.0,9.94,9.94,9.92,9.92,X0.00,11.0
2011-09-30,452.0,4170.0,,,,, 0.00,4.0
2011-10-03,8680.0,77326.0,8.89,8.92,8.89,8.9,X0.00,12.0
2011-10-04,2755.0,25554.0,9.39,9.39,9.29,9.29,+0.39,11.0
2011-10-05,73059.0,631841.0,8.64,9.2,8.64,9.2,-0.09,22.0
2011-10-06,16505.0,149764.0,9.3,9.3,9.0,9.19,-0.01,20.0
2011-10-07,25099.0,223377.0,9.69,9.69,8.8,9.41,+0.22,19.0
2011-10-11,6996.0,64040.0,9.49,9.49,9.49,9.49,+0.08,31.0
2011-10-12,4668.0,42890.0,9.34,9.34,9.29,9.29,-0.20,16.0
2011-10-13,35719.0,321220.0,9.0,9.03,9.0,9.03,-0.26,25.0
2011-10-14,3388.0,29560.0,8.73,8.73,8.73,8.73,-0.30,9.0
2011-10-17,2949.0,27049.0,9.32,9.32,9.32,9.32,+0.59,18.0
2011-10-18,1193.0,10480.0,8.8,8.8,8.8,8.8,-0.52,7.0
2011-10-19,19237.0,170196.0,8.6,9.26,8.6,8.84,+0.04,29.0
2011-10-20,4999.0,44678.0,8.84,9.18,8.84,9.18,+0.34,11.0
2011-10-21,6997.0,65808.0,9.43,9.43,9.42,9.42,+0.24,14.0
2011-10-24,22179.0,206538.0,9.39,9.39,9.14,9.14,-0.28,28.0
2011-10-25,13874.0,126456.0,9.09,9.29,9.09,9.19,+0.05,13.0
2011-10-26,1920.0,17435.0,9.15,9.15,9.15,9.15,-0.04,14.0
2011-10-27,8082.0,73530.0,8.54,9.22,8.54,9.22,+0.07,17.0
2011-10-28,43076.0,388966.0,9.27,9.27,8.7,9.01,-0.21,34.0
2011-10-31,7024.0,62818.0,9.06,9.07,8.73,9.07,+0.06,19.0
2011-11-01,35947.0,317673.0,9.0,9.14,8.65,9.04,-0.03,28.0
2011-11-02,31889.0,284861.0,9.12,9.12,8.74,8.91,-0.13,18.0
2011-11-03,10651.0,94790.0,9.13,9.13,8.78,9.02,+0.11,19.0
2011-11-04,71425.0,649084.0,9.28,9.28,8.89,9.2,+0.18,39.0
2011-11-07,11788.0,104508.0,9.19,9.19,8.81,9.09,-0.11,23.0
2011-11-08,7571.0,69167.0,9.17,9.17,9.15,9.15,+0.06,19.0
2011-11-09,1425.0,12532.0,,,,, 0.00,17.0
2011-11-10,9723.0,87245.0,9.11,9.11,8.77,9.06,X0.00,16.0
2011-11-11,22379.0,201011.0,9.05,9.06,8.83,9.05,-0.01,27.0
2011-11-14,27904.0,252284.0,8.91,9.16,8.91,9.05, 0.00,27.0
2011-11-15,424.0,3767.0,,,,, 0.00,6.0
2011-11-16,8712.0,78534.0,9.03,9.16,9.03,9.16,X0.00,15.0
2011-11-17,20844.0,190315.0,9.06,9.16,9.06,9.16, 0.00,15.0
2011-11-18,15227.0,138128.0,9.06,9.1,9.06,9.1,-0.06,8.0
2011-11-21,1120.0,9954.0,,,,, 0.00,10.0
2011-11-22,3342.0,28309.0,8.47,8.47,8.47,8.47,X0.00,12.0
2011-11-23,23500.0,209287.0,9.06,9.06,8.11,8.99,+0.52,21.0
2011-11-24,14959.0,135341.0,8.99,9.24,8.99,9.0,+0.01,22.0
2011-11-25,12117.0,104514.0,9.17,9.17,8.42,9.15,+0.15,18.0
2011-11-28,20885.0,181352.0,9.13,9.13,8.56,9.08,-0.07,17.0
2011-11-29,7306.0,63851.0,8.68,8.96,8.68,8.96,-0.12,8.0
2011-11-30,4930.0,43200.0,9.14,9.14,8.54,8.9,-0.06,14.0
2011-12-01,10109.0,89373.0,8.94,8.99,8.51,8.96,+0.06,23.0
2011-12-02,19950.0,178940.0,8.96,9.12,8.95,9.12,+0.16,19.0
2011-12-05,2843.0,25770.0,9.15,9.15,9.13,9.13,+0.01,14.0
2011-12-06,2457.0,21127.0,8.63,8.63,8.63,8.63,-0.50,15.0
2011-12-07,3031.0,26644.0,8.65,9.01,8.65,9.01,+0.38,14.0
2011-12-08,469.0,4209.0,,,,, 0.00,4.0
2011-12-09,1206.0,10711.0,8.9,8.9,8.9,8.9,X0.00,6.0
2011-12-12,12727.0,113673.0,8.91,9.12,8.91,9.12,+0.22,14.0
2011-12-13,133.0,1162.0,,,,, 0.00,3.0
2011-12-14,1191.0,10239.0,,,,, 0.00,9.0
2011-12-15,4709.0,39827.0,8.46,8.46,8.46,8.46,X0.00,9.0
2011-12-16,4793.0,39660.0,8.31,8.31,8.25,8.25,-0.21,7.0
2011-12-19,3752.0,31011.0,8.27,8.27,8.27,8.27,+0.02,12.0
2011-12-20,7574.0,63454.0,8.26,8.84,8.26,8.35,+0.08,11.0
2011-12-21,20718.0,179094.0,8.93,8.93,8.54,8.54,+0.19,18.0
2011-12-22,127.0,1060.0,,,,, 0.00,2.0
2011-12-23,14674.0,131356.0,8.99,9.0,8.69,8.69,X0.00,23.0
2011-12-26,16495.0,148075.0,9.0,9.0,9.0,9.0,+0.31,18.0
2011-12-27,2000.0,18536.0,9.55,9.55,9.55,9.55,+0.55,9.0
2011-12-28,7861.0,72134.0,9.34,9.34,8.93,8.93,-0.62,20.0
2011-12-29,5995.0,54825.0,9.0,9.51,9.0,9.51,+0.58,21.0
2011-12-30,26718.0,248472.0,9.32,9.32,9.01,9.01,-0.50,17.0
2012-01-02,48822.0,435276.0,9.1,9.1,8.88,8.88,-0.13,21.0
2012-01-03,27572.0,248428.0,9.43,9.43,8.98,9.0,+0.12,15.0
2012-01-04,9795.0,86631.0,8.83,8.91,8.83,8.91,-0.09,12.0
2012-01-05,30433.0,270995.0,8.91,8.91,8.91,8.91, 0.00,16.0
2012-01-06,14774.0,131490.0,8.93,8.93,8.85,8.85,-0.06,15.0
2012-01-09,1429.0,12355.0,,,,, 0.00,10.0
2012-01-10,24972.0,224250.0,8.86,9.24,8.86,9.0,X0.00,19.0
2012-01-11,12814.0,112165.0,9.0,9.0,8.75,8.75,-0.25,19.0
2012-01-12,23362.0,203122.0,8.75,8.75,8.7,8.7,-0.05,25.0
2012-01-13,14265.0,124308.0,9.03,9.03,8.73,8.73,+0.03,24.0
2012-01-16,766.0,6680.0,,,,, 0.00,10.0
2012-01-17,3802.0,33992.0,9.34,9.34,8.7,8.7,X0.00,11.0
2012-01-18,42374.0,372969.0,8.8,9.07,8.76,8.8,+0.10,26.0
2012-01-30,10341.0,91609.0,8.37,9.03,8.37,8.99,+0.19,27.0
2012-01-31,41147.0,363300.0,9.04,9.04,8.71,8.71,-0.28,39.0
2012-02-01,7597.0,66278.0,8.73,8.73,8.73,8.73,+0.02,27.0
2012-02-02,12812.0,114592.0,8.9,9.02,8.9,8.98,+0.25,38.0
2012-02-03,15268.0,135585.0,8.96,8.97,8.75,8.9,-0.08,32.0
2012-02-04,35294.0,313858.0,8.44,9.0,8.44,9.0,+0.10,39.0
2012-02-06,34394.0,308299.0,8.85,9.01,8.85,8.93,-0.07,28.0
2012-02-07,1777.0,15738.0,,,,, 0.00,11.0
2012-02-08,15454.0,141924.0,8.98,9.44,8.98,9.09,X0.00,38.0
2012-02-09,25593.0,229664.0,9.17,9.25,8.71,8.97,-0.12,43.0
2012-02-10,42911.0,389047.0,8.97,9.11,8.97,9.11,+0.14,37.0
2012-02-13,23450.0,216310.0,9.51,9.51,9.06,9.06,-0.05,37.0
2012-02-14,25079.0,226968.0,9.01,9.14,9.01,9.06, 0.00,36.0
2012-02-15,24425.0,225926.0,9.1,9.58,9.03,9.48,+0.42,54.0
2012-02-16,34936.0,320936.0,9.23,9.23,9.1,9.16,-0.32,36.0
2012-02-17,44064.0,400517.0,9.11,9.33,9.05,9.25,+0.09,43.0
2012-02-20,5798.0,53462.0,9.33,9.33,9.33,9.33,+0.08,30.0
2012-02-21,2510.0,22878.0,,,,, 0.00,27.0
2012-02-22,73027.0,671184.0,9.22,9.24,9.14,9.15,X0.00,46.0
2012-02-23,5375.0,48976.0,9.17,9.17,9.17,9.17,+0.02,24.0
2012-02-24,55448.0,507546.0,9.19,9.19,9.12,9.18,+0.01,31.0
2012-02-29,8543.0,78282.0,9.13,9.23,9.13,9.23,+0.05,40.0
2012-03-01,3100.0,28516.0,9.23,9.23,9.23,9.23, 0.00,21.0
2012-03-02,25926.0,242424.0,9.29,9.5,9.29,9.49,+0.26,48.0
2012-03-03,9969.0,94048.0,9.48,9.48,9.48,9.48,-0.01,26.0
2012-03-05,30610.0,284404.0,9.3,9.3,9.29,9.3,-0.18,21.0
2012-03-06,11868.0,110152.0,9.29,9.29,9.29,9.29,-0.01,18.0
2012-03-07,32367.0,299791.0,9.3,9.31,9.13,9.29, 0.00,28.0
2012-03-08,5858.0,53607.0,9.1,9.23,9.1,9.23,-0.06,19.0
2012-03-09,9914.0,91093.0,9.05,9.25,9.05,9.25,+0.02,23.0
2012-03-12,3665.0,33655.0,9.48,9.48,9.19,9.19,-0.06,11.0
2012-03-13,5535.0,51094.0,9.34,9.34,9.2,9.25,+0.06,22.0
2012-03-14,14592.0,137552.0,9.4,9.71,9.2,9.46,+0.21,42.0
2012-03-15,3483.0,31735.0,9.13,9.13,9.13,9.13,-0.33,26.0
2012-03-16,6226.0,56438.0,9.01,9.11,9.01,9.11,-0.02,31.0
2012-03-19,10571.0,96780.0,9.17,9.2,9.17,9.18,+0.07,23.0
2012-03-20,5416.0,49591.0,9.18,9.18,9.16,9.17,-0.01,20.0
2012-03-21,26485.0,244545.0,9.13,9.49,9.13,9.49,+0.32,37.0
2012-03-22,11859.0,109271.0,9.21,9.24,9.21,9.23,-0.26,29.0
2012-03-23,8500.0,77916.0,9.19,9.21,9.13,9.13,-0.10,21.0
2012-03-26,11343.0,104726.0,9.76,9.76,9.14,9.15,+0.02,30.0
2012-03-27,8240.0,78429.0,9.79,9.79,9.52,9.52,+0.37,20.0
2012-03-28,11708.0,107419.0,9.06,9.3,9.06,9.25,-0.27,30.0
2012-03-29,13890.0,126411.0,9.1,9.1,9.07,9.07,-0.18,16.0
2012-03-30,650.0,5891.0,,,,, 0.00,8.0
2012-04-02,7191.0,66934.0,9.55,9.55,9.39,9.39,X0.00,18.0
2012-04-03,4300.0,38823.0,8.83,9.27,8.83,9.27,-0.12,9.0
2012-04-05,2287.0,22188.0,9.91,9.91,9.65,9.65,+0.38,10.0
2012-04-06,10458.0,94831.0,9.04,9.09,9.04,9.08,-0.57,17.0
2012-04-09,19528.0,176879.0,9.28,9.28,9.02,9.03,-0.05,23.0
2012-04-10,18755.0,169147.0,9.24,9.24,8.8,8.87,-0.16,20.0
2012-04-11,9796.0,89664.0,9.4,9.4,8.97,8.99,+0.12,20.0
2012-04-12,11668.0,102020.0,8.84,9.09,8.62,9.09,+0.10,26.0
2012-04-13,33365.0,300633.0,9.04,9.18,8.78,9.18,+0.09,32.0
2012-04-16,7554.0,69187.0,9.18,9.18,9.18,9.18, 0.00,9.0
2012-04-17,1228.0,10826.0,,,,, 0.00,11.0
2012-04-18,9950.0,90718.0,8.85,9.15,8.85,9.15,X0.00,15.0
2012-04-19,1189.0,10513.0,,,,, 0.00,14.0
2012-04-20,19062.0,168494.0,8.8,9.11,8.73,9.11,X0.00,31.0
2012-04-23,438.0,3877.0,,,,, 0.00,6.0
2012-04-24,20879.0,186516.0,8.9,9.11,8.9,9.1,X0.00,15.0
2012-04-25,4415.0,39561.0,9.28,9.28,8.65,9.2,+0.10,14.0
2012-04-26,963.0,8372.0,,,,, 0.00,12.0
2012-04-27,12003.0,107092.0,9.0,9.08,8.75,9.08,X0.00,25.0
2012-04-30,13631.0,122650.0,9.0,9.12,8.93,9.12,+0.04,12.0
2012-05-02,4616.0,41252.0,9.0,9.09,8.93,9.09,-0.03,15.0
2012-05-03,16006.0,143856.0,9.0,9.12,8.99,9.12,+0.03,21.0
2012-05-04,1257.0,11208.0,,,,, 0.00,10.0
2012-05-07,20168.0,179685.0,8.98,9.1,8.71,9.1,X0.00,13.0
2012-05-08,5754.0,50945.0,8.76,9.07,8.76,9.07,-0.03,18.0
2012-05-09,18000.0,157103.0,8.68,8.75,8.68,8.71,-0.36,25.0
2012-05-10,1527.0,13818.0,9.13,9.13,9.13,9.13,+0.42,14.0
2012-05-11,30980.0,275568.0,8.77,8.9,8.77,8.9,-0.23,71.0
2012-05-14,3910.0,34969.0,9.16,9.16,8.6,9.15,+0.25,13.0
2012-05-15,499.0,4418.0,,,,, 0.00,6.0
2012-05-16,20328.0,182114.0,8.96,8.96,8.96,8.96,X0.00,10.0
2012-05-17,6131.0,54537.0,8.96,8.96,8.71,8.94,-0.02,12.0
2012-05-18,26302.0,231321.0,8.59,9.08,8.59,8.73,-0.21,62.0
2012-05-21,997.0,9019.0,,,,, 0.00,10.0
2012-05-22,4335.0,38416.0,8.77,9.12,8.77,8.79,X0.00,7.0
2012-05-23,15071.0,133031.0,8.71,9.08,8.71,9.08,+0.29,27.0
2012-05-24,2274.0,20715.0,9.17,9.17,9.12,9.12,+0.04,10.0
2012-05-25,1142.0,10455.0,9.2,9.2,9.2,9.2,+0.08,9.0
2012-05-28,1325.0,12430.0,9.54,9.54,9.54,9.54,+0.34,14.0
2012-05-29,6710.0,61320.0,9.13,9.3,9.13,9.3,-0.24,16.0
2012-05-30,21141.0,187481.0,8.78,9.04,8.78,9.04,-0.26,38.0
2012-05-31,16249.0,143390.0,8.77,9.03,8.46,9.03,-0.01,15.0
2012-06-01,12623.0,111957.0,9.11,9.11,9.11,9.11,+0.08,31.0
2012-06-04,17558.0,153911.0,8.67,8.99,8.67,8.99,-0.12,37.0
2012-06-05,70.0,622.0,,,,, 0.00,3.0
2012-06-06,1560.0,14032.0,9.05,9.05,9.05,9.05,X0.00,9.0
2012-06-07,686.0,6047.0,,,,, 0.00,9.0
2012-06-08,19811.0,174263.0,8.65,9.06,8.63,9.06,X0.00,8.0
2012-06-11,5232.0,46229.0,8.72,9.06,8.72,9.06, 0.00,13.0
2012-06-12,2000.0,18240.0,9.44,9.44,8.8,8.8,-0.26,2.0
2012-06-13,4482.0,39818.0,9.25,9.25,8.71,8.71,-0.09,19.0
2012-06-14,3110.0,26918.0,8.21,9.02,8.21,9.02,+0.31,6.0
2012-06-15,7271.0,65100.0,9.02,9.02,9.02,9.02, 0.00,17.0
2012-06-18,6824.0,60312.0,8.65,9.29,8.65,9.29,+0.27,16.0
2012-06-19,5807.0,51133.0,8.74,9.07,8.74,9.07,-0.22,13.0
2012-06-20,155.0,1380.0,,,,, 0.00,3.0
2012-06-21,450.0,4068.0,,,,, 0.00,11.0
2012-06-22,2044.0,18192.0,8.73,9.07,8.73,9.07,X0.00,4.0
2012-06-25,1168.0,10612.0,9.1,9.1,9.1,9.1,+0.03,12.0
2012-06-26,51.0,449.0,,,,, 0.00,2.0
2012-06-27,678.0,5975.0,,,,, 0.00,9.0
2012-06-28,308.0,2709.0,,,,, 0.00,7.0
2012-06-29,3426.0,30447.0,8.81,9.08,8.81,9.08,X0.00,14.0
2012-07-02,2639.0,23163.0,8.73,8.73,8.73,8.73,-0.35,12.0
2012-07-03,12528.0,110356.0,9.21,9.21,8.73,9.1,+0.37,17.0
2012-07-04,169.0,1487.0,,,,, 0.00,6.0
2012-07-05,4309.0,39212.0,9.12,9.12,9.12,9.12,X0.00,8.0
2012-07-06,5725.0,49844.0,8.58,9.14,8.58,9.14,+0.02,10.0
2012-07-09,893.0,7864.0,,,,, 0.00,7.0
2012-07-10,1680.0,14933.0,8.94,8.94,8.94,8.94,X0.00,12.0
2012-07-11,6659.0,57802.0,8.93,9.01,8.51,9.01,+0.07,12.0
2012-07-12,614.0,5429.0,,,,, 0.00,10.0
2012-07-13,3625.0,32182.0,8.91,8.93,8.91,8.93,X0.00,16.0
2012-07-16,252.0,2227.0,,,,, 0.00,5.0
2012-07-17,1108.0,9768.0,,,,, 0.00,11.0
2012-07-18,2442.0,21429.0,8.63,8.9,8.63,8.9,X0.00,10.0
2012-07-19,5265.0,47090.0,9.52,9.52,8.8,8.8,-0.10,23.0
2012-07-20,9512.0,86373.0,9.17,9.17,8.84,9.15,+0.35,14.0
2012-07-23,6202.0,54992.0,8.8,9.15,8.8,8.83,-0.32,6.0
2012-07-24,1006742.0,8558535.0,9.13,9.13,8.72,8.72,-0.11,9.0
2012-07-25,39817.0,368583.0,9.33,9.33,8.87,9.29,+0.57,28.0
2012-07-26,6719.0,61457.0,9.26,9.26,9.13,9.18,-0.11,13.0
2012-07-27,58458.0,523376.0,9.46,9.46,8.91,8.93,-0.25,17.0
2012-07-30,92695.0,831357.0,8.93,9.0,8.88,8.88,-0.05,18.0
2012-07-31,133723.0,1199433.0,8.9,9.29,8.9,9.0,+0.12,21.0
2012-08-01,36452.0,327424.0,9.01,9.01,8.84,9.0, 0.00,18.0
2012-08-03,188808.0,1815577.0,9.63,9.63,9.28,9.5,+0.50,65.0
2012-08-06,343518.0,3270512.0,9.3,9.65,9.3,9.65,+0.15,44.0
2012-08-07,259994.0,2469727.0,9.5,9.64,9.33,9.41,-0.24,30.0
2012-08-08,375407.0,3534722.0,9.4,9.67,9.4,9.67,+0.26,37.0
2012-08-09,33444.0,325980.0,9.7,9.9,9.7,9.9,+0.23,27.0
2012-08-10,14917.0,148774.0,9.9,10.05,9.9,10.0,+0.10,18.0
2012-08-13,7021.0,67582.0,9.7,9.89,9.57,9.89,-0.11,14.0
2012-08-14,8643.0,85536.0,9.7,10.0,9.7,10.0,+0.11,18.0
2012-08-15,25906.0,250765.0,10.05,10.05,9.59,9.96,-0.04,26.0
2012-08-16,2665.0,25845.0,10.0,10.0,10.0,10.0,+0.04,13.0
2012-08-17,7264.0,70302.0,9.63,9.96,9.63,9.96,-0.04,12.0
2012-08-20,6572.0,63411.0,9.67,9.67,9.66,9.66,-0.30,13.0
2012-08-21,29626.0,274769.0,9.05,9.81,9.05,9.81,+0.15,23.0
2012-08-22,58081.0,559003.0,9.4,9.64,9.4,9.63,-0.18,22.0
2012-08-23,1711.0,15737.0,,,,, 0.00,8.0
2012-08-24,21007.0,206769.0,9.71,9.99,9.71,9.78,X0.00,26.0
2012-08-27,4561.0,44100.0,9.52,9.87,9.52,9.87,+0.09,8.0
2012-08-28,41029.0,403864.0,9.84,9.86,9.8,9.8,-0.07,27.0
2012-08-29,1008.0,9437.0,,,,, 0.00,14.0
2012-08-30,3998.0,37515.0,9.42,9.42,9.42,9.42,X0.00,16.0
2012-08-31,4176.0,40465.0,9.74,9.75,9.74,9.75,+0.33,17.0
2012-09-03,10304.0,98033.0,9.48,9.68,9.48,9.68,-0.07,18.0
2012-09-04,13337.0,128119.0,9.61,9.63,9.61,9.63,-0.05,20.0
2012-09-05,27940.0,268649.0,9.64,9.64,9.3,9.63, 0.00,21.0
2012-09-06,18060.0,174817.0,9.78,9.78,9.57,9.59,-0.04,19.0
2012-09-07,1497.0,14218.0,,,,, 0.00,11.0
2012-09-10,1644.0,15427.0,,,,, 0.00,17.0
2012-09-11,1327.0,12334.0,,,,, 0.00,14.0
2012-09-12,14712.0,140262.0,9.59,9.59,9.4,9.59,X0.00,32.0
2012-09-13,7550.0,71332.0,9.5,9.5,9.5,9.5,-0.09,24.0
2012-09-14,10455.0,100900.0,9.95,9.95,9.55,9.55,+0.05,35.0
2012-09-17,29041.0,274499.0,9.5,9.55,9.04,9.31,-0.24,38.0
2012-09-18,23402.0,224283.0,9.59,9.62,9.58,9.58,+0.27,25.0
2012-09-19,12550.0,117777.0,9.89,9.89,9.33,9.4,-0.18,28.0
2012-09-20,36694.0,342623.0,9.17,9.66,9.17,9.41,+0.01,41.0
2012-09-21,46422.0,452276.0,9.86,9.86,9.65,9.72,+0.31,36.0
2012-09-24,21020.0,200256.0,9.5,9.81,9.5,9.81,+0.09,21.0
2012-09-25,5616942.0,55098885.0,9.55,9.83,9.55,9.79,-0.02,22.0
2012-09-26,1081.0,10357.0,,,,, 0.00,17.0
2012-09-27,22970.0,221478.0,9.66,9.69,9.53,9.69,X0.00,27.0
2012-09-28,6913.0,67617.0,10.25,10.25,9.73,9.77,+0.08,27.0
2012-10-01,5651.0,54230.0,9.66,9.66,9.59,9.63,-0.14,22.0
2012-10-02,25034.0,241810.0,9.97,9.97,9.63,9.76,+0.13,44.0
2012-10-03,10587.0,100881.0,9.35,9.74,9.35,9.62,-0.14,28.0
2012-10-04,23828.0,229089.0,9.62,9.72,9.6,9.72,+0.10,28.0
2012-10-05,15987.0,152933.0,9.55,9.75,9.55,9.62,-0.10,27.0
2012-10-08,4361.0,41582.0,9.36,9.59,9.36,9.59,-0.03,25.0
2012-10-09,24726.0,244012.0,9.94,9.94,9.81,9.81,+0.22,34.0
2012-10-11,8894.0,83089.0,9.24,9.33,9.24,9.33,-0.48,17.0
2012-10-12,8667.0,80474.0,9.33,9.33,9.33,9.33, 0.00,14.0
2012-10-15,7900.0,72791.0,9.69,9.69,9.07,9.38,+0.05,20.0
2012-10-16,19654.0,189417.0,9.86,9.86,9.07,9.73,+0.35,27.0
2012-10-17,11681.0,111262.0,9.99,9.99,9.49,9.49,-0.24,20.0
