日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2011-07-11,63023.0,1958220.0,31.0,31.4,30.85,31.4,-0.30,37.0
2011-07-12,47004.0,1450532.0,31.05,31.05,30.7,30.8,-0.60,27.0
2011-07-13,78010.0,2382167.0,30.7,30.9,30.25,30.35,-0.45,49.0
2011-07-14,92000.0,2791750.0,30.35,30.5,30.2,30.2,-0.15,42.0
2011-07-15,91000.0,2730200.0,30.2,30.45,29.6,30.45,+0.25,53.0
2011-07-18,92010.0,2847922.0,30.45,31.4,30.45,30.8,+0.35,62.0
2011-07-19,49202.0,1519222.0,30.55,31.2,30.55,30.7,-0.10,36.0
2011-07-20,55068.0,1707421.0,30.8,31.4,30.7,31.4,+0.70,49.0
2011-07-21,33038.0,1023921.0,31.15,31.2,30.65,31.05,-0.35,30.0
2011-07-22,56100.0,1735150.0,31.0,31.1,30.8,30.85,-0.20,46.0
2011-07-25,46500.0,1433595.0,30.85,31.15,30.5,30.8,-0.05,37.0
2011-07-26,55209.0,1693255.0,30.4,30.9,30.4,30.9,+0.10,36.0
2011-07-27,62002.0,1903214.0,30.9,30.9,30.6,30.65,-0.25,37.0
2011-07-28,95020.0,2890922.0,30.6,30.6,30.2,30.2,-0.45,62.0
2011-07-29,47000.0,1416100.0,30.45,30.45,30.0,30.1,-0.10,36.0
2011-08-01,77001.0,2390182.0,30.5,31.35,30.5,31.35,+1.25,65.0
2011-08-02,61001.0,1897033.0,31.35,31.4,30.5,30.85,-0.50,29.0
2011-08-03,16190.0,491780.0,30.6,30.7,30.15,30.3,-0.55,34.0
2011-08-04,177001.0,5550232.0,30.5,32.15,30.3,31.5,+1.20,122.0
2011-08-05,194102.0,5822207.0,30.05,30.5,29.5,29.6,-1.90,89.0
2011-08-08,164006.0,4743036.0,30.3,30.3,28.5,28.7,-0.90,99.0
2011-08-09,238007.0,6502357.0,28.1,28.7,26.7,28.5,-0.20,128.0
2011-08-10,129003.0,3637440.0,28.9,28.9,27.55,28.15,-0.35,94.0
2011-08-11,103005.0,2802750.0,26.2,28.0,26.2,27.7,-0.45,66.0
2011-08-12,68001.0,1899529.0,28.0,28.1,27.7,27.95,+0.25,53.0
2011-08-15,39012.0,1089455.0,28.0,28.0,27.7,28.0,+0.05,25.0
2011-08-16,46001.0,1281979.0,28.2,28.2,27.6,28.0, 0.00,38.0
2011-08-17,24000.0,670700.0,28.0,28.25,27.85,27.9,-0.10,14.0
2011-08-18,75000.0,2077450.0,27.9,28.2,27.5,28.2,+0.30,43.0
2011-08-19,76003.0,2062384.0,27.55,27.55,26.9,26.9,-1.30,38.0
2011-08-22,62000.0,1634300.0,27.0,27.0,26.0,26.0,-0.90,28.0
2011-08-23,59016.0,1564444.0,26.2,27.0,26.1,27.0,+1.00,49.0
2011-08-24,28000.0,734150.0,26.15,26.7,26.1,26.35,-0.65,22.0
2011-08-25,48000.0,1259100.0,26.35,26.45,26.15,26.2,-0.15,24.0
2011-08-26,81001.0,2102128.0,26.2,26.3,25.65,25.7,-0.50,56.0
2011-08-29,64100.0,1680608.0,26.0,26.5,26.0,26.5,+0.80,30.0
2011-08-30,65001.0,1716678.0,26.5,26.5,26.3,26.5, 0.00,36.0
2011-08-31,31002.0,814952.0,26.5,26.5,26.15,26.2,-0.30,25.0
2011-09-01,457000.0,12011500.0,26.3,26.75,26.0,26.3,+0.10,121.0
2011-09-02,38000.0,997100.0,26.65,26.65,26.05,26.3, 0.00,26.0
2011-09-05,105000.0,2729800.0,26.3,26.3,25.3,25.65,-0.65,51.0
2011-09-06,131073.0,3263329.0,25.4,25.4,24.5,24.7,-0.95,79.0
2011-09-07,19001.0,476075.0,25.0,25.35,24.9,25.0,+0.30,9.0
2011-09-08,85000.0,2152500.0,25.5,25.65,25.0,25.0, 0.00,29.0
2011-09-09,44001.0,1094076.0,24.85,25.15,24.75,25.15,+0.15,26.0
2011-09-13,15040.0,374974.0,24.95,24.95,24.9,24.95,-0.20,7.0
2011-09-14,82000.0,2030200.0,25.1,25.1,24.2,24.3,-0.65,57.0
2011-09-15,45002.0,1104501.0,24.7,24.9,24.4,24.5,+0.20,28.0
2011-09-16,71002.0,1741502.0,24.5,24.7,24.5,24.7,+0.20,33.0
2011-09-19,34001.0,837376.0,24.75,24.75,24.5,24.75,+0.05,22.0
2011-09-20,23000.0,564250.0,24.55,24.8,24.4,24.55,-0.20,14.0
2011-09-21,27000.0,673850.0,24.8,25.3,24.8,25.1,+0.55,14.0
2011-09-22,73000.0,1783700.0,25.0,25.0,24.1,24.4,-0.70,51.0
2011-09-23,197000.0,4544350.0,24.1,24.1,22.7,22.8,-1.60,98.0
2011-09-26,128434.0,2772065.0,22.8,22.8,21.25,21.25,-1.55,68.0
2011-09-27,50100.0,1075769.0,21.55,21.65,21.3,21.65,+0.40,26.0
2011-09-28,24000.0,519050.0,21.7,21.7,21.5,21.5,-0.15,16.0
2011-09-29,85044.0,1803068.0,21.3,21.7,21.0,21.15,-0.35,56.0
2011-09-30,29300.0,624323.0,21.65,21.7,21.2,21.25,+0.10,26.0
2011-10-03,29002.0,610044.0,21.0,21.2,21.0,21.1,-0.15,24.0
2011-10-04,41004.0,866140.0,21.0,21.4,21.0,21.2,+0.10,19.0
2011-10-05,23000.0,490650.0,21.25,21.4,21.25,21.25,+0.05,16.0
2011-10-06,24000.0,519600.0,21.8,21.8,21.5,21.65,+0.40,16.0
2011-10-07,23000.0,503650.0,21.85,22.0,21.8,21.8,+0.15,18.0
2011-10-11,86002.0,1926296.0,22.1,22.5,22.1,22.5,+0.70,35.0
2011-10-12,15001.0,337523.0,22.5,22.5,22.5,22.5, 0.00,14.0
2011-10-13,59224.0,1334178.0,22.5,22.6,22.45,22.45,-0.05,31.0
2011-10-14,11001.0,243274.0,22.15,22.2,22.1,22.2,-0.25,9.0
2011-10-17,27003.0,597869.0,22.2,22.4,22.0,22.2, 0.00,22.0
2011-10-18,21000.0,465600.0,22.2,22.2,22.05,22.15,-0.05,13.0
2011-10-19,25000.0,558150.0,22.15,22.5,22.15,22.35,+0.20,12.0
2011-10-20,15000.0,330800.0,22.25,22.35,21.6,22.35, 0.00,10.0
2011-10-21,15015.0,331945.0,22.1,22.2,22.1,22.2,-0.15,24.0
2011-10-24,75000.0,1723600.0,22.8,23.15,22.7,23.1,+0.90,54.0
2011-10-25,47407.0,1086065.0,22.5,23.1,22.5,22.9,-0.20,36.0
2011-10-26,15025.0,344400.0,22.5,23.05,22.5,23.05,+0.15,36.0
2011-10-27,38049.0,881029.0,23.05,23.5,23.0,23.05, 0.00,63.0
2011-10-28,54176.0,1288035.0,23.4,24.0,23.2,23.5,+0.45,50.0
2011-10-31,26050.0,609802.0,23.5,23.65,23.25,23.45,-0.05,59.0
2011-11-01,31044.0,725950.0,23.5,23.8,23.2,23.7,+0.25,64.0
2011-11-02,40053.0,945822.0,23.7,23.75,23.5,23.75,+0.05,78.0
2011-11-03,32129.0,762237.0,23.7,24.0,23.05,23.55,-0.20,24.0
2011-11-04,130670.0,3137295.0,23.8,24.35,23.75,24.1,+0.55,64.0
2011-11-07,9042.0,215504.0,24.0,24.0,23.8,23.85,-0.25,10.0
2011-11-08,21023.0,502145.0,23.85,24.0,23.8,24.0,+0.15,18.0
2011-11-09,15100.0,361445.0,23.95,24.0,23.85,23.85,-0.15,9.0
2011-11-10,73006.0,1706741.0,23.55,24.0,23.25,23.4,-0.45,44.0
2011-11-11,18002.0,419796.0,23.4,23.4,23.3,23.3,-0.10,13.0
2011-11-14,31000.0,732250.0,23.35,24.0,23.35,23.9,+0.60,21.0
2011-11-15,16002.0,380046.0,23.9,23.9,23.7,23.7,-0.20,5.0
2011-11-16,32000.0,752700.0,23.5,24.1,23.3,23.4,-0.30,27.0
2011-11-17,59115.0,1346589.0,22.7,22.95,22.7,22.95,-0.45,30.0
2011-11-18,28000.0,631200.0,22.55,22.95,22.35,22.55,-0.40,12.0
2011-11-21,42271.0,941509.0,22.9,22.9,21.6,21.9,-0.65,22.0
2011-11-22,143000.0,3080500.0,21.3,21.9,21.3,21.55,-0.35,40.0
2011-11-23,45001.0,963522.0,21.55,21.55,21.35,21.4,-0.15,25.0
2011-11-24,55001.0,1173472.0,21.4,21.45,21.3,21.3,-0.10,27.0
2011-11-25,47000.0,997350.0,21.3,21.3,21.0,21.2,-0.10,23.0
2011-11-28,72000.0,1551650.0,21.15,21.7,21.15,21.6,+0.40,35.0
2011-11-29,44001.0,975823.0,22.0,22.4,21.7,22.4,+0.80,25.0
2011-11-30,283000.0,6061650.0,22.4,22.7,20.95,21.05,-1.35,190.0
2011-12-01,156712.0,3485326.0,21.8,22.5,21.8,22.5,+1.45,88.0
2011-12-02,94000.0,2159550.0,22.95,23.15,22.6,23.0,+0.50,53.0
2011-12-05,50002.0,1159896.0,23.0,23.4,23.0,23.4,+0.40,36.0
2011-12-06,51200.0,1196250.0,22.4,23.5,22.4,23.4, 0.00,32.0
2011-12-07,65031.0,1547174.0,23.2,24.0,23.2,23.65,+0.25,38.0
2011-12-08,151300.0,3675039.0,23.95,24.5,23.95,24.5,+0.85,102.0
2011-12-09,165321.0,4055268.0,24.6,24.8,24.2,24.4,-0.10,82.0
2011-12-12,104050.0,2591884.0,24.6,25.2,24.55,24.9,+0.50,60.0
2011-12-13,38001.0,920524.0,24.5,24.5,24.0,24.45,-0.45,20.0
2011-12-14,39125.0,944093.0,24.0,24.25,23.9,24.25,-0.20,19.0
2011-12-15,37165.0,881075.0,24.0,24.0,23.25,24.0,-0.25,35.0
2011-12-16,32141.0,764238.0,23.8,24.0,23.4,23.6,-0.40,23.0
2011-12-19,63004.0,1435442.0,23.4,23.4,22.1,23.2,-0.40,51.0
2011-12-20,49000.0,1133950.0,23.05,23.5,22.45,23.2, 0.00,24.0
2011-12-21,48000.0,1145000.0,24.0,24.1,23.5,24.0,+0.80,32.0
2011-12-22,31000.0,735300.0,24.0,24.0,23.5,23.9,-0.10,14.0
2011-12-23,58001.0,1382073.0,24.1,24.2,22.75,24.1,+0.20,45.0
2011-12-26,44001.0,1053424.0,24.1,24.15,23.4,24.15,+0.05,30.0
2011-12-27,28002.0,671898.0,24.1,24.15,23.65,24.15, 0.00,21.0
2011-12-28,81000.0,1986300.0,23.95,24.75,23.9,24.75,+0.60,62.0
2011-12-29,30251.0,747825.0,24.6,24.8,24.6,24.8,+0.05,18.0
2011-12-30,37155.0,920125.0,24.8,24.95,24.3,24.8, 0.00,31.0
2012-01-02,31030.0,763234.0,24.5,24.75,24.1,24.75,-0.05,24.0
2012-01-03,24172.0,595531.0,24.75,24.75,24.4,24.7,-0.05,20.0
2012-01-04,85004.0,2094446.0,24.7,24.95,24.2,24.5,-0.20,35.0
2012-01-05,25004.0,615596.0,24.5,24.8,24.2,24.7,+0.20,21.0
2012-01-06,122006.0,3013200.0,24.7,24.8,24.4,24.8,+0.10,58.0
2012-01-09,71055.0,1781040.0,24.8,25.3,24.8,25.3,+0.50,54.0
2012-01-10,148005.0,3752830.0,25.3,25.85,25.1,25.85,+0.55,92.0
2012-01-11,91003.0,2379328.0,25.85,26.3,25.85,26.25,+0.40,59.0
2012-01-12,68151.0,1797181.0,26.5,26.6,26.15,26.45,+0.20,55.0
2012-01-13,122030.0,3213135.0,26.3,26.5,26.1,26.5,+0.05,65.0
2012-01-16,84001.0,2209276.0,26.5,26.8,25.6,26.6,+0.10,63.0
2012-01-17,86043.0,2312261.0,26.6,27.0,26.6,27.0,+0.40,44.0
2012-01-18,99001.0,2690627.0,27.1,27.3,27.1,27.2,+0.20,53.0
2012-01-30,165306.0,4734858.0,28.0,29.0,28.0,29.0,+1.80,103.0
2012-01-31,146501.0,4269978.0,29.3,29.3,28.6,29.3,+0.30,78.0
2012-02-01,199150.0,5885408.0,29.0,30.0,28.8,30.0,+0.70,96.0
2012-02-02,179100.0,5479542.0,30.0,31.0,30.0,31.0,+1.00,118.0
2012-02-03,170079.0,5260713.0,30.7,31.35,30.1,31.0, 0.00,79.0
2012-02-04,187002.0,5785162.0,31.3,31.5,30.6,31.0, 0.00,63.0
2012-02-06,126058.0,3901648.0,31.0,31.0,30.6,31.0, 0.00,52.0
2012-02-07,157004.0,4898774.0,31.0,31.45,31.0,31.4,+0.40,63.0
2012-02-08,159005.0,5023611.0,31.4,31.8,31.4,31.8,+0.40,65.0
2012-02-09,176106.0,5628692.0,31.9,32.0,31.8,32.0,+0.20,67.0
2012-02-10,256100.0,8305077.0,32.1,32.9,32.0,32.9,+0.90,101.0
2012-02-13,208007.0,6862188.0,32.9,33.5,32.6,33.15,+0.25,75.0
2012-02-14,102100.0,3368336.0,33.5,33.5,32.8,33.25,+0.10,51.0
2012-02-15,275050.0,9245920.0,32.1,34.0,32.1,33.45,+0.20,120.0
2012-02-16,334150.0,11364032.0,33.7,34.3,33.5,34.1,+0.65,129.0
2012-02-17,226246.0,7843322.0,34.3,35.0,34.2,34.85,+0.75,113.0
2012-02-20,553530.0,20332839.0,34.9,37.25,34.9,37.25,+2.40,299.0
2012-02-21,505126.0,19364769.0,37.5,39.2,37.5,39.0,+1.75,270.0
2012-02-22,382141.0,14933237.0,39.0,39.5,38.7,39.15,+0.15,198.0
2012-02-23,444726.0,17215243.0,39.1,39.5,37.8,38.3,-0.85,184.0
2012-02-24,309053.0,11345392.0,38.3,38.3,36.0,36.7,-1.60,164.0
2012-02-29,159001.0,5881337.0,36.7,37.5,36.7,37.5,+0.80,94.0
2012-03-01,152059.0,5670525.0,37.5,37.8,36.8,37.8,+0.30,85.0
2012-03-02,199018.0,7499425.0,37.6,38.0,37.0,38.0,+0.20,100.0
2012-03-03,155002.0,5895576.0,38.0,38.5,37.55,38.5,+0.50,82.0
2012-03-05,156501.0,5951981.0,38.5,38.5,37.5,38.2,-0.30,90.0
2012-03-06,187058.0,6928373.0,37.5,38.0,36.5,37.5,-0.70,91.0
2012-03-07,211505.0,7617259.0,34.9,36.9,34.9,36.9,-0.60,126.0
2012-03-08,131005.0,4860785.0,36.75,37.4,36.6,37.3,+0.40,86.0
2012-03-09,161105.0,6066571.0,37.5,37.8,37.3,37.8,+0.50,105.0
2012-03-12,125111.0,4706621.0,37.95,38.0,37.1,37.3,-0.50,71.0
2012-03-13,132007.0,4945409.0,36.4,38.0,36.4,37.5,+0.20,78.0
2012-03-14,124096.0,4697396.0,37.8,38.4,37.5,37.7,+0.20,89.0
2012-03-15,71002.0,2664276.0,37.6,37.8,37.0,37.7, 0.00,60.0
2012-03-16,80044.0,3017548.0,37.7,37.9,37.05,37.8,+0.10,58.0
2012-03-19,47046.0,1771210.0,37.8,37.8,37.5,37.6,-0.20,31.0
2012-03-20,167005.0,6126485.0,37.5,37.5,36.1,36.9,-0.70,85.0
2012-03-21,137001.0,4956786.0,36.35,36.5,36.0,36.3,-0.60,85.0
2012-03-22,92001.0,3383387.0,36.5,37.0,36.5,36.7,+0.40,60.0
2012-03-23,268022.0,10168126.0,37.0,38.4,37.0,38.0,+1.30,150.0
2012-03-26,140300.0,5270500.0,38.2,38.2,37.0,38.0, 0.00,81.0
2012-03-27,79034.0,3000077.0,37.8,38.5,37.55,38.0, 0.00,49.0
2012-03-28,99005.0,3753640.0,38.0,38.2,37.5,38.0, 0.00,48.0
2012-03-29,149100.0,5522009.0,37.4,37.5,36.7,37.5,-0.50,83.0
2012-03-30,79002.0,2952474.0,37.5,37.5,36.95,37.5, 0.00,32.0
2012-04-02,110005.0,4128390.0,37.0,37.7,37.0,37.7,+0.20,70.0
2012-04-03,90001.0,3375037.0,38.0,38.0,37.05,37.5,-0.20,58.0
2012-04-05,90002.0,3350024.0,36.5,37.5,36.5,37.5, 0.00,45.0
2012-04-06,108004.0,4073552.0,37.8,37.95,37.05,37.95,+0.45,81.0
2012-04-09,149003.0,5599914.0,37.0,37.9,37.0,37.9,-0.05,103.0
2012-04-10,136007.0,5141767.0,37.9,38.0,37.3,37.9, 0.00,68.0
2012-04-11,95006.0,3595322.0,37.95,38.0,37.35,37.35,-0.55,44.0
2012-04-12,98003.0,3684264.0,37.25,37.8,37.25,37.75,+0.40,61.0
2012-04-13,105001.0,3957288.0,37.7,37.8,37.25,37.7,-0.05,48.0
2012-04-16,87003.0,3280014.0,37.5,37.8,37.5,37.7, 0.00,36.0
2012-04-17,148005.0,5589090.0,37.6,37.8,37.6,37.7, 0.00,64.0
2012-04-18,136002.0,5135224.0,37.8,37.8,37.6,37.7, 0.00,44.0
2012-04-19,169002.0,6316674.0,37.65,37.75,36.85,37.5,-0.20,58.0
2012-04-20,14001.0,518987.0,37.0,37.35,36.95,37.35,-0.15,12.0
2012-04-23,14001.0,516736.0,37.35,37.35,36.5,36.5,-0.85,13.0
2012-04-24,94005.0,3354830.0,36.3,36.3,34.5,35.65,-0.85,59.0
2012-04-25,124002.0,4304918.0,35.2,35.2,34.4,34.4,-1.25,59.0
2012-04-26,202011.0,6765224.0,33.5,34.1,32.6,34.0,-0.40,107.0
2012-04-27,108002.0,3656868.0,34.3,34.35,33.5,33.9,-0.10,47.0
2012-04-30,88000.0,2956850.0,33.5,33.8,33.35,33.8,-0.10,36.0
2012-05-02,141000.0,4803000.0,33.8,34.5,33.8,34.2,+0.40,70.0
2012-05-03,155090.0,5285010.0,33.8,34.2,33.8,34.15,-0.05,76.0
2012-05-04,209000.0,7220350.0,34.2,35.5,34.2,35.5,+1.35,110.0
2012-05-07,236000.0,8267900.0,35.1,35.2,34.75,35.1,-0.40,128.0
2012-05-08,244003.0,8598105.0,35.2,35.9,34.6,35.0,-0.10,113.0
2012-05-09,142000.0,4904300.0,34.5,35.0,34.0,35.0, 0.00,83.0
2012-05-10,142002.0,4973270.0,34.7,35.4,34.7,35.0, 0.00,78.0
2012-05-11,181000.0,6263300.0,34.9,34.9,34.0,34.5,-0.50,104.0
2012-05-14,4001.0,138234.0,34.6,34.6,34.4,34.6,+0.10,5.0
2012-05-15,119078.0,4064530.0,34.0,34.7,33.9,34.7,+0.10,60.0
2012-05-16,129004.0,4426386.0,34.7,34.7,33.65,34.5,-0.20,62.0
2012-05-17,167003.0,5724708.0,34.5,34.5,33.55,34.5, 0.00,88.0
2012-05-18,109011.0,3665768.0,34.0,34.0,33.4,33.65,-0.85,69.0
2012-05-21,164014.0,5522326.0,33.75,33.75,33.4,33.7,+0.05,94.0
2012-05-22,199004.0,6741491.0,33.75,34.5,33.4,34.5,+0.80,112.0
2012-05-23,222003.0,7499302.0,34.4,34.4,33.2,33.5,-1.00,57.0
2012-05-24,228001.0,7601935.0,33.5,33.5,32.75,33.3,-0.20,53.0
2012-05-25,148014.0,4827981.0,33.3,33.3,31.0,32.5,-0.80,72.0
2012-05-28,199013.0,6298383.0,32.0,32.1,31.0,31.95,-0.55,96.0
2012-05-29,235002.0,7672868.0,31.95,33.2,31.95,33.2,+1.25,120.0
2012-05-30,105008.0,3434575.0,33.0,33.0,32.3,32.9,-0.30,74.0
2012-05-31,190000.0,6173250.0,32.0,32.9,31.25,32.9, 0.00,86.0
2012-06-01,173003.0,5627552.0,32.8,32.8,31.75,32.6,-0.30,53.0
2012-06-04,194002.0,6067214.0,31.2,31.5,30.4,31.35,-1.25,103.0
2012-06-05,156002.0,4927566.0,31.4,32.2,31.0,32.2,+0.85,65.0
2012-06-06,98002.0,3195618.0,32.2,32.8,32.2,32.5,+0.30,61.0
2012-06-07,50151.0,1636938.0,32.95,32.95,32.45,32.7,+0.20,30.0
2012-06-08,137060.0,4451258.0,32.6,32.8,31.7,32.45,-0.25,98.0
2012-06-11,293028.0,9682483.0,33.0,33.2,32.7,33.1,+0.65,179.0
2012-06-12,149000.0,4534900.0,29.55,30.9,29.55,30.8,X0.00,74.0
2012-06-13,180290.0,5585297.0,31.0,31.5,30.15,31.5,+0.70,61.0
2012-06-14,112042.0,3529827.0,30.7,31.75,30.7,31.5, 0.00,39.0
2012-06-15,188004.0,5892674.0,31.6,31.6,30.9,31.0,-0.50,42.0
2012-06-18,260006.0,8251236.0,31.6,32.15,31.2,31.5,+0.50,72.0
2012-06-19,209021.0,6552409.0,31.0,31.5,31.0,31.25,-0.25,35.0
2012-06-20,227082.0,7130637.0,31.35,31.5,31.3,31.3,+0.05,92.0
2012-06-21,246010.0,7660560.0,31.3,31.3,31.0,31.3, 0.00,89.0
2012-06-22,70005.0,2151505.0,30.8,31.25,30.6,31.25,-0.05,47.0
2012-06-25,85025.0,2585208.0,31.05,31.05,30.0,30.6,-0.65,76.0
2012-06-26,120014.0,3652634.0,30.6,30.9,30.05,30.75,+0.15,55.0
2012-06-27,51121.0,1562751.0,30.85,31.4,30.5,30.6,-0.15,48.0
2012-06-28,20025.0,619600.0,30.9,31.05,30.8,30.8,+0.20,38.0
2012-06-29,47036.0,1464640.0,31.5,31.5,30.7,31.1,+0.30,55.0
2012-07-02,19004.0,596376.0,31.2,31.65,31.2,31.4,+0.30,18.0
2012-07-03,85006.0,2745345.0,31.8,32.6,31.8,32.55,+1.15,69.0
2012-07-04,109002.0,3543214.0,32.3,33.0,32.3,33.0,+0.45,51.0
2012-07-05,114100.0,3886619.0,33.0,35.0,33.0,34.3,+1.30,96.0
2012-07-06,40010.0,1375843.0,34.3,34.5,33.85,34.5,+0.20,26.0
2012-07-09,22095.0,754023.0,34.6,34.6,33.7,33.7,-0.80,17.0
2012-07-10,74427.0,2508003.0,34.0,34.2,33.4,33.85,+0.15,62.0
2012-07-11,66001.0,2271534.0,33.65,34.75,33.65,34.6,+0.75,42.0
2012-07-12,23000.0,792850.0,34.8,34.8,34.05,34.5,-0.10,15.0
2012-07-13,48000.0,1644500.0,34.2,34.4,34.1,34.4,-0.10,20.0
2012-07-16,52001.0,1787334.0,34.5,34.5,34.1,34.5,+0.10,33.0
2012-07-17,41001.0,1410434.0,34.0,34.5,34.0,34.5, 0.00,28.0
2012-07-18,66003.0,2265652.0,34.5,34.6,33.6,34.4,-0.10,43.0
2012-07-19,55001.0,1888384.0,34.3,34.55,34.05,34.5,+0.10,29.0
2012-07-20,480003.0,17683358.0,36.9,36.9,36.4,36.9,+2.40,250.0
2012-07-23,206106.0,7432204.0,36.9,36.9,35.2,35.55,-1.35,131.0
2012-07-24,91001.0,3155735.0,34.2,35.4,34.2,34.8,-0.75,62.0
2012-07-25,67100.0,2334328.0,33.8,35.2,33.8,35.15,+0.35,49.0
2012-07-26,56001.0,1989185.0,35.4,35.75,35.15,35.75,+0.60,46.0
2012-07-27,55008.0,1954235.0,35.9,35.9,35.1,35.8,+0.05,45.0
2012-07-30,55003.0,1977855.0,36.4,36.4,35.7,36.0,+0.20,35.0
2012-07-31,148000.0,5313150.0,36.0,36.2,35.3,36.2,+0.20,49.0
2012-08-01,82000.0,2958100.0,35.5,36.2,35.5,36.2, 0.00,37.0
2012-08-03,42002.0,1520722.0,36.15,36.45,35.95,36.45,+0.25,26.0
2012-08-06,69450.0,2552554.0,36.7,37.2,36.5,36.85,+0.40,40.0
2012-08-07,43000.0,1581500.0,36.9,36.9,36.5,36.85, 0.00,31.0
2012-08-08,89008.0,3267692.0,36.85,36.85,36.5,36.85, 0.00,52.0
2012-08-09,48420.0,1788172.0,36.85,37.0,36.7,36.9,+0.05,26.0
2012-08-10,48000.0,1760700.0,36.9,36.9,36.55,36.8,-0.10,23.0
2012-08-13,84000.0,3096400.0,36.8,37.2,36.6,36.65,-0.15,31.0
2012-08-14,98001.0,3615186.0,37.0,37.2,36.6,36.75,+0.10,39.0
2012-08-15,42753.0,1575834.0,36.75,36.9,36.6,36.9,+0.15,29.0
2012-08-16,72182.0,2662684.0,36.8,37.0,36.7,37.0,+0.10,39.0
2012-08-17,52083.0,1918207.0,37.0,37.0,36.6,36.9,-0.10,29.0
2012-08-20,44001.0,1620986.0,36.9,36.9,36.7,36.85,-0.05,19.0
2012-08-21,80150.0,2974218.0,37.2,37.5,37.0,37.2,+0.35,43.0
2012-08-22,77002.0,2876824.0,37.2,37.65,37.2,37.3,+0.10,46.0
2012-08-23,64001.0,2386187.0,37.25,37.3,37.0,37.3, 0.00,35.0
2012-08-24,66500.0,2448299.0,37.2,37.2,36.65,37.15,-0.15,41.0
2012-08-27,53002.0,1959524.0,37.1,37.15,36.8,37.1,-0.05,29.0
2012-08-28,91000.0,3339350.0,37.0,37.0,36.4,36.9,-0.20,48.0
2012-08-29,44002.0,1625574.0,37.0,37.1,36.8,37.0,+0.10,26.0
2012-08-30,44000.0,1626000.0,37.0,37.0,36.8,37.0, 0.00,13.0
2012-08-31,67015.0,2481206.0,37.0,37.4,36.95,37.4,+0.40,36.0
2012-09-03,32002.0,1188974.0,37.0,37.3,37.0,37.2,-0.20,22.0
2012-09-04,53001.0,1973587.0,37.3,37.3,37.2,37.3,+0.10,31.0
2012-09-05,75000.0,2778700.0,36.8,37.3,36.5,37.3, 0.00,36.0
2012-09-06,57001.0,2114987.0,37.2,37.3,36.8,37.3, 0.00,28.0
2012-09-07,68327.0,2545799.0,37.3,37.4,37.0,37.35,+0.05,38.0
2012-09-10,64009.0,2384683.0,37.1,37.3,37.05,37.3,-0.05,44.0
2012-09-11,52000.0,1938800.0,37.3,37.3,37.05,37.3, 0.00,26.0
2012-09-12,79199.0,2950971.0,37.3,37.4,37.0,37.4,+0.10,43.0
2012-09-13,139190.0,5292877.0,37.45,38.45,37.4,38.3,+0.90,90.0
2012-09-14,132030.0,5085549.0,39.0,39.0,38.05,38.5,+0.20,80.0
2012-09-17,61674.0,2365212.0,38.5,38.5,38.0,38.45,-0.05,35.0
2012-09-18,84003.0,3198364.0,38.45,38.45,37.35,38.45, 0.00,63.0
2012-09-19,92000.0,3521500.0,38.4,38.4,38.0,38.4,-0.05,36.0
2012-09-20,121000.0,4629500.0,38.4,38.4,38.05,38.35,-0.05,47.0
2012-09-21,30000.0,1144200.0,38.15,38.15,38.1,38.1,-0.25,18.0
2012-09-24,38000.0,1445950.0,38.0,38.2,38.0,38.05,-0.05,16.0
2012-09-25,58000.0,2211900.0,38.4,38.45,37.9,38.2,+0.15,27.0
2012-09-26,47070.0,1793086.0,38.2,38.2,38.0,38.05,-0.15,24.0
2012-09-27,121001.0,4600138.0,38.0,38.05,37.9,38.0,-0.05,35.0
2012-09-28,45001.0,1709038.0,38.1,38.1,37.9,38.05,+0.05,23.0
2012-10-01,95310.0,3671204.0,38.0,38.8,38.0,38.5,+0.45,52.0
2012-10-02,45001.0,1715788.0,38.5,38.5,38.0,38.0,-0.50,31.0
2012-10-03,100004.0,3774452.0,38.0,38.0,37.0,38.0, 0.00,55.0
2012-10-04,40001.0,1524288.0,38.0,38.4,38.0,38.0, 0.00,29.0
2012-10-05,33000.0,1256650.0,38.1,38.15,38.0,38.15,+0.15,25.0
2012-10-08,25000.0,949950.0,38.15,38.15,37.9,38.0,-0.15,12.0
2012-10-09,27000.0,1031450.0,38.25,38.3,38.0,38.0, 0.00,18.0
2012-10-11,33002.0,1251476.0,38.0,38.05,37.7,38.0, 0.00,23.0
2012-10-12,31000.0,1177250.0,38.4,38.4,37.8,38.0, 0.00,17.0
2012-10-15,64003.0,2428214.0,38.0,38.0,37.5,38.0, 0.00,30.0
2012-10-16,85000.0,3228900.0,38.0,38.0,37.9,38.0, 0.00,25.0
2012-10-17,40158.0,1526590.0,38.0,38.1,38.0,38.0, 0.00,19.0
2012-10-18,21000.0,797250.0,38.0,38.05,37.9,37.9,-0.10,9.0
2012-10-19,28006.0,1048026.0,37.8,37.8,36.5,37.8,-0.10,21.0
2012-10-22,67080.0,2513599.0,37.5,37.5,37.35,37.5,-0.30,34.0
2012-10-23,42100.0,1558220.0,37.0,37.2,36.8,37.2,-0.30,27.0
2012-10-24,57150.0,2082990.0,36.7,36.85,36.3,36.6,-0.60,29.0
2012-10-25,86090.0,3062900.0,36.2,36.2,35.1,35.4,-1.20,46.0
